whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910605,116464,50,Christian Günter,home,True,DL,30,33,184,83,False,,88.0,5.79,15.0,12.0,2.0,100.0,,,,,,,,,,,2.0,2.0,1.0,1.0,,,34.0,1.0,,1.0,8.0,7.0,,,,,,1.0,whoscored
1910605,254557,50,Maximilian Eggestein,home,True,DMC,8,29,181,75,False,,,6.41,48.0,42.0,2.0,100.0,1.0,,,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,,,71.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910605,532577,50,Johan Manzambi,home,True,DMC,44,20,182,75,False,,88.0,7.01,47.0,43.0,1.0,100.0,2.0,1.0,1.0,,2.0,2.0,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,70.0,,,,,,,,,,,2.0,whoscored
1910605,408357,50,Eren Dinkçi,home,True,AMR,18,24,188,70,False,,67.0,4.83,24.0,15.0,,50.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,,2.0,44.0,,1.0,,,,,,,,,2.0,whoscored
1910605,472403,50,Yuito Suzuki,home,True,AMC,14,24,175,70,False,,77.0,5.74,22.0,15.0,2.0,100.0,3.0,,2.0,1.0,,,,,,,,5.0,2.0,,,2.0,31.0,,1.0,,,,,,,,,1.0,whoscored
1910605,121192,50,Vincenzo Grifo,home,True,AML,32,33,180,76,False,,,7.17,39.0,31.0,3.0,100.0,2.0,1.0,,1.0,3.0,3.0,,1.0,,,,,,,1.0,,56.0,,,1.0,,,,,,,,1.0,whoscored
1910605,227655,50,Lucas Höler,home,True,FW,9,31,184,83,False,,,6.62,29.0,19.0,,100.0,2.0,1.0,,1.0,,,,,,,2.0,8.0,5.0,1.0,,1.0,48.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910605,547622,50,Cyriaque Irié,home,False,Sub,22,20,186,87,False,67.0,,6.08,15.0,13.0,,100.0,1.0,,1.0,,3.0,1.0,2.0,1.0,1.0,,,,,2.0,,2.0,24.0,1.0,,,,,,,,,,1.0,whoscored
1910605,496922,50,Jordy Makengo,home,False,Sub,33,24,191,78,False,88.0,,6.38,9.0,7.0,1.0,100.0,,,,,,,,1.0,1.0,,2.0,,,1.0,,,16.0,,,,1.0,,,,,,,1.0,whoscored
1910605,444289,50,Derry Scherhant,home,False,Sub,7,23,185,78,False,88.0,,5.92,1.0,1.0,,100.0,,,,,2.0,,2.0,,,,,1.0,,,,,5.0,,1.0,,,,,,,,,1.0,whoscored
1910605,419945,50,Merlin Röhl,home,False,Sub,34,23,192,75,False,77.0,,6.1,7.0,7.0,,100.0,,,,,,,,1.0,1.0,,,2.0,,1.0,,,10.0,,,,,,,,,,,1.0,whoscored
1910605,353985,1730,Finn Dahmen,away,True,GK,1,28,186,80,False,,,7.0,33.0,16.0,,0.0,,,,,,,,,,,3.0,1.0,1.0,,,,42.0,,,,,,3.0,1.0,2.0,2.0,,1.0,whoscored
1910605,398372,1730,Chrislain Matsima,away,True,DC,5,24,193,81,False,,,7.52,31.0,22.0,,0.0,1.0,1.0,,,,,,1.0,,2.0,4.0,2.0,2.0,,1.0,,43.0,,,,,,,,,,,1.0,whoscored
1910605,369556,1730,Keven Schlotterbeck,away,True,DC,31,29,189,84,False,,,6.84,33.0,26.0,,100.0,,,,,,,,,,1.0,8.0,6.0,3.0,2.0,,,46.0,,,,,,,,,,,1.0,whoscored
1910605,97351,1730,Jeffrey Gouweleeuw,away,True,DC,6,34,188,83,False,,,6.79,24.0,19.0,,100.0,1.0,1.0,,,,,,,,2.0,13.0,4.0,2.0,1.0,,,47.0,,1.0,,,,,,,,,1.0,whoscored
1910605,312666,1730,Marius Wolf,away,True,DMR,27,31,188,81,True,,93.0,7.86,14.0,8.0,1.0,100.0,2.0,1.0,,1.0,,,,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,35.0,,,,5.0,4.0,,,,,,1.0,whoscored
1910605,296838,1730,Dimitrios Giannoulis,away,True,DML,13,30,175,62,False,,67.0,7.53,22.0,13.0,1.0,0.0,2.0,1.0,,1.0,,,,2.0,2.0,,2.0,,,,,,41.0,,,,6.0,2.0,,,,,,1.0,whoscored
1910605,365831,1730,Han-Noah Massengo,away,True,MC,4,24,178,70,False,,,7.03,37.0,33.0,,100.0,,,,,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,54.0,,2.0,,,,,,,,,1.0,whoscored
1910605,446529,1730,Robin Fellhauer,away,True,MC,19,28,182,75,False,,94.0,6.08,13.0,10.0,,100.0,2.0,,2.0,,,,,4.0,2.0,,3.0,1.0,,3.0,2.0,1.0,28.0,,,,1.0,,,,,,,2.0,whoscored
1910605,402665,1730,Kristijan Jakic,away,True,FWR,17,29,184,78,False,,,7.62,32.0,28.0,1.0,100.0,2.0,1.0,,1.0,1.0,1.0,,3.0,3.0,1.0,4.0,5.0,1.0,2.0,,,47.0,,,,,,,,,,,1.0,whoscored
1910605,474412,1730,Mert Kömür,away,True,FW,36,20,183,77,False,,,7.18,27.0,19.0,2.0,0.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,4.0,9.0,3.0,4.0,1.0,1.0,52.0,,1.0,2.0,,,,,,,,1.0,whoscored
1910605,472205,1730,Elias Saad,away,True,FWL,26,26,185,72,False,,78.0,6.42,17.0,12.0,1.0,100.0,1.0,,,1.0,2.0,,2.0,,,,,4.0,,2.0,,1.0,31.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910605,349837,1730,Elvis Rexhbeçaj,away,False,Sub,8,28,182,78,False,78.0,,6.23,5.0,3.0,1.0,0.0,,,,,,,,3.0,2.0,,,,,1.0,1.0,,10.0,,,,,,,,,,,1.0,whoscored
1910605,298145,1730,Phillip Tietz,away,False,Sub,21,28,190,86,False,67.0,,5.94,4.0,2.0,,100.0,1.0,,,1.0,2.0,,2.0,1.0,1.0,,1.0,5.0,1.0,1.0,,1.0,18.0,1.0,,,,,,,,,,1.0,whoscored
1910605,333350,1730,Arne Maier,away,False,Sub,10,27,186,79,False,94.0,,6.23,5.0,4.0,,100.0,,,,,,,,1.0,1.0,1.0,,,,,,,11.0,,,,2.0,1.0,,,,,,1.0,whoscored
1910605,383857,1730,Cédric Zesiger,away,False,Sub,16,27,194,92,False,93.0,,6.36,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,1.0,,,,6.0,,,,,,,,,,,1.0,whoscored
1910606,336028,44,Gregor Kobel,home,True,GK,1,28,195,88,False,,,7.31,27.0,22.0,,100.0,,,,,,,,,,,,,,,,,35.0,,,,,,3.0,1.0,1.0,,1.0,2.0,whoscored
1910606,288892,44,Ramy Bensebaini,home,True,DC,5,31,187,82,False,,,7.55,110.0,99.0,1.0,100.0,,,,,1.0,,1.0,1.0,1.0,1.0,7.0,3.0,2.0,2.0,,,125.0,,1.0,,,,,,,,,3.0,whoscored
1910606,484211,44,Aaron Anselmino,home,True,DC,28,21,186,83,False,,80.0,7.01,78.0,73.0,,100.0,,,,,,,,2.0,2.0,,5.0,2.0,1.0,2.0,,,89.0,,,,,,,,,,,2.0,whoscored
1910606,296768,44,Waldemar Anton,home,True,DC,3,29,189,86,False,,,7.28,100.0,97.0,,100.0,,,,,,,,2.0,1.0,,8.0,5.0,1.0,,1.0,,113.0,,,,,,,,,,,3.0,whoscored
1910606,421975,44,Yan Couto,home,True,DMR,2,23,168,60,False,,,7.95,59.0,53.0,2.0,100.0,1.0,,,1.0,6.0,2.0,4.0,2.0,2.0,,1.0,,,3.0,,,87.0,,1.0,,6.0,4.0,,,,,,2.0,whoscored
1910606,418584,44,Daniel Svensson,home,True,DML,24,24,183,75,False,,,6.77,55.0,50.0,,100.0,,,,,,,,,,,3.0,2.0,2.0,2.0,,1.0,72.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910606,92051,44,Marcel Sabitzer,home,True,MC,20,32,178,76,False,,90.0,6.92,51.0,44.0,,0.0,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,,61.0,,1.0,,,,,,,,,1.0,whoscored
1910606,422365,44,Jobe Bellingham,home,True,MC,7,20,188,73,False,,75.0,7.16,61.0,51.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,,2.0,72.0,,,,,,,,,,,1.0,whoscored
1910606,387125,44,Maximilian Beier,home,True,AMC,14,23,183,72,False,,81.0,7.08,20.0,17.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,1.0,30.0,,,1.0,,,,,,,,1.0,whoscored
1910606,141556,44,Julian Brandt,home,True,AMC,10,30,185,83,False,,,7.25,64.0,56.0,2.0,100.0,,,,,2.0,2.0,,,,,,1.0,,,,,71.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910606,236506,44,Serhou Guirassy,home,True,FW,9,30,187,82,True,,91.0,9.16,23.0,18.0,,100.0,8.0,5.0,1.0,2.0,1.0,,1.0,1.0,,,4.0,6.0,3.0,1.0,1.0,,40.0,1.0,1.0,,,,,,,,,3.0,whoscored
1910606,367783,44,Felix Nmecha,home,False,Sub,8,25,190,73,False,75.0,,7.31,19.0,19.0,,100.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,22.0,,,,,,,,,,,1.0,whoscored
1910606,392646,44,Karim Adeyemi,home,False,Sub,27,24,180,75,False,91.0,,5.97,2.0,2.0,,100.0,,,,,1.0,,1.0,,,,,,,1.0,,,5.0,,,,,,,,,,,2.0,whoscored
1910606,71824,44,Pascal Groß,home,False,Sub,13,34,181,78,False,90.0,,6.16,15.0,14.0,,66.67,,,,,,,,1.0,1.0,,,,,,,,16.0,,,,,,,,,,,3.0,whoscored
1910606,320436,44,Julian Ryerson,home,False,Sub,26,28,183,86,False,80.0,,6.55,20.0,20.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,24.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910606,410639,44,Carney Chukwuemeka,home,False,Sub,17,22,188,76,False,81.0,,6.42,7.0,7.0,,100.0,,,,,3.0,2.0,1.0,,,,,1.0,,,,,12.0,,,,,,,,,,,1.0,whoscored
1910606,81842,796,Frederik Rønnow,away,True,GK,1,33,188,81,False,,,5.96,37.0,24.0,,100.0,,,,,,,,,,,1.0,,,,,,49.0,,,,,,3.0,,1.0,1.0,,1.0,whoscored
1910606,71757,796,Christopher Trimmel,away,True,DR,28,39,189,82,False,,68.0,6.72,30.0,19.0,4.0,0.0,1.0,,1.0,,,,,2.0,2.0,,2.0,2.0,1.0,,,,52.0,,1.0,3.0,4.0,3.0,,,,,,1.0,whoscored
1910606,427502,796,Leopold Querfeld,away,True,DC,14,22,190,83,False,,,6.71,49.0,47.0,,100.0,2.0,1.0,1.0,,,,,1.0,1.0,3.0,3.0,3.0,2.0,,,,62.0,,,,,,,,,,,3.0,whoscored
1910606,437020,796,Tom Rothe,away,True,DC,15,21,193,85,False,,,5.71,41.0,33.0,,100.0,1.0,1.0,,,1.0,,1.0,3.0,1.0,1.0,4.0,1.0,1.0,,2.0,,53.0,,,,,,,,,,,1.0,whoscored
1910606,303076,796,Danilho Doekhi,away,True,DC,5,27,190,83,False,,,5.98,58.0,44.0,,100.0,1.0,,,1.0,,,,1.0,1.0,1.0,3.0,3.0,2.0,,,,66.0,,,,,,,,,,,2.0,whoscored
1910606,130123,796,Robert Skov,away,True,DL,24,30,185,81,False,,74.0,6.25,18.0,13.0,,100.0,,,,,1.0,1.0,,3.0,2.0,1.0,2.0,,,2.0,1.0,,38.0,,1.0,,2.0,1.0,,,,,,1.0,whoscored
1910606,369861,796,Alex Král,away,True,MC,33,28,187,80,False,,68.0,6.02,18.0,16.0,,100.0,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,,,26.0,,,,,,,,,,,2.0,whoscored
1910606,110266,796,Rani Khedira,away,True,MC,8,32,189,86,False,,,5.99,33.0,32.0,,100.0,,,,,,,,3.0,2.0,1.0,2.0,1.0,,,1.0,,43.0,,,,,,,,,,,1.0,whoscored
1910606,110272,796,Janik Haberer,away,True,MC,19,32,186,78,False,,86.0,5.85,28.0,25.0,,50.0,2.0,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,37.0,,2.0,,1.0,1.0,,,,,,2.0,whoscored
1910606,494147,796,Ilyas Ansah,away,True,FW,10,21,194,84,False,,74.0,5.76,5.0,5.0,2.0,100.0,,,,,1.0,,1.0,,,,,2.0,,2.0,,2.0,20.0,,1.0,,,,,,,,,1.0,whoscored
1910606,426239,796,Andrej Ilic,away,True,FW,23,26,189,86,False,,,6.2,14.0,8.0,1.0,0.0,5.0,1.0,4.0,,1.0,1.0,,1.0,,,1.0,11.0,6.0,,1.0,1.0,26.0,1.0,,,,,,,,,,1.0,whoscored
1910606,285654,796,Tim Skarke,away,False,Sub,21,29,181,78,False,68.0,,5.92,9.0,5.0,,100.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,,11.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910606,400010,796,Derrick Köhn,away,False,Sub,39,27,180,73,False,74.0,,5.96,6.0,5.0,,100.0,,,,,1.0,,1.0,,,,,,,,,,12.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1910606,455785,796,Aljoscha Kemlein,away,False,Sub,6,21,185,78,False,86.0,,6.14,4.0,4.0,1.0,100.0,,,,,,,,,,,,,,,,1.0,8.0,,,1.0,,,,,,,,2.0,whoscored
1910606,244303,796,Oliver Burke,away,False,Sub,7,29,188,74,False,74.0,,5.97,5.0,5.0,,100.0,,,,,1.0,,1.0,1.0,,1.0,,,,,1.0,,7.0,,,,,,,,,,,3.0,whoscored
1910606,366868,796,Woo-yeong Jeong,away,False,Sub,11,26,179,71,False,68.0,,6.04,8.0,6.0,1.0,0.0,,,,,,,,1.0,,,,,,,1.0,1.0,12.0,,,,,,,,,,,2.0,whoscored
1910607,67369,7614,Péter Gulácsi,home,True,GK,1,36,191,86,False,,,7.76,26.0,21.0,,100.0,,,,,,,,,,,,,,,,,34.0,,,,,,4.0,2.0,1.0,1.0,1.0,2.0,whoscored
1910607,356183,7614,Ridle Baku,home,True,DR,17,28,176,72,False,,93.0,8.19,60.0,55.0,3.0,100.0,1.0,1.0,,,4.0,3.0,1.0,,,1.0,3.0,,,,,,86.0,,,,9.0,8.0,,,,,,2.0,whoscored
1910607,415172,7614,Castello Lukeba,home,True,DC,23,23,184,73,False,,,7.63,87.0,79.0,,100.0,1.0,,1.0,,2.0,2.0,,1.0,1.0,1.0,5.0,6.0,4.0,,,,104.0,,,,,,,,,,,4.0,whoscored
1910607,104917,7614,Willi Orbán,home,True,DC,4,33,186,87,False,,,7.76,63.0,60.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,7.0,8.0,5.0,,,,83.0,,,,,,,,,,,2.0,whoscored
1910607,330538,7614,David Raum,home,True,DL,22,28,180,75,True,,,8.29,54.0,45.0,5.0,100.0,,,,,1.0,1.0,,,,2.0,5.0,,,1.0,,,84.0,,1.0,2.0,10.0,8.0,,,,,,2.0,whoscored
1910607,262856,7614,Xaver Schlager,home,True,DMC,24,28,174,78,False,,,7.5,63.0,61.0,2.0,100.0,,,,,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,74.0,,,,,,,,,,,1.0,whoscored
1910607,485929,7614,Ezechiel Banzuzi,home,True,DMC,6,21,191,80,False,,69.0,6.74,34.0,27.0,,100.0,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,1.0,,1.0,45.0,,,,,,,,,,,1.0,whoscored
1910607,427824,7614,Johan Bakayoko,home,True,AMR,9,23,179,76,False,,69.0,6.63,22.0,21.0,,100.0,,,,,5.0,2.0,3.0,1.0,1.0,,,,,1.0,,,36.0,1.0,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910607,369979,7614,Christoph Baumgartner,home,True,AMC,14,26,180,73,False,,87.0,8.15,27.0,16.0,2.0,100.0,5.0,1.0,4.0,,1.0,1.0,,5.0,2.0,,,5.0,3.0,2.0,3.0,1.0,44.0,,,,,,,,,,,3.0,whoscored
1910607,416030,7614,Antonio Nusa,home,True,AML,7,21,183,77,False,,,7.15,40.0,33.0,,100.0,2.0,,1.0,1.0,6.0,2.0,4.0,2.0,2.0,2.0,,1.0,1.0,1.0,,1.0,69.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910607,428330,7614,Rômulo,home,True,FW,40,24,193,79,False,,87.0,7.5,20.0,16.0,,100.0,4.0,2.0,2.0,,,,,1.0,,,1.0,5.0,4.0,1.0,1.0,1.0,31.0,,1.0,,,,,,,,,2.0,whoscored
1910607,418587,7614,Nicolas Seiwald,home,False,Sub,13,25,180,80,False,69.0,,6.27,17.0,15.0,,0.0,,,,,,,,1.0,1.0,,,,,,,1.0,19.0,,,,,,,,,,,1.0,whoscored
1910607,363618,7614,Loïs Openda,home,False,Sub,11,26,177,75,False,87.0,,6.22,3.0,3.0,,100.0,2.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,1.0,whoscored
1910607,492955,7614,Kosta Nedeljkovic,home,False,Sub,19,20,184,72,False,93.0,,6.04,1.0,1.0,,100.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,whoscored
1910607,557000,7614,Yan Diomande,home,False,Sub,49,19,181,76,False,69.0,,6.82,16.0,12.0,,0.0,1.0,,1.0,,6.0,4.0,2.0,1.0,1.0,,,,,,,,27.0,,,,,,,,,,,1.0,whoscored
1910607,487063,7614,Assan Ouédraogo,home,False,Sub,20,20,191,84,False,87.0,,6.09,6.0,5.0,,100.0,1.0,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,1.0,whoscored
1910607,373154,4852,Diant Ramaj,away,True,GK,41,24,189,81,False,,,6.86,52.0,37.0,,100.0,,,,,,,,,,,1.0,,,,,,66.0,,,,,,4.0,2.0,2.0,1.0,,1.0,whoscored
1910607,238699,4852,Marnon Busch,away,True,DR,2,31,182,80,False,,,6.24,27.0,21.0,,100.0,,,,,,,,3.0,3.0,2.0,2.0,,,3.0,,,44.0,1.0,,,8.0,4.0,,,,,,1.0,whoscored
1910607,361425,4852,Patrick Mainka,away,True,DC,6,31,194,86,False,,,6.33,40.0,31.0,,100.0,,,,,,,,1.0,1.0,,7.0,4.0,2.0,,,,56.0,,,,,,,,,,,1.0,whoscored
1910607,291623,4852,Benedikt Gimber,away,True,DC,5,29,187,85,False,,,6.19,39.0,31.0,,0.0,,,,,,,,4.0,3.0,,2.0,2.0,,,1.0,,51.0,,,,,,,,,,,1.0,whoscored
1910607,280715,4852,Jonas Föhrenbach,away,True,DL,19,30,184,81,False,,,6.18,12.0,10.0,,100.0,,,,,,,,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,,30.0,,,,6.0,5.0,,,,,,1.0,whoscored
1910607,306637,4852,Niklas Dorsch,away,True,DMC,30,28,178,76,False,,60.0,5.72,13.0,10.0,,100.0,,,,,1.0,1.0,,2.0,1.0,,1.0,,,1.0,1.0,,20.0,,,,,,,,,,,1.0,whoscored
1910607,485051,4852,Luca Kerber,away,True,DMC,20,24,180,77,False,,70.0,5.87,11.0,5.0,1.0,0.0,,,,,,,,1.0,,,,4.0,1.0,2.0,1.0,1.0,18.0,,,,,,,,,,,1.0,whoscored
1910607,430704,4852,Arijon Ibrahimovic,away,True,AMR,22,20,176,69,False,,60.0,6.15,9.0,5.0,,0.0,1.0,,1.0,,1.0,,1.0,5.0,2.0,,3.0,2.0,2.0,1.0,3.0,,21.0,,,,1.0,,,,,,,1.0,whoscored
1910607,442404,4852,Léo Scienza,away,True,AMC,8,27,175,69,False,,,6.39,17.0,11.0,2.0,100.0,1.0,,,1.0,8.0,2.0,6.0,2.0,1.0,,,1.0,,,1.0,1.0,45.0,,2.0,1.0,,,,,,,,1.0,whoscored
1910607,361254,4852,Mathias Honsak,away,True,AML,17,29,188,78,False,,79.0,6.49,9.0,4.0,,0.0,2.0,2.0,,,,,,3.0,2.0,2.0,,2.0,1.0,,1.0,,22.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910607,392643,4852,Mikkel Kaufmann,away,True,FW,29,25,190,81,False,,59.0,5.82,10.0,3.0,,0.0,,,,,,,,2.0,1.0,,,9.0,2.0,3.0,1.0,,14.0,,,,,,,,,,,1.0,whoscored
1910607,295158,4852,Budu Zivzivadze,away,False,Sub,11,32,189,85,False,59.0,,5.86,5.0,4.0,1.0,100.0,,,,,,,,2.0,,,,1.0,,,2.0,,7.0,,,,,,,,,,,1.0,whoscored
1910607,399262,4852,Adrian Beck,away,False,Sub,21,28,186,75,False,70.0,,5.78,8.0,7.0,,100.0,,,,,,,,2.0,,,,,,,2.0,1.0,10.0,,,,,,,,,,,1.0,whoscored
1910607,442253,4852,Julian Niehues,away,False,Sub,16,25,195,89,False,60.0,,6.33,13.0,11.0,1.0,100.0,,,,,1.0,1.0,,3.0,1.0,,1.0,,,,2.0,1.0,18.0,,,,,,,,,,,2.0,whoscored
1910607,485191,4852,Omar Haktab Traoré,away,False,Sub,23,28,187,77,False,79.0,,5.76,3.0,2.0,,100.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,7.0,,,,,,,,,,,1.0,whoscored
1910607,442494,4852,Sirlord Conteh,away,False,Sub,31,29,178,78,False,60.0,,6.08,3.0,2.0,,0.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,6.0,,,,,,,,,,,1.0,whoscored
1910608,436119,42,Mio Backhaus,home,True,GK,30,22,194,82,False,,,5.97,24.0,21.0,,100.0,,,,,,,,,,,2.0,,,,,,35.0,,,,,,1.0,,,2.0,1.0,1.0,whoscored
1910608,379783,42,Yukinari Sugawara,home,True,DR,3,25,179,69,False,,,6.34,44.0,40.0,,0.0,1.0,1.0,,,,,,1.0,,,6.0,1.0,,,1.0,,63.0,,1.0,,7.0,6.0,,,,,,1.0,whoscored
1910608,124597,42,Niklas Stark,home,True,DC,4,31,190,88,False,,,4.52,41.0,39.0,,100.0,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,,,48.0,,,,,,,,,,,2.0,whoscored
1910608,554472,42,Karim Coulibaly,home,True,DC,31,19,191,75,False,,,5.78,69.0,54.0,,100.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,4.0,3.0,1.0,,1.0,1.0,80.0,,,,,,,,,,,1.0,whoscored
1910608,379190,42,Felix Agu,home,True,DL,27,26,180,67,False,,,6.93,38.0,31.0,1.0,0.0,,,,,,,,7.0,5.0,,3.0,3.0,3.0,2.0,2.0,1.0,64.0,,,,8.0,8.0,,,,,,1.0,whoscored
1910608,420405,42,Senne Lynen,home,True,DMC,14,27,185,80,False,,,6.48,48.0,42.0,1.0,100.0,1.0,,1.0,,,,,3.0,2.0,1.0,2.0,1.0,,2.0,1.0,1.0,57.0,,,,,,,,,,,1.0,whoscored
1910608,549133,42,Patrice Covic,home,True,DMC,24,18,176,68,False,,72.0,5.71,34.0,30.0,,100.0,,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,39.0,,,,,,,,,,,2.0,whoscored
1910608,438066,42,Justin Njinmah,home,True,AMR,11,25,184,75,False,,72.0,6.21,17.0,12.0,,100.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,22.0,,,,,,,,,,,1.0,whoscored
1910608,383847,42,Romano Schmid,home,True,AMC,20,26,168,69,False,,,7.01,49.0,35.0,1.0,100.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,3.0,2.0,1.0,1.0,1.0,64.0,1.0,,1.0,1.0,1.0,,,,,,1.0,whoscored
1910608,468855,42,Samuel Mbangula,home,True,AML,7,22,171,64,False,,78.0,6.86,27.0,23.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,4.0,2.0,,,,,2.0,2.0,3.0,44.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910608,385080,42,Marco Grüll,home,True,FW,17,27,182,74,False,,78.0,6.11,11.0,9.0,1.0,100.0,4.0,,4.0,,1.0,,1.0,2.0,2.0,,,2.0,1.0,,,,29.0,,1.0,,,,,,,,,1.0,whoscored
1910608,489202,42,Skelly Alvero,home,False,Sub,28,24,202,93,False,72.0,,6.65,20.0,20.0,,100.0,,,,,,,,,,1.0,3.0,,,,,,26.0,,,,,,,,,,,1.0,whoscored
1910608,429336,42,Keke Topp,home,False,Sub,9,22,192,81,False,78.0,,7.13,13.0,10.0,1.0,100.0,1.0,1.0,,,,,,,,,,4.0,2.0,,,,16.0,,1.0,,,,,,,,,1.0,whoscored
1910608,100805,42,Leonardo Bittencourt,home,False,Sub,10,32,171,63,False,72.0,,6.59,14.0,12.0,1.0,100.0,,,,,1.0,,1.0,2.0,2.0,,,,,1.0,,,20.0,,,,,,,,,,,1.0,whoscored
1910608,538407,42,Isaac Schmidt,home,False,Sub,23,26,172,68,False,78.0,,7.4,9.0,8.0,1.0,100.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,,,,,1.0,,,14.0,,,,,,,,,,,2.0,whoscored
1910608,115131,36,Mark Flekken,away,True,GK,1,32,195,87,False,,,4.6,39.0,32.0,,100.0,,,,,,,,1.0,,,1.0,,,,1.0,,48.0,,,,,,2.0,,1.0,,1.0,1.0,whoscored
1910608,546604,36,Axel Tape,away,True,DR,16,18,180,75,False,,79.0,6.39,39.0,36.0,,0.0,,,,,6.0,4.0,2.0,1.0,1.0,,,,,4.0,,,55.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910608,369446,36,Edmond Tapsoba,away,True,DC,12,27,194,85,False,,,6.09,88.0,77.0,,100.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,102.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910608,430019,36,Jarell Quansah,away,True,DC,4,23,190,84,False,,,6.5,89.0,83.0,1.0,100.0,,,,,1.0,1.0,,,,1.0,9.0,3.0,2.0,1.0,,1.0,108.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910608,107252,36,Alejandro Grimaldo,away,True,DL,20,30,171,63,False,,,6.2,60.0,49.0,1.0,100.0,1.0,,,1.0,2.0,1.0,1.0,3.0,2.0,,,2.0,,,1.0,,83.0,1.0,3.0,1.0,7.0,6.0,,,,,,1.0,whoscored
1910608,122140,36,Robert Andrich,away,True,DMC,8,31,187,83,False,,,6.51,61.0,53.0,,100.0,,,,,1.0,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,,73.0,,,,,,,,,,,3.0,whoscored
1910608,280663,36,Aleix García,away,True,DMC,24,28,173,68,False,,68.0,6.29,73.0,70.0,,100.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,78.0,,,1.0,,,,,,,,1.0,whoscored
1910608,395472,36,Nathan Tella,away,True,AMR,23,26,173,70,False,,94.0,6.63,13.0,10.0,1.0,100.0,1.0,,,1.0,3.0,,3.0,1.0,,,1.0,3.0,,1.0,1.0,1.0,31.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
