whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910730,119642,134,Haris Tabakovic,home,True,FW,15,31,196,90,False,,,7.7,22.0,18.0,3.0,100.0,2.0,2.0,,,1.0,1.0,,,,,4.0,7.0,3.0,1.0,,2.0,41.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910730,425341,134,Oscar Fraulo,home,False,Sub,22,22,180,77,False,99.0,,6.14,1.0,1.0,,100.0,,,,,,,,1.0,,,2.0,,,1.0,1.0,,5.0,,,,,,,,,,,1.0,whoscored
1910730,144710,134,Marvin Friedrich,home,False,Sub,5,30,193,81,False,66.0,,6.1,4.0,1.0,,0.0,,,,,,,,,,,3.0,1.0,,,,,8.0,,,,,,,,,,,1.0,whoscored
1910730,447590,134,Shuto Machino,home,False,Sub,18,26,185,81,False,79.0,,6.1,11.0,5.0,,0.0,1.0,,1.0,,,,,2.0,2.0,,1.0,2.0,1.0,,,1.0,17.0,1.0,,,,,,,,,,1.0,whoscored
1910730,389087,134,Giovanni Reyna,home,False,Sub,13,23,185,79,False,78.0,,5.99,8.0,8.0,,100.0,,,,,,,,1.0,,,2.0,3.0,,1.0,1.0,1.0,16.0,,,,,,,,,,,1.0,whoscored
1910730,249897,282,Marvin Schwäbe,away,True,GK,1,31,190,86,False,,,6.46,33.0,21.0,,50.0,,,,,,,,,,,2.0,,,,,,39.0,,,,,,1.0,1.0,,,,2.0,whoscored
1910730,404336,282,Eric Martel,away,True,DC,6,24,188,81,False,,,6.13,98.0,92.0,2.0,0.0,,,,,1.0,,1.0,,,1.0,3.0,7.0,2.0,2.0,,,110.0,,,,,,,,,,,1.0,whoscored
1910730,550581,282,Joël Schmied,away,True,DC,2,27,188,84,False,,,6.49,81.0,78.0,,100.0,2.0,,,2.0,,,,4.0,4.0,2.0,,3.0,1.0,3.0,,,96.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910730,383091,282,Cenk Özkacar,away,True,DC,39,25,190,87,False,,70.0,5.69,57.0,56.0,,100.0,1.0,1.0,,,,,,2.0,1.0,3.0,2.0,4.0,3.0,,1.0,1.0,67.0,,,,,,,,,,,1.0,whoscored
1910730,401352,282,Jakub Kaminski,away,True,DMR,16,23,179,64,False,,,6.34,26.0,23.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,5.0,4.0,,,,,1.0,1.0,1.0,42.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910730,484859,282,Kristoffer Lund,away,True,DML,32,24,184,65,False,,70.0,5.17,28.0,20.0,1.0,100.0,,,,,1.0,,1.0,,,1.0,2.0,3.0,2.0,3.0,,,44.0,,1.0,,6.0,4.0,,,,,,1.0,whoscored
1910730,296499,282,Florian Kainz,away,True,MC,11,33,176,71,False,,49.0,5.8,29.0,21.0,,50.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,2.0,35.0,,,,,,,,,,,4.0,whoscored
1910730,444269,282,Denis Huseinbasic,away,True,MC,8,24,184,76,False,,,6.04,82.0,80.0,,100.0,1.0,,1.0,,,,,4.0,2.0,,2.0,1.0,,1.0,2.0,1.0,90.0,,,,,,,,,,,3.0,whoscored
1910730,406062,282,Ísak Bergmann Jóhannesson,away,True,MC,18,23,180,72,False,,83.0,6.65,40.0,37.0,5.0,100.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,2.0,56.0,,1.0,2.0,,,,,,,,1.0,whoscored
1910730,361419,282,Marius Bülter,away,True,FW,30,33,188,85,False,,,6.54,26.0,21.0,1.0,100.0,4.0,1.0,3.0,,,,,,,,,6.0,3.0,,,1.0,48.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910730,517371,282,Saïd El Mala,away,True,FW,13,19,183,72,False,,49.0,6.48,8.0,7.0,,0.0,1.0,1.0,,,3.0,1.0,2.0,2.0,2.0,,,3.0,2.0,,,,23.0,1.0,,,,,,,,,,1.0,whoscored
1910730,317306,282,Alessio Castro-Montes,away,False,Sub,17,29,175,67,False,83.0,,6.46,18.0,15.0,,100.0,,,,,,,,,,,2.0,3.0,3.0,,,,23.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910730,148484,282,Luca Waldschmidt,away,False,Sub,7,30,181,74,False,70.0,,6.64,16.0,14.0,,100.0,4.0,1.0,,3.0,1.0,,1.0,,,,,,,,,,27.0,,1.0,,1.0,1.0,,,,,,3.0,whoscored
1910730,354555,282,Linton Maina,away,False,Sub,37,26,173,70,False,70.0,,6.61,22.0,20.0,1.0,100.0,,,,,3.0,2.0,1.0,1.0,,1.0,,,,,1.0,,30.0,,1.0,,,,,,,,,1.0,whoscored
1910730,335756,282,Ragnar Ache,away,False,Sub,9,27,183,81,False,49.0,,6.75,10.0,5.0,,0.0,3.0,1.0,1.0,1.0,,,,,,,,8.0,7.0,3.0,,,19.0,1.0,,,,,,,,,,1.0,whoscored
1910730,395374,282,Sebastian Sebulonsen,away,False,Sub,28,26,187,78,False,49.0,,6.6,24.0,20.0,1.0,0.0,2.0,,,2.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,43.0,,,,6.0,1.0,,,,,,1.0,whoscored
1910731,81842,796,Frederik Rønnow,home,True,GK,1,33,188,81,False,,,7.43,28.0,10.0,,0.0,,,,,,,,,,1.0,1.0,,,,,,43.0,,,,,,3.0,2.0,,3.0,,1.0,whoscored
1910731,427502,796,Leopold Querfeld,home,True,DC,14,22,190,83,False,,,6.88,21.0,16.0,,100.0,,,,,,,,1.0,,,12.0,3.0,1.0,3.0,1.0,,37.0,,1.0,,,,,,,,,1.0,whoscored
1910731,349755,796,Stanley Nsoki,home,True,DC,34,27,184,77,False,,,7.25,34.0,24.0,,0.0,,,,,,,,1.0,1.0,2.0,13.0,3.0,2.0,1.0,,,54.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910731,303076,796,Danilho Doekhi,home,True,DC,5,27,190,83,False,,,7.44,28.0,19.0,,0.0,1.0,,1.0,,,,,,,1.0,8.0,9.0,7.0,,,,41.0,,1.0,,,,,,,,,1.0,whoscored
1910731,110272,796,Janik Haberer,home,True,DMR,19,32,186,78,False,,10.0,6.14,4.0,4.0,,100.0,,,,,,,,1.0,1.0,,,,,1.0,,,10.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910731,400010,796,Derrick Köhn,home,True,DML,39,27,180,73,False,,,7.18,28.0,23.0,2.0,0.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,,3.0,,,,,,58.0,,1.0,,8.0,7.0,,,,,,1.0,whoscored
1910731,110266,796,Rani Khedira,home,True,MC,8,32,189,86,False,,,7.37,13.0,6.0,,0.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,3.0,,2.0,1.0,3.0,1.0,2.0,25.0,1.0,,,,,,,,,,1.0,whoscored
1910731,455785,796,Aljoscha Kemlein,home,True,MC,6,21,185,78,False,,,7.0,44.0,33.0,1.0,100.0,,,,,,,,2.0,,,3.0,2.0,1.0,1.0,2.0,1.0,50.0,,,,,,,,,,,1.0,whoscored
1910731,369687,796,András Schäfer,home,True,AMC,13,27,179,70,True,,89.0,7.66,31.0,25.0,,66.67,2.0,2.0,,,2.0,2.0,,5.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,,56.0,,,,1.0,1.0,,,,,,3.0,whoscored
1910731,366868,796,Woo-yeong Jeong,home,True,AMC,11,26,179,71,False,,75.0,6.59,20.0,15.0,1.0,100.0,,,,,,,,1.0,1.0,,2.0,2.0,1.0,1.0,,1.0,31.0,,,,,,,,,,,2.0,whoscored
1910731,426239,796,Andrej Ilic,home,True,FW,23,26,189,86,False,,90.0,7.56,19.0,10.0,,33.33,2.0,1.0,,1.0,4.0,3.0,1.0,,,,3.0,14.0,8.0,1.0,,3.0,43.0,,,,,,,,,,,3.0,whoscored
1910731,71757,796,Christopher Trimmel,home,False,Sub,28,39,189,82,False,10.0,,6.73,21.0,15.0,1.0,0.0,,,,,,,,3.0,3.0,,5.0,,,2.0,,,41.0,,1.0,,9.0,5.0,,,,,,1.0,whoscored
1910731,369861,796,Alex Král,home,False,Sub,33,28,187,80,False,75.0,,6.12,8.0,8.0,,100.0,1.0,,,1.0,,,,,,,,,,,,,12.0,,,,,,,,,,,2.0,whoscored
1910731,285654,796,Tim Skarke,home,False,Sub,21,29,181,78,False,89.0,,6.36,3.0,2.0,,0.0,,,,,2.0,2.0,,,,,,,,,,,5.0,,,,,,,,,,,1.0,whoscored
1910731,494147,796,Ilyas Ansah,home,False,Sub,10,21,194,84,False,90.0,,6.1,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,8.0,,,,,,,,,,,1.0,whoscored
1910731,104885,36,Janis Blaswich,away,True,GK,28,35,193,88,False,,,6.47,15.0,8.0,,100.0,,,,,,,,,,,2.0,,,,,,27.0,,,,,,3.0,1.0,,,1.0,1.0,whoscored
1910731,369446,36,Edmond Tapsoba,away,True,DC,12,27,194,85,False,,,6.98,82.0,71.0,,100.0,1.0,,1.0,,,,,3.0,1.0,1.0,8.0,13.0,7.0,2.0,2.0,,102.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910731,398416,36,Loïc Badé,away,True,DC,5,26,191,89,False,,72.0,6.57,39.0,32.0,,100.0,1.0,,,1.0,,,,,,1.0,6.0,7.0,5.0,,,1.0,51.0,,,,,,,,,,,2.0,whoscored
1910731,122140,36,Robert Andrich,away,True,DC,8,31,187,83,False,,,5.5,73.0,68.0,,100.0,,,,,,,,2.0,,1.0,3.0,4.0,1.0,2.0,2.0,,84.0,,,,,,,,,,,2.0,whoscored
1910731,437724,36,Arthur,away,True,DMR,13,23,173,70,False,,65.0,6.4,18.0,15.0,,100.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,39.0,1.0,1.0,,7.0,5.0,,,,,,1.0,whoscored
1910731,107252,36,Alejandro Grimaldo,away,True,DML,20,30,171,63,False,,,6.95,60.0,53.0,3.0,100.0,3.0,,2.0,1.0,3.0,2.0,1.0,4.0,3.0,,1.0,3.0,,,1.0,1.0,93.0,,1.0,1.0,5.0,5.0,,,,,,1.0,whoscored
1910731,280663,36,Aleix García,away,True,MC,24,28,173,68,False,,,6.2,92.0,83.0,,66.67,2.0,,1.0,1.0,1.0,,1.0,2.0,1.0,,3.0,4.0,1.0,,1.0,,110.0,,,2.0,1.0,1.0,,,,,,3.0,whoscored
1910731,411433,36,Equi Fernández,away,True,MC,6,23,178,70,False,,65.0,6.13,35.0,31.0,,100.0,1.0,,1.0,,,,,2.0,2.0,,1.0,2.0,,,,1.0,48.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910731,477985,36,Ibrahim Maza,away,True,AMC,30,20,180,79,False,,,6.93,36.0,30.0,1.0,100.0,3.0,,2.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,,1.0,,1.0,,3.0,73.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910731,397465,36,Malik Tillman,away,True,AMC,10,24,187,86,False,,85.0,6.28,23.0,17.0,,100.0,1.0,1.0,,,4.0,1.0,3.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,49.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910731,550465,36,Christian Kofane,away,True,FW,35,19,189,80,False,,64.0,6.04,11.0,10.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,13.0,,,,,,,,,,,1.0,whoscored
1910731,243565,36,Patrik Schick,away,False,Sub,14,30,191,87,False,64.0,,5.93,6.0,3.0,,0.0,2.0,,2.0,,,,,,,,,3.0,2.0,,,,11.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910731,329356,36,Martin Terrier,away,False,Sub,11,29,184,71,False,85.0,,5.84,1.0,1.0,,100.0,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,whoscored
1910731,115163,36,Jonas Hofmann,away,False,Sub,7,33,176,73,False,72.0,,5.92,15.0,13.0,,100.0,1.0,,,1.0,,,,,,,,,,,,,19.0,,1.0,,,,,,,,,2.0,whoscored
1910731,422737,36,Ernest Poku,away,False,Sub,19,22,173,63,False,65.0,,6.01,15.0,11.0,,100.0,,,,,2.0,,2.0,,,,,,,,,,20.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910731,144511,36,Lucas Vázquez,away,False,Sub,21,34,173,70,False,65.0,,6.66,28.0,25.0,2.0,100.0,,,,,,,,1.0,,,2.0,,,1.0,1.0,,41.0,,,,3.0,3.0,,,,,,3.0,whoscored
1910732,280191,45,Michael Zetterer,home,True,GK,23,30,187,79,False,,,6.51,36.0,14.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,,,,43.0,,,,,,,,,1.0,,1.0,whoscored
1910732,302812,45,Rasmus Kristensen,home,True,DR,13,28,187,70,False,,80.0,7.73,58.0,43.0,1.0,100.0,1.0,,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,10.0,3.0,1.0,,,,93.0,,,,13.0,13.0,,,,,,1.0,whoscored
1910732,399961,45,Arthur Theate,home,True,DC,3,26,185,79,False,,,7.73,78.0,73.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,14.0,6.0,3.0,1.0,,,104.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910732,276205,45,Robin Koch,home,True,DC,4,29,192,85,False,,,7.69,75.0,70.0,,100.0,,,,,,,,2.0,2.0,1.0,12.0,10.0,8.0,,,,95.0,,,,,,,,,,,1.0,whoscored
1910732,445354,45,Nathaniel Brown,home,True,DL,21,22,176,60,False,,,7.1,39.0,34.0,3.0,100.0,,,,,1.0,,1.0,2.0,1.0,2.0,2.0,,,,1.0,1.0,63.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1910732,135092,45,Mahmoud Dahoud,home,True,DMC,18,30,178,68,False,,80.0,6.44,44.0,34.0,1.0,100.0,4.0,,2.0,2.0,1.0,,1.0,2.0,2.0,1.0,,5.0,1.0,3.0,,1.0,62.0,,,,,,,,,,,2.0,whoscored
1910732,238903,45,Ellyes Skhiri,home,True,DMC,15,31,185,74,False,,47.0,6.41,20.0,18.0,1.0,100.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,26.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910732,343435,45,Ritsu Doan,home,True,AMR,20,27,172,70,True,,,8.35,33.0,28.0,1.0,100.0,2.0,1.0,,1.0,5.0,2.0,3.0,7.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,69.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910732,444725,45,Farès Chaïbi,home,True,AMC,8,23,183,69,False,,47.0,6.16,10.0,6.0,,100.0,,,,,1.0,,1.0,,,,2.0,4.0,1.0,,,,20.0,,1.0,,,,,,,,,1.0,whoscored
1910732,403747,45,Ansgar Knauff,home,True,AML,7,24,180,73,False,,67.0,6.32,15.0,8.0,,0.0,2.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,,,,1.0,23.0,1.0,,,,,,,,,,1.0,whoscored
1910732,363037,45,Jonathan Burkardt,home,True,FW,9,25,181,76,False,,,6.4,15.0,14.0,1.0,100.0,,,,,1.0,,1.0,2.0,2.0,,,8.0,1.0,1.0,,3.0,28.0,,,,,,,,,,,3.0,whoscored
1910732,407661,45,Elye Wahi,home,False,Sub,17,23,184,74,False,80.0,,6.19,2.0,1.0,,100.0,3.0,2.0,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,8.0,,1.0,,,,,,,,,1.0,whoscored
1910732,444748,45,Jean-Mattéo Bahoya,home,False,Sub,19,21,180,75,False,47.0,,6.61,20.0,17.0,1.0,100.0,2.0,,1.0,1.0,1.0,1.0,,2.0,2.0,,3.0,2.0,,1.0,,3.0,41.0,,,,1.0,,,,,,,2.0,whoscored
1910732,80382,45,Mario Götze,home,False,Sub,27,33,176,75,False,67.0,,6.58,10.0,9.0,1.0,100.0,,,,,,,,1.0,1.0,,,1.0,,,,2.0,19.0,,,,,,,,,,,1.0,whoscored
1910732,450125,45,Nnamdi Collins,home,False,Sub,34,22,188,81,False,80.0,,6.62,5.0,3.0,1.0,0.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,1.0,11.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910732,443796,45,Hugo Larsson,home,False,Sub,16,21,187,79,False,47.0,,6.29,24.0,19.0,,100.0,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,1.0,33.0,,,,,,,,,,,1.0,whoscored
1910732,245634,219,Robin Zentner,away,True,GK,27,31,194,96,False,,,6.37,49.0,23.0,,100.0,,,,,,,,,,,3.0,2.0,1.0,1.0,,,56.0,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,whoscored
1910732,110165,219,Dominik Kohr,away,True,DC,31,32,183,77,False,,,7.15,32.0,26.0,,50.0,,,,,,,,4.0,4.0,2.0,6.0,3.0,3.0,,,,51.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910732,94934,219,Danny da Costa,away,True,DC,21,32,187,87,False,,,6.64,35.0,22.0,,100.0,,,,,,,,2.0,2.0,1.0,7.0,4.0,3.0,1.0,,,55.0,,2.0,,,,,,,,,1.0,whoscored
1910732,352891,219,Lennard Maloney,away,True,DC,15,26,187,89,False,,88.0,6.64,33.0,25.0,,0.0,,,,,,,,,,,7.0,10.0,6.0,2.0,,,43.0,,,,,,,,,,,1.0,whoscored
1910732,124021,219,Phillipp Mwene,away,True,DMR,2,32,170,66,False,,91.0,5.92,26.0,15.0,,100.0,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,41.0,,1.0,,4.0,3.0,,,,,,1.0,whoscored
1910732,103622,219,Silvan Widmer,away,True,DML,30,33,183,77,False,,89.0,6.55,31.0,18.0,,100.0,,,,,1.0,1.0,,3.0,2.0,1.0,6.0,3.0,1.0,3.0,1.0,,61.0,,,,13.0,8.0,,,,,,1.0,whoscored
1910732,261021,219,Nadiem Amiri,away,True,MC,10,29,180,75,False,,,6.81,49.0,38.0,1.0,100.0,,,,,1.0,,1.0,5.0,4.0,,2.0,2.0,2.0,,1.0,1.0,72.0,,,2.0,,,,,,,,1.0,whoscored
1910732,509815,219,Kaishu Sano,away,True,MC,6,25,176,67,False,,,6.83,40.0,35.0,,100.0,,,,,1.0,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,,1.0,55.0,1.0,,,,,,,,,,1.0,whoscored
1910732,401107,219,Paul Nebel,away,True,AMC,8,23,169,66,False,,,6.12,40.0,29.0,,100.0,2.0,,1.0,1.0,1.0,1.0,,5.0,3.0,1.0,,3.0,,2.0,2.0,1.0,55.0,,,,,,,,,,,1.0,whoscored
1910732,485184,219,Benedict Hollerbach,away,True,AMC,17,25,181,81,False,,72.0,6.39,16.0,11.0,,100.0,,,,,2.0,1.0,1.0,4.0,3.0,1.0,,3.0,1.0,2.0,1.0,6.0,37.0,,,,,,,,,,,1.0,whoscored
1910732,142959,219,Lee Jae-Sung,away,True,FW,7,33,180,70,False,,,6.51,26.0,18.0,1.0,0.0,,,,,,,,2.0,2.0,,1.0,11.0,5.0,,,1.0,37.0,,,,,,,,,,,1.0,whoscored
1910732,496994,219,Nikolas Veratschnig,away,False,Sub,22,23,180,75,False,91.0,,6.06,2.0,2.0,,100.0,,,,,,,,1.0,1.0,,,,,,,1.0,5.0,,,,1.0,,,,,,,1.0,whoscored
1910732,410364,219,Armindo Sieb,away,False,Sub,11,23,175,75,False,72.0,,5.98,6.0,2.0,,0.0,,,,,2.0,1.0,1.0,3.0,1.0,,,2.0,1.0,1.0,2.0,2.0,15.0,,,,,,,,,,,1.0,whoscored
1910732,459062,219,Nelson Weiper,away,False,Sub,44,21,191,82,False,89.0,,6.02,3.0,2.0,,100.0,,,,,,,,,,,,3.0,1.0,,,1.0,5.0,,,,,,,,,,,1.0,whoscored
1910732,484371,219,Sota Kawasaki,away,False,Sub,24,24,172,68,False,88.0,,6.31,3.0,2.0,,0.0,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,8.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910733,364015,33,Kamil Grabara,home,True,GK,1,27,195,80,False,,,6.46,27.0,16.0,1.0,50.0,,,,,,,,,,,2.0,,,,,,38.0,,,,,,3.0,1.0,,2.0,2.0,2.0,whoscored
1910733,455521,33,Saël Kumbedi,home,True,DR,26,21,175,67,False,,98.0,6.36,44.0,38.0,,100.0,,,,,4.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,63.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910733,425018,33,Moritz Jenz,home,True,DC,15,27,190,86,False,,,6.4,81.0,74.0,,0.0,,,,,,,,1.0,,,6.0,9.0,6.0,3.0,1.0,,91.0,,,,,,,,,,,1.0,whoscored
1910733,129363,33,Denis Vavro,home,True,DC,3,30,189,81,False,,98.0,5.86,74.0,71.0,,100.0,3.0,1.0,2.0,,,,,1.0,,,6.0,4.0,2.0,1.0,1.0,,88.0,,1.0,,,,,,,,,2.0,whoscored
1910733,431340,33,Jeanuël Belocian,home,True,DL,6,21,186,73,False,,,6.32,45.0,39.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,4.0,4.0,2.0,,,,68.0,,,,5.0,5.0,,,,,,1.0,whoscored
1910733,69344,33,Christian Eriksen,home,True,DMC,24,34,182,76,False,,,7.46,62.0,57.0,4.0,50.0,1.0,,1.0,,,,,4.0,2.0,1.0,,1.0,1.0,,2.0,2.0,83.0,,2.0,1.0,2.0,2.0,,,,,,1.0,whoscored
1910733,130899,33,Yannick Gerhardt,home,True,DMC,31,32,184,81,False,,,7.24,35.0,30.0,,100.0,1.0,1.0,,,,,,4.0,2.0,1.0,4.0,6.0,2.0,,2.0,1.0,56.0,,,,,,,,,,,1.0,whoscored
1910733,514499,33,Adam Daghim,home,True,AMR,11,20,189,80,False,,,6.95,27.0,22.0,1.0,100.0,,,,,3.0,2.0,1.0,3.0,3.0,,1.0,3.0,2.0,,,,44.0,,,,,,,,,,,1.0,whoscored
1910733,369887,33,Lovro Majer,home,True,AMC,10,28,178,76,False,,68.0,6.32,18.0,13.0,1.0,0.0,1.0,,1.0,,3.0,1.0,2.0,,,,,1.0,1.0,1.0,,1.0,29.0,1.0,,,1.0,1.0,,,,,,1.0,whoscored
1910733,282348,33,Mattias Svanberg,home,True,AML,32,27,185,79,False,,68.0,6.36,11.0,9.0,,100.0,,,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,26.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910733,431045,33,Mohammed Amoura,home,True,FW,9,26,170,61,False,,85.0,7.16,19.0,14.0,1.0,100.0,,,,,3.0,1.0,2.0,,,,2.0,2.0,1.0,,,,33.0,,1.0,,,,,,,,,1.0,whoscored
1910733,444298,33,Dzenan Pejcinovic,home,False,Sub,17,21,188,78,False,85.0,,5.92,2.0,2.0,1.0,100.0,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,,1.0,whoscored
1910733,538340,33,Kento Shiogai,home,False,Sub,7,21,180,77,False,68.0,,6.86,3.0,2.0,,0.0,2.0,2.0,,,,,,1.0,1.0,,,2.0,,1.0,,,7.0,,,,,,,,,,,1.0,whoscored
1910733,393083,33,Kevin Paredes,home,False,Sub,40,23,170,61,False,68.0,,6.05,3.0,3.0,,100.0,,,,,1.0,,1.0,,,,,,,,,,10.0,,,,,,,,,,,1.0,whoscored
1910733,561185,33,Jonas Adjetey,home,False,Sub,18,22,188,82,False,98.0,,6.06,2.0,1.0,,100.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,5.0,,,,,,,,,,,1.0,whoscored
1910733,561278,33,Jan Bürger,home,False,Sub,41,19,180,72,False,98.0,,6.01,2.0,2.0,,100.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910733,353985,1730,Finn Dahmen,away,True,GK,1,28,186,80,False,,,6.35,48.0,36.0,,0.0,,,,,,,,,,,1.0,2.0,2.0,,,,55.0,,,,,,2.0,2.0,,1.0,,1.0,whoscored
1910733,369556,1730,Keven Schlotterbeck,away,True,DC,31,29,189,84,False,,,6.6,58.0,55.0,2.0,100.0,,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,,64.0,,,,,,,,,,,1.0,whoscored
1910733,383857,1730,Cédric Zesiger,away,True,DC,16,27,194,92,False,,,6.36,44.0,36.0,1.0,0.0,,,,,1.0,,1.0,3.0,2.0,,4.0,1.0,,1.0,1.0,,61.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910733,532785,1730,Noahkai Banks,away,True,DC,40,19,193,93,False,,,6.33,55.0,49.0,,0.0,1.0,,,1.0,,,,1.0,1.0,,2.0,3.0,2.0,4.0,,1.0,63.0,,1.0,,,,,,,,,1.0,whoscored
1910733,446529,1730,Robin Fellhauer,away,True,DMR,19,28,182,75,False,,84.0,6.4,29.0,25.0,1.0,100.0,,,,,1.0,,1.0,2.0,1.0,,1.0,3.0,2.0,,1.0,,52.0,,1.0,,6.0,6.0,,,,,,1.0,whoscored
1910733,296838,1730,Dimitrios Giannoulis,away,True,DML,13,30,175,62,False,,71.0,6.8,37.0,30.0,2.0,100.0,,,,,3.0,1.0,2.0,3.0,3.0,,,2.0,,,,,61.0,,1.0,,8.0,8.0,,,,,,1.0,whoscored
1910733,402665,1730,Kristijan Jakic,away,True,MC,17,29,184,78,False,,,6.16,31.0,25.0,,0.0,2.0,,1.0,1.0,,,,3.0,2.0,,4.0,2.0,2.0,2.0,1.0,1.0,42.0,,,,,,,,,,,1.0,whoscored
1910733,365831,1730,Han-Noah Massengo,away,True,MC,4,24,178,70,False,,71.0,6.43,29.0,24.0,2.0,100.0,1.0,1.0,,,,,,3.0,2.0,1.0,,1.0,,1.0,1.0,2.0,38.0,,2.0,,,,,,,,,1.0,whoscored
1910733,327905,1730,Alexis Claude-Maurice,away,True,AMC,20,27,174,62,True,,,7.97,37.0,33.0,3.0,100.0,3.0,,1.0,2.0,5.0,3.0,2.0,1.0,,,,1.0,,,1.0,,56.0,,3.0,4.0,,,,,,,,1.0,whoscored
1910733,474412,1730,Mert Kömür,away,True,AMC,36,20,183,77,False,,61.0,6.72,29.0,20.0,,0.0,2.0,,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,,2.0,,,,,42.0,,1.0,,,,,,,,,1.0,whoscored
1910733,434076,1730,Rodrigo Ribeiro,away,True,FW,21,21,185,72,False,,84.0,7.56,15.0,15.0,1.0,100.0,3.0,3.0,,,3.0,2.0,1.0,,,,,9.0,4.0,3.0,,,29.0,1.0,,,,,,,,,,1.0,whoscored
1910733,84919,1730,Michael Gregoritsch,away,False,Sub,38,32,193,91,False,84.0,,6.65,3.0,2.0,,100.0,1.0,1.0,,,,,,,,,,2.0,1.0,2.0,,,4.0,,,,,,,,,,,1.0,whoscored
1910733,349837,1730,Elvis Rexhbeçaj,away,False,Sub,8,28,182,78,False,71.0,,7.11,8.0,7.0,,50.0,1.0,1.0,,,,,,2.0,1.0,,,,,,1.0,,12.0,,,,,,,,,,,2.0,whoscored
