player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
922563,Oliver Scarles,25/26,Fractura de clavícula,2025-10-24,2025-12-26,64,6
477758,Aaron Wan-Bissaka,25/26,Enfermo,2025-09-12,2025-10-03,22,3
474701,Crysencio Summerville,25/26,Lesión en el gemelo,2026-03-09,2026-04-07,30,3
474701,Crysencio Summerville,25/26,Golpe,2025-11-21,2025-12-05,15,3
204103,Adama Traoré,25/26,Lesión en el muslo,2026-05-22,2026-06-08,18,1
522784,Taty Castellanos,25/26,Lesión del músculo flexor de la pierna,2025-10-11,2025-11-27,48,6
817665,Pablo,25/26,Lesión en el gemelo,2026-02-07,2026-03-06,28,5
817665,Pablo,25/26,Problemas musculares,2025-11-27,2025-12-15,19,3
361914,Nayef Aguerd,25/26,Lesión inguinal,2026-03-04,2026-05-12,70,11
361914,Nayef Aguerd,25/26,Pubalgia,2025-11-09,2025-11-26,18,4
361914,Nayef Aguerd,25/26,Traumatismo craneal,2025-09-15,2025-09-20,6,1
380350,Igor Julio,25/26,Lesión en el muslo,2025-08-15,2025-09-01,18,3
444523,Lucas Paquetá,25/26,Lesión en el muslo,2026-04-20,2026-05-16,27,7
401356,Edson Álvarez,25/26,Cirugía del tobillo,2026-02-17,2026-04-30,73,16
401356,Edson Álvarez,25/26,Problemas de tobillo,2026-02-13,2026-02-16,4,1
401356,Edson Álvarez,25/26,Lesión en el tobillo,2026-01-22,2026-01-31,10,4
401356,Edson Álvarez,25/26,Falta de condición física,2026-01-12,2026-01-15,4,1
401356,Edson Álvarez,25/26,Lesión en el tobillo,2025-12-15,2026-01-12,29,4
401356,Edson Álvarez,25/26,Descanso,2025-11-22,2025-11-24,3,1
401356,Edson Álvarez,25/26,Falta de condición física,2025-09-19,2025-09-29,11,3
401356,Edson Álvarez,25/26,Lesión en el muslo,2025-09-07,2025-09-19,13,3
697280,George Earthy,25/26,Lesión en el muslo,2025-10-01,2025-11-21,52,3
697280,George Earthy,25/26,Lesión en el tobillo,2025-08-15,2025-08-25,11,2
991800,Luís Guilherme,25/26,Esguince de tobillo,2026-03-15,2026-04-21,38,7
991800,Luís Guilherme,25/26,Fractura de clavícula,2025-08-17,2025-09-12,27,3
75489,Niclas Füllkrug,25/26,Lesión en el pie,2026-01-12,2026-01-14,3,
75489,Niclas Füllkrug,25/26,Desgarro miofascial,2025-10-08,2025-11-21,45,4
75489,Niclas Füllkrug,25/26,Problemas musculares,2025-09-05,2025-09-10,6,
352041,Lucas Perri,25/26,Lesión del brazo,2025-09-12,2025-10-13,32,4
410708,Pascal Struijk,25/26,Problemas de cadera,2026-02-07,2026-02-20,14,2
371851,Jaka Bijol,25/26,Lesión muscular,2026-01-12,2026-02-04,24,3
297212,Joe Rodon,25/26,Lesión de tobillo,2026-04-05,2026-04-17,13,1
297212,Joe Rodon,25/26,Lesión de tobillo,2025-12-29,2026-01-05,8,2
362108,Gabriel Gudmundsson,25/26,Lesión en el muslo,2026-05-22,2026-06-08,18,1
362108,Gabriel Gudmundsson,25/26,Molestias en el aductor,2026-01-18,2026-01-30,13,1
465717,Jayden Bogle,25/26,Lesión en el gemelo,2026-01-02,2026-01-16,15,3
392771,Ethan Ampadu,25/26,Lesión de ligamentos,2025-08-22,2025-09-01,11,3
344069,Anton Stach,25/26,Lesión de tobillo,2026-05-22,2026-06-01,11,1
344069,Anton Stach,25/26,Lesión de tobillo,2026-04-05,2026-04-24,20,3
344069,Anton Stach,25/26,Lesión de cadera,2026-02-01,2026-02-16,16,3
344069,Anton Stach,25/26,Lesión muscular,2026-01-16,2026-01-19,4,1
344069,Anton Stach,25/26,Traumatismo craneal,2025-11-22,2025-12-04,13,1
381753,Ilia Gruev,25/26,Lesión meniscal,2026-04-21,,38,6
346707,Sean Longstaff,25/26,Lesión inguinal,2026-05-22,2026-07-27,67,1
346707,Sean Longstaff,25/26,Descanso,2026-01-05,2026-01-08,4,1
346707,Sean Longstaff,25/26,Lesión en el gemelo,2025-11-24,2026-01-02,40,7
489359,Ao Tanaka,25/26,Lesión de ligamentos,2025-08-24,2025-09-12,20,4
346890,Noah Okafor,25/26,Lesión en el gemelo,2026-05-22,2026-06-01,11,1
346890,Noah Okafor,25/26,Lesión en el muslo,2026-02-16,2026-03-16,29,5
346890,Noah Okafor,25/26,Molestias en el aductor,2025-10-16,2025-10-20,5,1
627626,Wilfried Gnonto,25/26,Lesión en el gemelo,2025-09-19,2025-11-17,60,7
319301,Daniel James,25/26,Lesión del aductor,2026-04-01,2026-04-21,21,3
319301,Daniel James,25/26,Lesión en el muslo,2025-11-30,2026-02-01,64,12
319301,Daniel James,25/26,Lesión de tobillo,2025-09-29,2025-10-13,15,2
319301,Daniel James,25/26,Lesión muscular,2025-09-15,2025-09-22,8,1
306024,Dominic Calvert-Lewin,25/26,Enfermo,2026-02-08,2026-02-11,4,1
306024,Dominic Calvert-Lewin,25/26,Falta de condición física,2025-08-15,2025-08-25,11,2
369962,Joël Piroe,25/26,Lesión en el gemelo,2025-09-08,2025-10-17,40,1
314288,Lukas Nmecha,25/26,Problemas en el muslo,2026-01-30,2026-02-02,4,1
314288,Lukas Nmecha,25/26,Lesión en el muslo,2025-12-04,2025-12-25,22,3
518644,Largie Ramazani,25/26,Lesión muscular,2025-10-14,2025-12-04,52,7
249994,José Sá,25/26,Lesión de tobillo,2026-05-01,2026-05-17,17,2
249994,José Sá,25/26,Enfermo,2025-09-12,2025-09-15,4,1
110864,Sam Johnstone,25/26,Lesión de hombro,2026-04-09,2026-06-08,61,7
345911,Ladislav Krejčí,25/26,Lesión de cuello,2026-04-18,2026-05-04,17,2
606718,Toti,25/26,Lesión en el muslo,2025-12-15,2026-02-19,67,
606718,Toti,25/26,Enfermo,2025-10-03,2025-10-06,4,
438001,Santiago Bueno,25/26,Traumatismo,2025-12-28,2025-12-31,4,1
171679,Matt Doherty,25/26,Lesión desconocida,2026-04-01,2026-04-20,20,2
171679,Matt Doherty,25/26,Lesión desconocida,2025-10-24,2025-12-01,39,5
171679,Matt Doherty,25/26,Fractura de muñeca,2025-09-30,2025-10-16,17,1
800176,André,25/26,Lesión en el gemelo,2026-02-05,2026-02-12,8,2
450050,Jean-Ricner Bellegarde,25/26,Lesión en el muslo,2025-12-12,2026-01-31,51,9
450050,Jean-Ricner Bellegarde,25/26,Enfermo,2025-10-17,2025-10-20,4,1
667121,Rodrigo Gomes,25/26,Lesión inguinal,2025-10-29,2026-01-09,73,12
1060740,Enso González,25/26,Lesión de rodilla,2026-02-13,,105,14
1060740,Enso González,25/26,Lesión meniscal,2026-02-06,2026-04-12,66,10
292246,Hee-chan Hwang,25/26,Lesión en el gemelo,2026-02-08,2026-02-28,21,5
292246,Hee-chan Hwang,25/26,Molestias en los gemelos,2025-10-17,2025-10-20,4,1
485583,Ki-Jana Hoever,25/26,Lesión de rodilla,2025-08-23,2025-10-05,44,4
414908,Marshall Munetsi,25/26,Lesión en el muslo,2025-12-03,2026-01-16,45,11
429983,Jørgen Strand Larsen,25/26,Problemas del tendón de Aquiles,2025-08-29,2025-09-15,18,4
369567,Sasa Kalajdzic,25/26,Lesión desconocida,2025-10-18,2025-10-24,7,1
842341,Maxime Estève,25/26,Golpe,2026-01-02,2026-01-06,5,1
842341,Maxime Estève,25/26,Golpe,2025-12-19,2025-12-29,11,2
612517,Bashir Humphreys,25/26,Lesión desconocida,2025-10-17,2025-12-15,60,9
342046,Axel Tuanzebe,25/26,Problemas del tendón de Aquiles,2026-02-06,2026-04-30,84,12
342046,Axel Tuanzebe,25/26,Lesión desconocida,2025-11-30,2025-12-20,21,2
342046,Axel Tuanzebe,25/26,Falta de condición física,2025-08-25,2025-09-28,35,6
342046,Axel Tuanzebe,25/26,Problemas musculares,2025-08-10,2025-08-25,16,4
415970,Joe Worrall,25/26,Traumatismo,2025-12-26,2026-01-26,32,7
403898,Jordan Beyer,25/26,Lesión en el muslo,2025-07-08,2026-08-03,392,42
514285,Quilindschy Hartman,25/26,Enfermo,2025-11-13,2025-11-19,7,
214666,Connor Roberts,25/26,Problemas del tendón de Aquiles,2025-09-13,2026-05-08,238,6
214666,Connor Roberts,25/26,Lesión inguinal,2025-06-10,2025-09-14,97,2
242606,Josh Cullen,25/26,Rotura del ligamento cruzado,2025-12-29,2026-10-01,277,22
607224,Hannibal,25/26,Lesión en el muslo,2026-03-21,2026-04-30,41,5
381963,Mike Tresor,25/26,Lesión de tobillo,2026-01-02,2026-04-02,91,14
293281,Jacob Bruun Larsen,25/26,Problemas de talón,2025-09-12,2025-09-22,11,2
314367,Marcus Edwards,25/26,Golpe,2026-02-27,2026-03-09,11,2
411537,Zian Flemming,25/26,Endurecimiento de terneros,2026-02-28,2026-03-06,7,1
411537,Zian Flemming,25/26,Golpe,2025-12-28,2026-01-26,30,6
467623,Lyle Foster,25/26,Enfermo,2026-02-20,2026-02-23,4,1
467623,Lyle Foster,25/26,Enfermo,2025-10-31,2025-11-03,4,1
467623,Lyle Foster,25/26,Problemas musculares,2025-10-16,2025-10-20,5,1
548729,Zeki Amdouni,25/26,Rotura del ligamento cruzado,2025-07-14,2026-04-30,291,46
571743,Armando Broja,25/26,Golpe,2026-02-10,2026-03-10,29,5
571743,Armando Broja,25/26,Falta de condición física,2025-06-11,2025-09-01,83,6
63200,Ashley Barnes,25/26,Lesión muscular,2026-04-10,2026-04-27,18,3
338635,Hannes Delcroix,25/26,Lesión del aductor,2026-02-02,2026-03-02,29,5
646658,Aaron Ramsey,25/26,Lesión en el muslo,2026-01-01,2026-04-19,109,21
646658,Aaron Ramsey,25/26,Lesión en el muslo,2025-10-25,2025-12-16,53,9
706889,Jaydon Banel,25/26,Enfermo,2026-02-19,2026-02-26,8,2
