player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
411295,Raphinha,25/26,Lesión en el muslo,2025-09-26,2025-11-22,58,13.0,411295.0,,,,
411295,Raphinha,23/24,Golpe,2024-03-08,2024-03-10,3,,411295.0,,,,
411295,Raphinha,23/24,Lesión muscular,2024-01-12,2024-02-10,30,7.0,411295.0,,,,
411295,Raphinha,23/24,Lesión muscular,2023-09-30,2023-10-27,28,6.0,411295.0,,,,
411295,Raphinha,21/22,Coronavirus,2022-03-17,2022-03-31,15,3.0,411295.0,,,,
411295,Raphinha,20/21,Lesión de tobillo,2020-10-26,2020-11-06,12,1.0,411295.0,,,,
411295,Raphinha,19/20,Lesión de espalda,2020-02-05,2020-02-07,3,,411295.0,,,,
411295,Raphinha,19/20,Enfermo,2019-10-14,2019-10-21,8,1.0,411295.0,,,,
411295,Raphinha,18/19,Lesión desconocida,2019-04-04,2019-04-10,7,1.0,411295.0,,,,
411295,Raphinha,18/19,Lesión desconocida,2018-10-16,2018-12-18,64,13.0,411295.0,,,,
411295,Raphinha,17/18,Lesión desconocida,2018-02-13,2018-03-01,17,2.0,411295.0,,,,
417346,Jack Harrison,23/24,Lesión de cadera,2023-07-01,2023-09-21,83,8.0,417346.0,,,,
417346,Jack Harrison,18/19,Lesión muscular,2018-10-25,2018-10-31,7,1.0,417346.0,,,,
417346,Jack Harrison,18/19,Lesión muscular,2018-10-10,2018-10-21,12,1.0,417346.0,,,,
417346,Jack Harrison,15/16,Lesión de cadera,2016-03-01,2016-05-17,78,11.0,417346.0,,,,
474701,Crysencio Summerville,25/26,Lesión en el gemelo,2026-03-09,2026-04-07,30,3.0,474701.0,,,,
474701,Crysencio Summerville,25/26,Golpe,2025-11-21,2025-12-05,15,3.0,474701.0,,,,
474701,Crysencio Summerville,24/25,Lesión en el muslo,2025-01-10,2025-09-13,247,21.0,474701.0,,,,
474701,Crysencio Summerville,23/24,Distensión inguinal,2023-08-08,2023-08-30,23,3.0,474701.0,,,,
474701,Crysencio Summerville,22/23,Lesión desconocida,2023-01-13,2023-01-30,18,4.0,474701.0,,,,
474701,Crysencio Summerville,21/22,Lesión de tobillo,2022-04-23,2022-06-30,69,9.0,474701.0,,,,
474701,Crysencio Summerville,18/19,Lesión desconocida,2019-01-31,2019-02-07,8,1.0,474701.0,,,,
173900,Hélder Costa,24/25,Lesión muscular,2024-09-16,2024-11-07,53,6.0,173900.0,,,,
173900,Hélder Costa,21/22,Coronavirus,2022-01-12,2022-01-17,6,1.0,173900.0,,,,
173900,Hélder Costa,16/17,Problemas de tobillo,2017-04-04,2017-09-22,172,19.0,173900.0,,,,
173900,Hélder Costa,15/16,Fractura metatarsiana,2015-08-17,2015-10-25,70,16.0,173900.0,,,,
392763,Ian Poveda,21/22,Fractura de tobillo,2021-11-20,2022-04-20,152,26.0,392763.0,,,,
392763,Ian Poveda,20/21,Lesión de tobillo,2021-02-01,2021-03-05,33,9.0,392763.0,,,,
46220,Pablo Hernández,20/21,Golpe,2020-11-03,2020-12-10,38,7.0,46220.0,,,,
46220,Pablo Hernández,20/21,Lesión inguinal,2020-09-25,2020-10-18,24,2.0,46220.0,,,,
46220,Pablo Hernández,18/19,Tirón muscular,2018-08-26,2018-11-07,74,8.0,46220.0,,,,
46220,Pablo Hernández,15/16,Lesión en el muslo,2016-02-21,2016-03-15,24,4.0,46220.0,,,,
46220,Pablo Hernández,15/16,Lesión en el muslo,2015-09-23,2015-10-29,37,4.0,46220.0,,,,
46220,Pablo Hernández,13/14,Lesión en el muslo,2014-01-01,2014-01-15,15,2.0,46220.0,,,,
46220,Pablo Hernández,13/14,Lesión en el muslo,2013-10-27,2013-11-26,31,4.0,46220.0,,,,
46220,Pablo Hernández,13/14,Lesión en el muslo,2013-09-14,2013-10-25,42,9.0,46220.0,,,,
46220,Pablo Hernández,12/13,Problemas en el muslo,2012-11-28,2012-12-23,26,4.0,46220.0,,,,
296986,Tyler Roberts,23/24,Lesión en el gemelo,2023-08-10,2023-12-18,131,21.0,296986.0,,,,
296986,Tyler Roberts,21/22,Desgarro en el muslo,2022-03-07,2022-05-27,82,12.0,296986.0,,,,
296986,Tyler Roberts,20/21,Enfermo,2020-12-30,2021-01-15,17,3.0,296986.0,,,,
183334,Patrick Bamford,24/25,Lesión muscular,2025-01-02,2025-04-01,90,16.0,183334.0,,,,
183334,Patrick Bamford,23/24,Lesión en el muslo,2023-07-31,2023-09-25,57,10.0,183334.0,,,,
183334,Patrick Bamford,22/23,Problemas inguinales,2022-11-05,2022-12-31,57,4.0,183334.0,,,,
183334,Patrick Bamford,21/22,Lesión en el pie,2022-03-27,2022-07-01,97,8.0,183334.0,,,,
183334,Patrick Bamford,21/22,Lesión en el muslo,2021-12-07,2022-02-28,84,12.0,183334.0,,,,
183334,Patrick Bamford,21/22,Lesión de tobillo,2021-09-18,2021-11-28,72,10.0,183334.0,,,,
183334,Patrick Bamford,18/19,Problemas de rodilla,2018-12-22,2019-01-31,41,8.0,183334.0,,,,
183334,Patrick Bamford,18/19,Lesión del ligamento cruzado,2018-09-07,2018-12-07,92,14.0,183334.0,,,,
131505,Rodrigo,24/25,Lesión desconocida,2025-03-08,2025-04-14,38,3.0,131505.0,,,,
131505,Rodrigo,24/25,Lesión en el dedo de la mano,2024-09-14,2024-12-17,95,15.0,131505.0,,,,
131505,Rodrigo,22/23,Lesión de tobillo,2023-01-29,2023-03-10,41,7.0,131505.0,,,,
131505,Rodrigo,21/22,Problemas de talón,2021-12-09,2022-01-14,37,5.0,131505.0,,,,
131505,Rodrigo,20/21,Lesión inguinal,2021-01-31,2021-03-05,34,11.0,131505.0,,,,
131505,Rodrigo,20/21,Enfermedad viral,2020-11-02,2020-11-21,20,5.0,131505.0,,,,
131505,Rodrigo,19/20,Rotura del ligamento de la rodilla,2020-07-02,2020-09-02,63,5.0,131505.0,,,,
131505,Rodrigo,19/20,Lesión de rodilla,2020-02-13,2020-03-05,22,4.0,131505.0,,,,
131505,Rodrigo,19/20,Lesión de rodilla,2020-01-05,2020-01-24,20,3.0,131505.0,,,,
131505,Rodrigo,19/20,Lesión de espalda,2019-11-10,2019-11-20,11,2.0,131505.0,,,,
131505,Rodrigo,19/20,Problemas musculares,2019-10-17,2019-10-26,10,2.0,131505.0,,,,
131505,Rodrigo,18/19,Problemas musculares,2019-04-12,2019-04-19,8,2.0,131505.0,,,,
131505,Rodrigo,18/19,Problemas musculares,2019-02-12,2019-02-23,12,3.0,131505.0,,,,
131505,Rodrigo,18/19,Lesión muscular,2018-11-28,2018-12-07,10,2.0,131505.0,,,,
131505,Rodrigo,18/19,Problemas musculares,2018-10-28,2018-11-02,6,1.0,131505.0,,,,
45026,Rui Patrício,22/23,Descanso,2023-05-26,2023-05-29,4,1.0,45026.0,,,,
45026,Rui Patrício,22/23,Descanso,2023-05-13,2023-05-15,3,1.0,45026.0,,,,
45026,Rui Patrício,20/21,Traumatismo craneal,2021-03-16,2021-04-01,17,3.0,45026.0,,,,
45026,Rui Patrício,16/17,Lesión muscular,2016-12-21,2016-12-28,8,1.0,45026.0,,,,
45026,Rui Patrício,13/14,Lesión muscular,2014-06-17,2014-07-07,21,2.0,45026.0,,,,
45026,Rui Patrício,08/09,Lesión de mano,2009-02-02,2009-03-01,28,6.0,45026.0,,,,
29712,John Ruddy,12/13,Lesión en el muslo,2012-11-24,2013-04-13,141,25.0,29712.0,,,,
293257,Matija Sarkic,23/24,Lesión muscular,2023-09-03,2023-11-28,87,18.0,293257.0,,,,
293257,Matija Sarkic,21/22,Lesión de hombro,2022-01-03,2022-06-01,150,23.0,293257.0,,,,
293257,Matija Sarkic,20/21,Lesión de rodilla,2020-09-26,2021-01-01,98,20.0,293257.0,,,,
128901,Conor Coady,20/21,Cuarentena,2020-11-09,2020-11-27,19,4.0,128901.0,,,,
142310,Willy Boly,25/26,Lesión de rodilla,2026-02-10,,82,16.0,142310.0,,,,
142310,Willy Boly,23/24,Lesión desconocida,2024-02-23,2024-04-25,63,9.0,142310.0,,,,
142310,Willy Boly,22/23,Lesión en el muslo,2023-02-11,2023-05-07,86,14.0,142310.0,,,,
142310,Willy Boly,21/22,Lesión de pierna,2021-12-18,2022-02-25,70,14.0,142310.0,,,,
142310,Willy Boly,21/22,Lesión desconocida,2021-11-30,2021-12-06,7,2.0,142310.0,,,,
142310,Willy Boly,21/22,Lesión en el muslo,2021-07-25,2021-08-14,21,,142310.0,,,,
142310,Willy Boly,20/21,Coronavirus,2021-04-01,2021-04-15,15,2.0,142310.0,,,,
142310,Willy Boly,20/21,Contusión,2021-02-03,2021-02-28,26,5.0,142310.0,,,,
142310,Willy Boly,20/21,Lesión muscular,2020-12-26,2021-01-15,21,5.0,142310.0,,,,
142310,Willy Boly,19/20,Lesión de tobillo,2019-10-26,2020-01-22,89,20.0,142310.0,,,,
204198,Romain Saïss,25/26,Lesión desconocida,2025-12-21,2026-01-16,27,5.0,204198.0,,,,
204198,Romain Saïss,24/25,Ligamento roto Articulación del tobillo,2025-02-19,2025-06-30,132,18.0,204198.0,,,,
204198,Romain Saïss,23/24,Traumatismo,2024-06-09,2024-06-12,4,1.0,204198.0,,,,
204198,Romain Saïss,22/23,Lesión desconocida,2023-06-17,2023-06-30,14,,204198.0,,,,
204198,Romain Saïss,22/23,Problemas de talón,2023-05-21,2023-06-08,19,2.0,204198.0,,,,
204198,Romain Saïss,22/23,Lesión en el muslo,2022-12-14,2022-12-30,17,3.0,204198.0,,,,
204198,Romain Saïss,22/23,Distensión de muslo,2022-10-08,2022-10-26,19,2.0,204198.0,,,,
204198,Romain Saïss,20/21,Golpe,2021-01-28,2021-02-06,10,4.0,204198.0,,,,
204198,Romain Saïss,20/21,Enfermedad viral,2020-11-09,2020-12-05,27,2.0,204198.0,,,,
204198,Romain Saïss,19/20,Lesión en el muslo,2019-10-08,2019-10-23,16,4.0,204198.0,,,,
204198,Romain Saïss,19/20,Golpe,2019-09-02,2019-09-13,12,2.0,204198.0,,,,
525247,Maximilian Kilman,21/22,Hematoma en el tobillo,2022-04-22,2022-05-31,40,6.0,525247.0,,,,
566043,Nigel Lonwijk,24/25,Lesión en el muslo,2025-03-05,2025-06-30,118,11.0,566043.0,,,,
566043,Nigel Lonwijk,23/24,Desgarro fibrilar,2023-11-06,2024-01-15,71,8.0,566043.0,,,,
566043,Nigel Lonwijk,23/24,Lesión en el muslo,2023-07-19,2023-10-18,92,12.0,566043.0,,,,
566043,Nigel Lonwijk,21/22,Lesión desconocida,2022-01-13,2022-01-20,8,1.0,566043.0,,,,
539807,Christian Marques,23/24,Lesión desconocida,2023-12-13,2023-12-31,19,1.0,539807.0,,,,
578391,Rayan Aït-Nouri,25/26,Lesión de tobillo,2025-09-01,2025-10-27,57,13.0,578391.0,,,,
578391,Rayan Aït-Nouri,22/23,Enfermo,2022-10-17,2022-10-22,6,1.0,578391.0,,,,
578391,Rayan Aït-Nouri,21/22,Lesión inguinal,2021-12-14,2021-12-31,18,2.0,578391.0,,,,
578391,Rayan Aït-Nouri,21/22,Traumatismo craneal,2021-09-22,2021-10-02,11,1.0,578391.0,,,,
578391,Rayan Aït-Nouri,20/21,Lesión inguinal,2021-01-28,2021-02-10,14,3.0,578391.0,,,,
578391,Rayan Aït-Nouri,20/21,Contusión,2020-11-09,2020-11-22,14,,578391.0,,,,
578391,Rayan Aït-Nouri,20/21,Enfermedad viral,2020-08-20,2020-09-15,27,5.0,578391.0,,,,
578391,Rayan Aït-Nouri,19/20,Fractura de la mandíbula,2020-01-13,2020-03-31,79,10.0,578391.0,,,,
578391,Rayan Aït-Nouri,19/20,Enfermo,2019-11-29,2019-12-02,4,1.0,578391.0,,,,
578391,Rayan Aït-Nouri,19/20,Lesión de tobillo,2019-10-06,2019-10-21,16,3.0,578391.0,,,,
578391,Rayan Aït-Nouri,18/19,Distensión inguinal,2018-10-26,2018-11-07,13,4.0,578391.0,,,,
578391,Rayan Aït-Nouri,18/19,Lesión inguinal,2018-08-14,2018-08-21,8,1.0,578391.0,,,,
578391,Rayan Aït-Nouri,17/18,Distensión inguinal,2018-05-09,2018-05-20,12,2.0,578391.0,,,,
137745,Marçal,25/26,Lesión desconocida,2026-03-22,2026-04-20,30,7.0,137745.0,,,,
137745,Marçal,25/26,Extensión del ligamento interno de la rodilla,2026-02-02,2026-03-17,44,12.0,137745.0,,,,
137745,Marçal,25/26,Lesión en el gemelo,2025-10-20,2025-11-04,16,2.0,137745.0,,,,
137745,Marçal,25/26,Lesión del aductor,2025-09-29,2025-10-14,16,2.0,137745.0,,,,
137745,Marçal,24/25,Falta de condición física,2025-05-19,2025-06-14,27,4.0,137745.0,,,,
137745,Marçal,24/25,Falta de condición física,2025-03-27,2025-05-02,37,10.0,137745.0,,,,
137745,Marçal,24/25,Problemas musculares,2024-08-19,2024-08-24,6,1.0,137745.0,,,,
137745,Marçal,23/24,Lesión en el gemelo,2024-04-02,2024-06-19,79,16.0,137745.0,,,,
137745,Marçal,23/24,Lesión en el gemelo,2024-01-30,2024-02-23,25,4.0,137745.0,,,,
137745,Marçal,20/21,Lesión inguinal,2020-12-28,2021-02-13,48,11.0,137745.0,,,,
137745,Marçal,20/21,Golpe,2020-10-26,2020-11-07,13,1.0,137745.0,,,,
137745,Marçal,20/21,Lesión en el gemelo,2020-09-23,2020-10-18,26,2.0,137745.0,,,,
137745,Marçal,19/20,Distensión de gemelo,2019-12-11,2020-01-03,24,3.0,137745.0,,,,
137745,Marçal,19/20,Lesión muscular,2019-10-21,2019-11-20,31,5.0,137745.0,,,,
137745,Marçal,19/20,Molestias en el aductor,2019-07-31,2019-09-10,42,4.0,137745.0,,,,
571827,Lewis Richards,23/24,Lesión ocular,2024-02-10,2024-02-19,10,2.0,571827.0,,,,
698678,Hugo Bueno,24/25,Lesión desconocida,2025-03-16,2025-04-04,20,4.0,698678.0,,,,
698678,Hugo Bueno,24/25,Descanso,2024-12-16,2024-12-18,3,1.0,698678.0,,,,
698678,Hugo Bueno,24/25,Lesión desconocida,2024-11-22,2024-12-10,19,4.0,698678.0,,,,
698678,Hugo Bueno,24/25,Lesión muscular,2024-08-24,2024-09-27,35,6.0,698678.0,,,,
698678,Hugo Bueno,21/22,Lesión desconocida,2021-08-01,2021-08-14,14,,698678.0,,,,
231572,Nélson Semedo,25/26,Falta de condición física,2026-03-31,2026-04-02,3,,231572.0,,,,
231572,Nélson Semedo,25/26,Rotura del ligamento interno de la rodilla,2026-03-01,2026-03-31,31,4.0,231572.0,,,,
231572,Nélson Semedo,25/26,Falta de condición física,2026-01-13,2026-01-15,3,1.0,231572.0,,,,
231572,Nélson Semedo,25/26,Desgarro parcial del músculo,2025-12-06,2026-01-13,39,6.0,231572.0,,,,
231572,Nélson Semedo,25/26,Lesión muscular,2025-08-27,2025-09-15,20,4.0,231572.0,,,,
231572,Nélson Semedo,24/25,Distensión de muslo,2025-01-04,2025-01-14,11,2.0,231572.0,,,,
231572,Nélson Semedo,22/23,Lesión en el muslo,2022-04-30,2022-08-12,105,9.0,231572.0,,,,
231572,Nélson Semedo,19/20,Lesión muscular,2019-11-10,2019-12-13,34,7.0,231572.0,,,,
231572,Nélson Semedo,19/20,Esguince de tobillo,2019-09-08,2019-09-12,5,1.0,231572.0,,,,
231572,Nélson Semedo,18/19,Problemas de rodilla,2018-12-15,2018-12-20,6,1.0,231572.0,,,,
231572,Nélson Semedo,17/18,Lesión en el muslo,2018-02-25,2018-03-30,34,7.0,231572.0,,,,
231572,Nélson Semedo,17/18,Amigdalitis,2018-01-13,2018-01-16,4,1.0,231572.0,,,,
231572,Nélson Semedo,15/16,Lesión de rodilla,2015-10-11,2016-01-19,101,21.0,231572.0,,,,
175446,Jonny Otto,24/25,Contusión,2025-02-23,2025-04-04,41,3.0,175446.0,,,,
175446,Jonny Otto,24/25,Descanso,2025-01-11,2025-01-13,3,1.0,175446.0,,,,
175446,Jonny Otto,24/25,Problemas musculares,2024-12-17,2024-12-30,14,2.0,175446.0,,,,
175446,Jonny Otto,24/25,Problemas musculares,2024-08-05,2024-08-20,16,3.0,175446.0,,,,
175446,Jonny Otto,20/21,Lesión de rodilla,2021-04-05,2022-02-06,308,34.0,175446.0,,,,
175446,Jonny Otto,20/21,Lesión de rodilla,2020-08-07,2021-02-03,181,26.0,175446.0,,,,
175446,Jonny Otto,19/20,Lesión de tobillo,2020-02-24,2020-06-06,104,4.0,175446.0,,,,
175446,Jonny Otto,18/19,Lesión de rodilla,2018-11-18,2018-12-15,28,4.0,175446.0,,,,
485583,Ki-Jana Hoever,25/26,Lesión de rodilla,2025-08-23,2025-10-05,44,4.0,485583.0,,,,
293283,Oskar Buur,25/26,Golpe,2026-04-20,,13,2.0,293283.0,,,,
293283,Oskar Buur,23/24,Golpe,2024-02-28,2024-03-13,15,2.0,293283.0,,,,
293283,Oskar Buur,23/24,Golpe,2023-08-01,2023-09-27,58,5.0,293283.0,,,,
293283,Oskar Buur,22/23,Golpe,2023-04-19,2023-06-30,73,5.0,293283.0,,,,
293283,Oskar Buur,22/23,Golpe,2023-01-18,2023-01-24,7,1.0,293283.0,,,,
293283,Oskar Buur,22/23,Golpe,2022-10-16,2022-11-02,18,3.0,293283.0,,,,
293283,Oskar Buur,22/23,Golpe,2022-08-01,2022-09-15,46,6.0,293283.0,,,,
293283,Oskar Buur,20/21,Lesión desconocida,2021-05-13,2021-10-25,166,13.0,293283.0,,,,
293283,Oskar Buur,20/21,Golpe,2021-04-07,2021-04-22,16,4.0,293283.0,,,,
293283,Oskar Buur,20/21,Golpe,2021-03-18,2021-04-01,15,1.0,293283.0,,,,
293283,Oskar Buur,20/21,Golpe,2021-03-04,2021-03-11,8,1.0,293283.0,,,,
293283,Oskar Buur,20/21,Golpe,2021-02-18,2021-02-22,5,1.0,293283.0,,,,
225161,Rúben Neves,25/26,Lesión muscular,2026-02-28,2026-03-09,10,1.0,225161.0,,,,
225161,Rúben Neves,24/25,Rotura del tendón rotuliano,2024-10-21,2025-01-05,77,12.0,225161.0,,,,
225161,Rúben Neves,21/22,Lesión de rodilla,2022-03-19,2022-04-25,38,5.0,225161.0,,,,
225161,Rúben Neves,20/21,Coronavirus,2021-04-12,2021-04-22,11,1.0,225161.0,,,,
225161,Rúben Neves,16/17,Lesión muscular,2017-01-10,2017-02-08,30,4.0,225161.0,,,,
225161,Rúben Neves,16/17,Contusión de rodilla,2016-11-17,2016-11-24,8,2.0,225161.0,,,,
168157,Leander Dendoncker,24/25,Enfermo,2025-03-07,2025-03-11,5,1.0,168157.0,,,,
168157,Leander Dendoncker,24/25,Lesión de tobillo,2024-10-28,2024-11-20,24,4.0,168157.0,,,,
168157,Leander Dendoncker,24/25,Enfermo,2024-10-01,2024-10-08,8,2.0,168157.0,,,,
168157,Leander Dendoncker,23/24,Infección gripal,2024-05-25,2024-05-28,4,1.0,168157.0,,,,
168157,Leander Dendoncker,23/24,Problemas musculares,2024-05-05,2024-05-09,5,1.0,168157.0,,,,
168157,Leander Dendoncker,23/24,Lesión desconocida,2023-08-01,2023-09-01,32,4.0,168157.0,,,,
168157,Leander Dendoncker,22/23,Lesión de mano,2023-03-01,2023-03-23,23,3.0,168157.0,,,,
168157,Leander Dendoncker,20/21,Golpe,2020-12-16,2021-01-11,27,4.0,168157.0,,,,
168157,Leander Dendoncker,19/20,Golpe,2019-08-31,2019-08-31,1,,168157.0,,,,
168157,Leander Dendoncker,18/19,Golpe,2018-08-09,2018-09-07,30,4.0,168157.0,,,,
168157,Leander Dendoncker,16/17,Problemas inguinales,2016-10-04,2016-10-14,11,2.0,168157.0,,,,
168157,Leander Dendoncker,15/16,Lesión en el muslo,2016-04-01,2016-04-08,8,1.0,168157.0,,,,
168157,Leander Dendoncker,15/16,Desgarro del aductor,2016-01-11,2016-02-22,43,7.0,168157.0,,,,
487469,Vitinha,25/26,Lesión de talón,2026-04-20,2026-04-26,7,2.0,487469.0,,,,
487469,Vitinha,25/26,Golpe,2025-09-28,2025-09-30,3,,487469.0,,,,
487469,Vitinha,24/25,Lesión de tobillo,2024-09-06,2024-09-17,12,2.0,487469.0,,,,
487469,Vitinha,21/22,Coronavirus,2022-05-28,2022-06-06,10,2.0,487469.0,,,,
487469,Vitinha,19/20,Lesión muscular,2020-02-21,2020-03-16,25,4.0,487469.0,,,,
511815,Owen Otasowie,22/23,Lesión de tobillo,2022-09-27,2022-10-17,21,5.0,511815.0,,,,
511815,Owen Otasowie,21/22,Lesión en el muslo,2021-07-26,2021-08-14,20,,511815.0,,,,
29364,João Moutinho,24/25,Molestias en los gemelos,2024-08-16,2024-10-10,56,11.0,29364.0,,,,
29364,João Moutinho,22/23,Lesión de tobillo,2022-08-06,2022-08-18,13,2.0,29364.0,,,,
29364,João Moutinho,17/18,Lesión de rodilla,2018-03-29,2018-04-05,8,1.0,29364.0,,,,
29364,João Moutinho,16/17,Traumatismo,2016-10-17,2016-11-21,36,6.0,29364.0,,,,
29364,João Moutinho,15/16,Lesión de tobillo,2016-03-17,2016-04-18,33,5.0,29364.0,,,,
29364,João Moutinho,15/16,Esguince de la articulación del tobillo,2015-08-13,2015-09-14,33,7.0,29364.0,,,,
29364,João Moutinho,14/15,Esguince de la articulación del tobillo,2015-02-09,2015-02-23,15,1.0,29364.0,,,,
29364,João Moutinho,13/14,Problemas en el muslo,2013-08-12,2013-08-26,15,3.0,29364.0,,,,
502073,Taylor Perry,22/23,Lesión desconocida,2022-11-01,2022-12-19,49,7.0,502073.0,,,,
502073,Taylor Perry,21/22,Lesión de cadera,2021-10-16,2022-01-31,108,19.0,502073.0,,,,
357158,Rúben Vinagre,25/26,Lesión del aductor,2026-01-28,2026-04-29,92,12.0,357158.0,,,,
357158,Rúben Vinagre,24/25,Rotura del ligamento de la sindesmosis,2024-12-07,2025-01-31,56,2.0,357158.0,,,,
357158,Rúben Vinagre,21/22,Esguince de tobillo,2021-11-16,2022-01-05,51,10.0,357158.0,,,,
357158,Rúben Vinagre,20/21,Problemas musculares,2020-11-08,2020-11-21,14,1.0,357158.0,,,,
357158,Rúben Vinagre,19/20,Tirón muscular,2020-01-17,2020-02-22,37,5.0,357158.0,,,,
357158,Rúben Vinagre,18/19,Enfermedad viral,2019-01-31,2019-02-10,11,2.0,357158.0,,,,
429014,Morgan Gibbs-White,24/25,Esguince de tobillo,2024-10-22,2024-10-28,7,1.0,429014.0,,,,
429014,Morgan Gibbs-White,20/21,Fractura del pie,2020-10-04,2021-01-01,90,22.0,429014.0,,,,
429014,Morgan Gibbs-White,19/20,Lesión de tobillo,2020-03-04,2020-06-06,95,2.0,429014.0,,,,
429014,Morgan Gibbs-White,19/20,Lesión de espalda,2019-11-03,2020-01-10,69,16.0,429014.0,,,,
429014,Morgan Gibbs-White,19/20,Golpe,2019-08-08,2019-08-10,3,1.0,429014.0,,,,
379980,Meritan Shabani,25/26,Lesión desconocida,2026-02-11,2026-04-09,58,8.0,379980.0,,,,
379980,Meritan Shabani,23/24,Rotura del ligamento cruzado,2023-10-09,2024-06-30,266,30.0,379980.0,,,,
379980,Meritan Shabani,23/24,Lesión del aductor,2023-07-26,2023-08-24,30,4.0,379980.0,,,,
379980,Meritan Shabani,22/23,Lesión desconocida,2023-02-09,2023-02-16,8,1.0,379980.0,,,,
379980,Meritan Shabani,20/21,Lesión del ligamento cruzado,2021-03-18,2022-04-26,405,44.0,379980.0,,,,
379980,Meritan Shabani,19/20,Rotura del ligamento cruzado,2019-09-25,2020-09-11,353,70.0,379980.0,,,,
379980,Meritan Shabani,18/19,Problemas musculares,2019-03-10,2019-03-25,16,5.0,379980.0,,,,
379980,Meritan Shabani,18/19,Enfermo,2018-07-11,2018-07-18,8,2.0,379980.0,,,,
379980,Meritan Shabani,17/18,Hernia inguinal,2017-07-14,2017-09-07,56,5.0,379980.0,,,,
340950,Diogo Jota,24/25,Problemas musculares,2025-01-15,2025-01-31,17,4.0,340950.0,,,,
340950,Diogo Jota,24/25,Lesión muscular,2024-10-20,2024-12-12,54,13.0,340950.0,,,,
340950,Diogo Jota,23/24,Lesión de cadera,2024-04-22,2024-05-14,23,4.0,340950.0,,,,
340950,Diogo Jota,23/24,Rotura de ligamento colateral de la rodilla,2024-02-18,2024-04-09,52,13.0,340950.0,,,,
340950,Diogo Jota,23/24,Lesión muscular,2023-11-26,2023-12-24,29,8.0,340950.0,,,,
340950,Diogo Jota,22/23,Lesión en el gemelo,2022-10-17,2023-02-10,117,24.0,340950.0,,,,
340950,Diogo Jota,22/23,Lesión en el muslo,2022-08-01,2022-09-01,32,5.0,340950.0,,,,
340950,Diogo Jota,21/22,Lesión de tobillo,2022-02-14,2022-02-28,15,2.0,340950.0,,,,
340950,Diogo Jota,20/21,Lesión en el pie,2021-05-13,2021-05-24,12,2.0,340950.0,,,,
340950,Diogo Jota,20/21,Contusión de rodilla,2020-12-07,2021-03-01,85,18.0,340950.0,,,,
340950,Diogo Jota,19/20,Lesión en el gemelo,2020-01-02,2020-01-23,22,4.0,340950.0,,,,
340950,Diogo Jota,19/20,Lesión de tobillo,2019-09-23,2019-10-21,29,6.0,340950.0,,,,
340950,Diogo Jota,18/19,Contusión,2019-01-31,2019-02-25,26,2.0,340950.0,,,,
340950,Diogo Jota,18/19,Lesión en el muslo,2018-12-13,2019-01-14,33,4.0,340950.0,,,,
340950,Diogo Jota,18/19,Contusión,2018-10-29,2018-11-12,15,1.0,340950.0,,,,
256977,Daniel Podence,25/26,Problemas musculares,2026-02-23,2026-03-06,12,2.0,256977.0,,,,
256977,Daniel Podence,25/26,Problemas musculares,2026-01-09,2026-01-11,3,1.0,256977.0,,,,
256977,Daniel Podence,25/26,Problemas musculares,2025-12-19,2025-12-29,11,1.0,256977.0,,,,
256977,Daniel Podence,25/26,Lesión en el muslo,2025-11-26,2025-12-05,10,2.0,256977.0,,,,
256977,Daniel Podence,23/24,Lesión de tobillo,2023-11-30,2023-12-07,8,1.0,256977.0,,,,
256977,Daniel Podence,23/24,Problemas de rodilla,2023-11-12,2023-11-20,9,,256977.0,,,,
256977,Daniel Podence,22/23,Lesión desconocida,2023-01-05,2023-01-09,5,1.0,256977.0,,,,
256977,Daniel Podence,21/22,Lesión en el pie,2022-04-05,2022-05-12,38,5.0,256977.0,,,,
256977,Daniel Podence,21/22,Coronavirus,2021-11-19,2021-12-03,15,2.0,256977.0,,,,
256977,Daniel Podence,20/21,Operación de ingle,2021-05-10,2021-08-23,106,5.0,256977.0,,,,
256977,Daniel Podence,20/21,Lesión del aductor,2021-02-06,2021-04-01,55,8.0,256977.0,,,,
256977,Daniel Podence,20/21,Problemas en el muslo,2020-12-30,2021-01-26,28,5.0,256977.0,,,,
256977,Daniel Podence,20/21,Lesión de hombro,2020-09-22,2020-10-03,12,1.0,256977.0,,,,
256977,Daniel Podence,19/20,Cuarentena,2020-07-01,2020-07-07,7,1.0,256977.0,,,,
256977,Daniel Podence,17/18,Fractura del pie,2018-01-23,2018-05-07,105,24.0,256977.0,,,,
487465,Pedro Neto,25/26,Golpe,2026-02-01,2026-02-06,6,1.0,487465.0,,,,
487465,Pedro Neto,25/26,Lesión muscular,2025-11-09,2025-11-21,13,2.0,487465.0,,,,
487465,Pedro Neto,25/26,Lesión muscular,2025-11-01,2025-11-07,7,1.0,487465.0,,,,
487465,Pedro Neto,24/25,Lesión desconocida,2024-11-17,2024-11-29,13,3.0,487465.0,,,,
487465,Pedro Neto,23/24,Lesión en el muslo,2024-03-10,2024-05-16,68,12.0,487465.0,,,,
487465,Pedro Neto,23/24,Lesión en el muslo,2023-10-28,2023-12-25,59,10.0,487465.0,,,,
487465,Pedro Neto,22/23,Lesión de tobillo,2022-10-01,2023-02-05,128,26.0,487465.0,,,,
