id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
656316,Gabriel Slonina,Estados Unidos,2004-05-15,Portero,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
658536,Simon Adingra,Costa de Marfil,2002-01-01,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
659813,Piero Hincapié,Ecuador,2002-01-09,Defensa central,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
660768,Max Thompson,Inglaterra,2004-08-01,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
660860,Diego Coppola,Italia,2003-12-28,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
661053,Jarrad Branthwaite,Inglaterra,2002-06-27,Defensa central,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
661207,Oscar Bobb,Noruega,2003-07-12,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
661208,Leo Hjelde,Noruega,2003-08-26,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
661427,David Møller Wolfe,Noruega,2002-04-23,Lateral izquierdo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
663225,Tyler Onyango,Inglaterra,2003-03-04,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
663244,Jota Silva,Portugal,1999-08-01,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
667121,Rodrigo Gomes,Portugal,2003-07-07,Interior izquierdo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
667287,Yasin Ayari,Suecia,2003-10-06,Mediocentro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
667490,Ronnie Hollingshead,Gales,2004-09-09,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
667498,Ben Hammond,Gales,2004-10-02,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
670688,Youssef Chermiti,Portugal,2004-05-24,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
670717,Dário Essugo,Portugal,2005-03-14,Pivote,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
670858,Lewis Hall,Inglaterra,2004-09-08,Lateral izquierdo,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
670882,Jamie Gittens,Inglaterra,2004-08-08,Extremo izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
670883,Dane Scarlett,Inglaterra,2004-03-24,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
671108,Kota Takai,Japón,2004-09-04,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
673492,Morato,Brasil,2001-06-30,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
683571,Tolu Arokodare,Nigeria,2000-11-23,Delantero centro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
683620,Antoni Milambo,Países Bajos,2005-04-03,Mediocentro ofensivo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
683895,Emmanuel Agbadou,Costa de Marfil,1997-06-17,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
684210,Jaidon Anthony,Inglaterra,1999-12-01,Extremo izquierdo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
687626,Moisés Caicedo,Ecuador,2001-11-02,Pivote,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
689637,Chadi Riad,Marruecos,2003-06-17,Defensa central,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
696181,Romaine Mundle,Inglaterra,2003-04-24,Extremo izquierdo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
696589,Tim Iroegbunam,Inglaterra,2003-06-30,Mediocentro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
697280,George Earthy,Inglaterra,2004-09-05,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
698164,Freddie Potts,Inglaterra,2003-09-12,Pivote,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
698678,Hugo Bueno,España,2002-09-18,Lateral izquierdo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
700106,Brajan Gruda,Alemania,2004-05-31,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
700461,Alfie Brooks,Inglaterra,2003-10-15,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
701057,Rico Lewis,Inglaterra,2004-11-21,Lateral derecho,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
706815,Harvey Davies,Inglaterra,2003-09-03,Portero,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
706889,Jaydon Banel,Países Bajos,2004-10-19,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
708072,Nicolò Savona,Italia,2003-03-19,Lateral derecho,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
709726,Hugo Ekitiké,Francia,2002-06-20,Delantero centro,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
711337,Evanilson,Brasil,1999-10-06,Delantero centro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
711544,Jake O'Brien,Irlanda,2001-05-15,Lateral derecho,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
711999,Lesley Ugochukwu,Francia,2004-03-26,Pivote,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
712181,James Wright,Inglaterra,2004-12-02,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
716276,Yerson Mosquera,Colombia,2001-05-02,Defensa central,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
717411,Yegor Yarmolyuk,Ucrania,2004-03-01,Mediocentro,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
719673,Ben Gannon-Doak,Escocia,2005-11-11,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
724041,Enock Agyei,Bélgica,2005-01-13,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
724783,Tawanda Chirewa,Zimbabue,2003-10-12,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
725912,Antonín Kinský,República Checa,2003-03-13,Portero,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
727089,Noah Sadiki,RD del Congo,2004-12-17,Mediocentro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
730861,Milos Kerkez,Hungría,2003-11-07,Lateral izquierdo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
730893,Tyrick Mitchell,Inglaterra,1999-09-01,Lateral izquierdo,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
731466,Teddy Sharman-Lowe,Inglaterra,2003-03-30,Portero,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
732119,Kaide Gordon,Inglaterra,2004-10-05,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
735570,João Gomes,Brasil,2001-02-12,Mediocentro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
735571,Rodrigo Muniz,Brasil,2001-05-04,Delantero centro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
739443,Igor Thiago,Brasil,2001-06-26,Delantero centro,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
741238,Omari Hutchinson,Inglaterra,2003-10-30,Mediocentro ofensivo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
741257,Álex Jiménez,España,2005-05-08,Lateral derecho,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
743384,Chemsdine Talbi,Marruecos,2005-05-09,Extremo derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
743413,Nico O'Reilly,Inglaterra,2005-03-21,Lateral izquierdo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
743498,Wilson Odobert,Francia,2004-11-28,Extremo izquierdo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
743591,Savinho,Brasil,2004-04-10,Extremo izquierdo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
743600,Andrey Santos,Brasil,2004-05-03,Mediocentro,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
744149,Adam Wharton,Inglaterra,2004-02-06,Pivote,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
745181,Soungoutou Magassa,Francia,2003-10-08,Pivote,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
746833,Caleb Wiley,Estados Unidos,2004-12-22,Lateral izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
747009,Justin Devenny,Irlanda del Norte,2003-10-11,Mediocentro ofensivo,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
747598,Elijah Campbell,Inglaterra,2004-08-02,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
747950,Alfie McNally,Inglaterra,2004-12-22,,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
748319,Carlos Alcaraz,Argentina,2002-11-30,Mediocentro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
763079,Abdukodir Khusanov,Uzbekistán,2004-02-29,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
796037,Charles Sagoe Jr,Inglaterra,2004-07-24,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
800176,André,Brasil,2001-07-16,Pivote,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
801734,Mathys Tel,Francia,2005-04-27,Delantero centro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
811779,Alejandro Garnacho,Argentina,2004-07-01,Extremo izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
813142,Temple Ojinnaka,Italia,2005-03-30,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
817665,Pablo,Brasil,2004-01-02,Delantero centro,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
820374,Kobbie Mainoo,Inglaterra,2005-04-19,Pivote,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
821522,Alfie Pond,Inglaterra,2004-02-17,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
823231,Dango Ouattara,Burkina Faso,2002-02-11,Extremo derecho,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
823486,Michael Kayode,Italia,2004-07-10,Lateral derecho,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
827435,Max Merrick,Inglaterra,2005-11-10,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
829299,Max Weiß,Alemania,2004-06-15,Portero,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
842341,Maxime Estève,Francia,2002-05-26,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
843595,Max Alleyne,Inglaterra,2005-07-21,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
843597,Louie Copley,Inglaterra,2006-10-20,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
845289,James McConnell,Inglaterra,2004-09-13,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
845809,Lewis Orford,Inglaterra,2006-02-18,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
848437,Harrison Dudziak,Inglaterra,2006-01-09,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
848439,Finlay Herrick,Inglaterra,2006-01-18,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
848509,Jackson Tchatchoua,Camerún,2001-09-14,Lateral derecho,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
848753,Tommy Setford,Inglaterra,2006-03-13,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
854721,Ben Winterburn,Inglaterra,2004-09-04,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
855256,Alex Scott,Inglaterra,2003-08-21,Mediocentro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
855282,Aaron Bott,Inglaterra,2004-09-06,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
857792,Ted Curd,Inglaterra,2006-02-14,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
860078,Kaden Rodney,Inglaterra,2004-10-07,Pivote,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
861577,Tommy Pilling,Inglaterra,2004-09-14,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
862109,Danny Imray,Inglaterra,2003-07-27,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
863741,Nathan Fraser,Irlanda,2005-02-22,Delantero centro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
864799,Stefan Bajcetic,España,2004-10-22,Pivote,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
866246,Lucas Bergvall,Suecia,2006-02-02,Mediocentro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
866655,Tyler Dibling,Inglaterra,2006-02-17,Extremo derecho,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
867688,Jack Hinshelwood,Inglaterra,2005-04-11,Pivote,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
874902,Travis Patterson,Inglaterra,2005-10-06,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
876631,Habib Diarra,Senegal,2004-01-03,Mediocentro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
880245,Mateus Fernandes,Portugal,2004-07-10,Mediocentro,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
882172,Rio Kyerematen,Inglaterra,2005-06-09,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
883539,Charlie Crew,Gales,2006-06-15,Pivote,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
887433,Kadan Young,Inglaterra,2006-01-19,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
888637,Luca Gunter,Inglaterra,2005-03-23,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
890719,Ethan Nwaneri,Inglaterra,2007-03-21,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
890721,Myles Lewis-Skelly,Inglaterra,2006-09-26,Lateral izquierdo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
892160,Luka Vuskovic,Croacia,2007-02-24,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
897481,Eric da Silva Moreira,Alemania,2006-05-03,Lateral derecho,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
900195,Kevin,Brasil,2003-01-04,Extremo izquierdo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
900601,Alex Murphy,Irlanda,2004-06-25,Lateral izquierdo,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
903611,Nilson Angulo,Ecuador,2003-06-19,Extremo izquierdo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
904802,Jorrel Hato,Países Bajos,2006-03-07,Lateral izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
907218,Riley Owen,Inglaterra,2005-08-24,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
910905,Mamadou Sarr,Senegal,2005-08-29,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
911424,Tyler Fredricson,Inglaterra,2005-02-23,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
911736,Sverre Nypan,Noruega,2006-12-19,Mediocentro,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
914269,Nehemiah Oriola,Inglaterra,2007-06-11,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
920005,Jackson Izquierdo,Inglaterra,2004-10-15,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
921662,Charlie Tasker,Inglaterra,2006-02-24,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
922461,Wellity Lucky,España,2006-01-12,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
922463,Ben Middlemas,Inglaterra,2004-12-13,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
922563,Oliver Scarles,Inglaterra,2005-12-12,Lateral izquierdo,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
922693,Archie Gray,Inglaterra,2006-03-12,Mediocentro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
922769,Lewis Miley,Inglaterra,2006-05-01,Mediocentro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
923831,Leny Yoro,Francia,2005-11-13,Defensa central,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
925092,Justin Hanks,Gales,2004-09-01,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
925093,Jack Thompson,Gales,2005-05-05,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
926309,Shea Lacey,Inglaterra,2007-04-14,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
926952,Patrick Dorgu,Dinamarca,2004-10-26,Extremo izquierdo,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
927768,Lucas Pires,Brasil,2001-03-24,Lateral izquierdo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
933017,Zach Abbott,Inglaterra,2006-05-13,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
933018,Tom Watson,Inglaterra,2006-04-08,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
933215,Ármin Pécsi,Hungría,2005-02-24,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
936874,Tyrique George,Inglaterra,2006-02-04,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
936901,Dominic Sadi,Inglaterra,2003-09-02,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
937840,Harrison Jones,Inglaterra,2004-12-25,Mediocentro ofensivo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
937941,Thierno Barry,Francia,2002-10-21,Delantero centro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
938146,Adam Aznou,Marruecos,2006-06-02,Lateral izquierdo,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
938158,Marc Guiu,España,2006-01-04,Delantero centro,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
939290,Jayden Danns,Inglaterra,2006-01-16,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
940858,Leo Shahar,Inglaterra,2007-03-18,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
940915,Alexéi Rojas,Colombia,2005-09-28,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
941809,Tom Tweedy,Gales,2004-09-15,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
942738,Milan Aleksic,Serbia,2005-08-30,Mediocentro ofensivo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
944140,Trent Kone-Doherty,Irlanda,2006-06-30,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
947407,Michael Laffey,Inglaterra,2005-10-11,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
947411,Chris Rigg,Inglaterra,2007-06-18,Mediocentro ofensivo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
948915,Murray Campbell,Escocia,2006-07-25,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
950091,Stefanos Tzimas,Grecia,2006-01-06,Delantero centro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
953135,Callum Marshall,Irlanda del Norte,2004-11-28,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
953438,Keyrol Figueroa,Honduras,2006-08-31,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
953933,Jack Moorhouse,Irlanda,2005-11-29,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
954105,Jamaldeen Jimoh-Aloba,Inglaterra,2006-10-02,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
955357,Junior Kroupi,Francia,2006-06-23,Delantero centro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
961833,Jaden Heskey,Inglaterra,2005-12-17,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
964554,Josh Nichols,Inglaterra,2006-07-26,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
967319,Romain Esse,Inglaterra,2005-05-13,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
967342,Joshua Stephenson,Inglaterra,2006-02-15,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
967346,Eliezer Mayenda,España,2005-05-08,Delantero centro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
973085,Carlos Baleba,Camerún,2004-01-03,Pivote,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
978668,Joe Knight,Inglaterra,2005-09-21,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
980343,Sam Chambers,Escocia,2007-08-18,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
982097,Shumaira Mheuka,Inglaterra,2007-10-20,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
983989,Facundo Buonanotte,Argentina,2004-12-23,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
984096,Jair Cunha,Brasil,2005-03-07,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
984593,Triston Rowe,Inglaterra,2006-10-02,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
985535,Kian Noble,Inglaterra,2007-02-26,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
985544,Ben Broggio,Inglaterra,2007-01-29,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
985546,Callum Olusesi,Inglaterra,2007-03-11,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
989112,Veljko Milosavljevic,Serbia,2007-06-28,Defensa central,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
990997,Jenson Jones,Inglaterra,2006-06-26,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
991800,Luís Guilherme,Brasil,2006-02-09,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
994594,Keehan Willows,Inglaterra,2005-10-01,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
994604,Matai Akinmboni,Estados Unidos,2006-10-17,Defensa central,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
995863,Archie Whitehall,Inglaterra,2006-05-21,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
996897,Diego Gómez,Paraguay,2003-03-27,Mediocentro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
998101,Alex Tóth,Hungría,2005-10-23,Mediocentro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
999743,James Rowswell,Inglaterra,2006-07-13,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1004203,Keiber Lamadrid,Venezuela,2003-11-18,Extremo izquierdo,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1004679,Zach Marsh,Inglaterra,2005-10-06,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1004708,Josh Acheampong,Inglaterra,2006-05-05,Lateral derecho,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1004709,Sam Proctor,Inglaterra,2006-12-21,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1005583,Alysson,Brasil,2006-05-05,Extremo derecho,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1005649,Murillo,Brasil,2002-07-04,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
1006411,Jaydee Canvot,Francia,2006-07-29,Defensa central,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1008162,Conor McManus,Irlanda,2004-06-16,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1008553,Julian Eyestone,Estados Unidos,2006-04-21,Portero,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1009658,Julio Soler,Argentina,2005-02-16,Lateral izquierdo,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
1011131,Josh King,Inglaterra,2007-01-03,Mediocentro ofensivo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
1011132,Carter Pinnington,Inglaterra,2007-02-21,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1011139,Jaden Dixon,Inglaterra,2007-05-07,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1011140,Jack Fletcher,Inglaterra,2007-03-19,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1011659,Rhys Chadwick,Inglaterra,2007-02-19,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
1011936,Kaye Furo,Bélgica,2007-02-06,Delantero centro,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1012534,Yankuba Minteh,Gambia,2004-07-22,Extremo derecho,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
1012564,Rayan,Brasil,2006-08-03,Extremo derecho,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
1015619,Ahmed Abdullahi,Nigeria,2004-06-19,Delantero centro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1018716,Callum Bates,Inglaterra,2005-09-28,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
1018830,Jack Whittaker,Inglaterra,2006-10-14,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1018837,Jaydon Jones,Inglaterra,2006-11-03,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1019169,Adam Harrison,Inglaterra,2006-10-20,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
1019170,Aidan Harris,Inglaterra,2006-12-16,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
1023191,George Hemmings,Inglaterra,2007-04-03,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1026524,Sam Amissah,Inglaterra,2007-03-07,,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
1033103,Charlie Gray,Inglaterra,2006-02-22,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1041600,James Wilson,Escocia,2007-03-06,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1042886,Chido Obi,Dinamarca,2007-11-29,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1044516,Ethan Sutherland,Escocia,2006-04-25,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1045118,George King,Irlanda,2007-03-20,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1045123,Trey Nyoni,Inglaterra,2007-06-30,Mediocentro,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1047257,Rio Cardines,Trinidad y Tobago,2006-07-01,Lateral izquierdo,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1047261,Caleb Kporha,Inglaterra,2006-07-15,Lateral derecho,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
