id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
328658,Kristoffer Ajer,Noruega,1998-04-17,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
442248,Ethan Pinnock,Jamaica,1993-05-29,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
125314,Pontus Jansson,Suecia,1991-02-13,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
372240,Mads Bech Sørensen,Dinamarca,1999-01-07,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
52059,Zanka,Dinamarca,1990-04-23,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
376856,Charlie Goode,Inglaterra,1995-08-03,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
134277,Julian Jeanvier,Guinea,1992-03-31,Defensa central,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
339556,Rico Henry,Jamaica,1997-07-08,Lateral izquierdo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
503688,Dominic Thompson,Inglaterra,2000-07-26,Lateral izquierdo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
391005,Mads Roerslev,Dinamarca,1999-06-24,Lateral derecho,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
587019,Fin Stevens,Gales,2003-04-10,Lateral derecho,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
586984,Daniel Oyegoke,Inglaterra,2003-01-03,Lateral derecho,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
148367,Christian Nørgaard,Dinamarca,1994-03-10,Pivote,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
270171,Vitaly Janelt,Alemania,1998-05-10,Pivote,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
319859,Mathias Jensen,Dinamarca,1996-01-01,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
340321,Josh Dasilva,Inglaterra,1998-10-23,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
421637,Frank Onyeka,Nigeria,1998-01-01,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
533916,Shandon Baptiste,Granada,1998-04-08,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
462832,Mads Bidstrup,Dinamarca,2001-02-25,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
470596,Paris Maghoma,Inglaterra,2001-05-08,Mediocentro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
69633,Christian Eriksen,Dinamarca,1992-02-14,Mediocentro ofensivo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
204294,Saman Ghoddos,Irán,1993-09-06,Mediocentro ofensivo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
587002,Myles Peart-Harris,Jamaica,2002-09-18,Mediocentro ofensivo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
251845,Sergi Canós,España,1997-02-02,Extremo izquierdo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
249873,Tariqe Fosu,Ghana,1995-11-05,Extremo izquierdo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
596216,Max Haygarth,Inglaterra,2002-01-21,Extremo izquierdo,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
413039,Bryan Mbeumo,Camerún,1999-08-07,Extremo derecho,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
581679,Nathan Young-Coombes,Inglaterra,2003-01-15,Extremo derecho,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
251664,Ivan Toney,Inglaterra,1996-03-16,Delantero centro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
388165,Yoane Wissa,RD del Congo,1996-09-03,Delantero centro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
404584,Marcus Forss,Finlandia,1999-06-18,Delantero centro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
465606,Halil Dervişoğlu,Turquía,1999-12-08,Delantero centro,Premier League,fc-brentford,fc-brentford,,2021,transfermarkt
33873,Asmir Begovic,Bosnia y Herzegovina,1987-06-20,Portero,Premier League,fc-everton,fc-everton,,2021,transfermarkt
404842,Vitaliy Mykolenko,Ucrania,1999-05-29,Lateral izquierdo,Premier League,fc-everton,fc-everton,,2021,transfermarkt
424015,Nathan Patterson,Escocia,2001-10-16,Lateral derecho,Premier League,fc-everton,fc-everton,,2021,transfermarkt
726992,Charlie Whitaker,Inglaterra,2003-09-16,Mediocentro ofensivo,Premier League,fc-everton,fc-everton,,2021,transfermarkt
627248,Lewis Dobbin,Inglaterra,2003-01-03,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2021,transfermarkt
80197,Salomón Rondón,Venezuela,1989-09-16,Delantero centro,Premier League,fc-everton,fc-everton,,2021,transfermarkt
554098,Keenan Appiah-Forson,Inglaterra,2001-10-16,Pivote,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
698164,Freddie Potts,Inglaterra,2003-09-12,Pivote,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
538994,Pierre Ekwah,Francia,2002-01-15,Pivote,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
555545,Ossama Ashley,Inglaterra,2000-02-23,Pivote,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
337333,Alex Král,República Checa,1998-05-19,Mediocentro,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
561452,Dan Chesters,Inglaterra,2002-04-04,Interior derecho,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
293200,Nikola Vlašić,Croacia,1997-10-04,Mediocentro ofensivo,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
693066,Kamarai Swyer,Inglaterra,2002-12-04,Mediocentro ofensivo,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
531461,Armstrong Oko-Flex,Irlanda,2002-03-02,Extremo izquierdo,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
670877,Sonny Perkins,Inglaterra,2004-02-10,Extremo derecho,Premier League,west-ham-united,west-ham-united,,2021,transfermarkt
418561,Kristoffer Klaesson,Noruega,2000-11-27,Portero,Premier League,leeds-united,leeds-united,,2021,transfermarkt
746067,Kris Moore,Inglaterra,2003-11-13,Defensa central,Premier League,leeds-united,leeds-united,,2021,transfermarkt
374139,Junior Firpo,República Dominicana,1996-08-22,Lateral izquierdo,Premier League,leeds-united,leeds-united,,2021,transfermarkt
661208,Leo Hjelde,Noruega,2003-08-26,Lateral izquierdo,Premier League,leeds-united,leeds-united,,2021,transfermarkt
614082,Liam McCarron,Escocia,2001-03-07,Lateral izquierdo,Premier League,leeds-united,leeds-united,,2021,transfermarkt
581677,Nohan Kenneh,Liberia,2003-01-10,Pivote,Premier League,leeds-united,leeds-united,,2021,transfermarkt
922693,Archie Gray,Inglaterra,2006-03-12,Mediocentro,Premier League,leeds-united,leeds-united,,2021,transfermarkt
592474,Stuart McKinstry,Escocia,2002-09-18,Interior izquierdo,Premier League,leeds-united,leeds-united,,2021,transfermarkt
249994,José Sá,Portugal,1993-01-17,Portero,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
444641,Louie Moulden,Inglaterra,2002-01-06,Portero,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
838367,James Storer,Irlanda,2004-10-04,Portero,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
716276,Yerson Mosquera,Colombia,2001-05-02,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
606718,Toti,Portugal,1999-01-16,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
495993,Dion Sanderson,Inglaterra,1999-12-15,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
504581,Ryan Giles,Inglaterra,2000-01-26,Lateral izquierdo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
712099,Dexter Lembikisa,Jamaica,2003-11-04,Lateral derecho,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
415646,Bruno Jordão,Portugal,1998-10-12,Pivote,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
337787,Connor Ronan,Irlanda,1998-03-06,Mediocentro,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
412669,Francisco Trincão,Portugal,1999-12-29,Mediocentro ofensivo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
695454,Chiquinho,Portugal,2000-02-05,Extremo izquierdo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
614603,Chem Campbell,Gales,2002-12-30,Extremo izquierdo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
292246,Hee-chan Hwang,Corea del Sur,1996-01-26,Delantero centro,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2021,transfermarkt
581890,Lukas Jensen,Dinamarca,1999-03-18,Portero,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
733430,Sam Waller,Inglaterra,2003-09-09,Portero,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
469050,Nathan Collins,Irlanda,2001-04-30,Defensa central,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
686839,Owen Dodgson,Inglaterra,2003-03-19,Lateral izquierdo,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
214666,Connor Roberts,Gales,1995-09-23,Lateral derecho,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
596217,Mark Helm,Inglaterra,2001-10-21,Mediocentro,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
234781,Maxwel Cornet,Costa de Marfil,1996-09-27,Extremo izquierdo,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
614700,Dara Costelloe,Irlanda,2002-12-11,Extremo izquierdo,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
14221,Aaron Lennon,Inglaterra,1987-04-16,Extremo derecho,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
228645,Wout Weghorst,Países Bajos,1992-08-07,Delantero centro,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
704801,Joe McGlynn,Escocia,2002-09-26,Delantero centro,Premier League,fc-burnley,fc-burnley,,2021,transfermarkt
379807,Lyanco,Brasil,1997-02-01,Defensa central,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
503976,Dynel Simeu,Inglaterra,2002-03-13,Defensa central,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
318523,Romain Perraud,Francia,1997-09-22,Lateral izquierdo,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
565406,Kazeem Olaigbe,Bélgica,2003-01-02,Extremo izquierdo,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
866655,Tyler Dibling,Inglaterra,2006-02-17,Extremo derecho,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
571743,Armando Broja,Albania,2001-09-10,Delantero centro,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
250426,Adam Armstrong,Inglaterra,1997-02-10,Delantero centro,Premier League,fc-southampton,fc-southampton,,2021,transfermarkt
627198,Chituru Odunze,Estados Unidos,2002-10-14,Portero,Premier League,leicester-city,leicester-city,,2021,transfermarkt
293168,Filip Benkovic,Croacia,1997-07-13,Defensa central,Premier League,leicester-city,leicester-city,,2021,transfermarkt
533657,Lewis Brunt,Inglaterra,2000-11-06,Defensa central,Premier League,leicester-city,leicester-city,,2021,transfermarkt
344605,Boubakary Soumaré,Francia,1999-02-27,Pivote,Premier League,leicester-city,leicester-city,,2021,transfermarkt
840640,Sammy Braybrooke,Inglaterra,2004-03-12,Pivote,Premier League,leicester-city,leicester-city,,2021,transfermarkt
583953,Oliver Ewing,Gales,2003-01-03,Mediocentro,Premier League,leicester-city,leicester-city,,2021,transfermarkt
621193,Kasey McAteer,Irlanda,2001-11-22,Interior derecho,Premier League,leicester-city,leicester-city,,2021,transfermarkt
867711,Will Alves,Inglaterra,2005-05-04,Mediocentro ofensivo,Premier League,leicester-city,leicester-city,,2021,transfermarkt
670988,Wanya Marçal,Portugal,2002-10-19,Extremo derecho,Premier League,leicester-city,leicester-city,,2021,transfermarkt
365172,Patson Daka,Zambia,1998-10-09,Delantero centro,Premier League,leicester-city,leicester-city,,2021,transfermarkt
33027,Tim Krul,Países Bajos,1988-04-03,Portero,Premier League,norwich-city,norwich-city,,2021,transfermarkt
504042,Daniel Barden,Gales,2001-01-02,Portero,Premier League,norwich-city,norwich-city,,2021,transfermarkt
29391,Michael McGovern,Irlanda del Norte,1984-07-12,Portero,Premier League,norwich-city,norwich-city,,2021,transfermarkt
288948,Aston Oxborough,Inglaterra,1998-05-09,Portero,Premier League,norwich-city,norwich-city,,2021,transfermarkt
403564,Jon McCracken,Escocia,2000-05-24,Portero,Premier League,norwich-city,norwich-city,,2021,transfermarkt
121385,Grant Hanley,Escocia,1991-11-20,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
621993,Andrew Omobamidele,Irlanda,2002-06-23,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
77812,Christoph Zimmermann,Alemania,1993-01-12,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
511802,Rocky Bushiri,RD del Congo,1999-11-30,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
425713,Akin Famewo,Inglaterra,1998-11-09,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
696762,Jonathan Tomkinson,Estados Unidos,2002-04-11,Defensa central,Premier League,norwich-city,norwich-city,,2021,transfermarkt
295630,Dimitrios Giannoulis,Grecia,1995-10-17,Lateral izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
618901,Sam McCallum,Inglaterra,2000-09-02,Lateral izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
236953,Sam Byram,Inglaterra,1993-09-16,Lateral izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
433186,Bali Mumba,Inglaterra,2001-10-08,Lateral izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
471690,Max Aarons,Inglaterra,2000-01-04,Lateral derecho,Premier League,norwich-city,norwich-city,,2021,transfermarkt
257805,Mathias Normann,Noruega,1996-05-28,Pivote,Premier League,norwich-city,norwich-city,,2021,transfermarkt
377393,Pierre Lees-Melou,Francia,1993-05-25,Pivote,Premier League,norwich-city,norwich-city,,2021,transfermarkt
390664,Jacob Lungi Sørensen,Dinamarca,1998-03-03,Pivote,Premier League,norwich-city,norwich-city,,2021,transfermarkt
126600,Kenny McLean,Escocia,1992-01-08,Mediocentro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
532464,Daniel Adshead,Inglaterra,2001-09-02,Mediocentro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
724785,Liam Gibbs,Inglaterra,2002-12-16,Mediocentro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
332341,Todd Cantwell,Inglaterra,1998-02-27,Mediocentro ofensivo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
258916,Kieran Dowell,Inglaterra,1997-10-10,Mediocentro ofensivo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
346499,Danel Sinani,Luxemburgo,1997-04-05,Mediocentro ofensivo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
82863,Lukas Rupp,Alemania,1991-01-08,Mediocentro ofensivo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
451677,Christos Tzolis,Grecia,2002-01-30,Extremo izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
383109,Przemyslaw Placheta,Polonia,1998-03-23,Extremo izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
109751,Onel Hernández,Cuba,1993-02-01,Extremo izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
547534,Josh Martin,Inglaterra,2001-09-09,Extremo izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
672381,Jonathan Rowe,Inglaterra,2003-04-30,Extremo izquierdo,Premier League,norwich-city,norwich-city,,2021,transfermarkt
291739,Milot Rashica,Kosovo,1996-06-28,Extremo derecho,Premier League,norwich-city,norwich-city,,2021,transfermarkt
570864,Tony Springett,Irlanda,2002-09-22,Extremo derecho,Premier League,norwich-city,norwich-city,,2021,transfermarkt
696764,Abu Kamara,Inglaterra,2003-07-21,Extremo derecho,Premier League,norwich-city,norwich-city,,2021,transfermarkt
393325,Josh Sargent,Estados Unidos,2000-02-20,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
46972,Teemu Pukki,Finlandia,1990-03-29,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
434223,Adam Idah,Irlanda,2001-02-11,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
291544,Jordan Hugill,Inglaterra,1992-06-04,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
605498,Sebastian Soto,Estados Unidos,2000-07-28,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
566888,Thomas Dickson-Peters,Escocia,2002-09-16,Delantero centro,Premier League,norwich-city,norwich-city,,2021,transfermarkt
120186,Daniel Bachmann,Austria,1994-07-09,Portero,Premier League,fc-watford,fc-watford,,2021,transfermarkt
365544,Pontus Dahlberg,Suecia,1999-01-21,Portero,Premier League,fc-watford,fc-watford,,2021,transfermarkt
13572,Ben Foster,Inglaterra,1983-04-03,Portero,Premier League,fc-watford,fc-watford,,2021,transfermarkt
39037,Rob Elliot,Irlanda,1986-04-30,Portero,Premier League,fc-watford,fc-watford,,2021,transfermarkt
736251,Vincent Angelini,Escocia,2003-09-12,Portero,Premier League,fc-watford,fc-watford,,2021,transfermarkt
255744,Samir Caetano,Brasil,1994-12-05,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
192875,William Troost-Ekong,Nigeria,1993-09-01,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
286949,Adam Masina,Marruecos,1994-01-02,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
81512,Christian Kabasele,Bélgica,1991-02-24,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
60577,Nicolas N'Koulou,Camerún,1990-03-27,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
371436,Francisco Sierralta,Chile,1997-05-06,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
59606,Craig Cathcart,Irlanda del Norte,1989-02-06,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
624948,Mattie Pollock,Inglaterra,2001-09-28,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
591360,Derek Agyakwa,Países Bajos,2001-12-19,Defensa central,Premier League,fc-watford,fc-watford,,2021,transfermarkt
290017,Hassane Kamara,Costa de Marfil,1994-03-05,Lateral izquierdo,Premier League,fc-watford,fc-watford,,2021,transfermarkt
252345,Ken Sema,Suecia,1993-09-30,Lateral izquierdo,Premier League,fc-watford,fc-watford,,2021,transfermarkt
610621,James Morris,Inglaterra,2001-11-23,Lateral izquierdo,Premier League,fc-watford,fc-watford,,2021,transfermarkt
503795,Jeremy Ngakia,RD del Congo,2000-09-07,Lateral derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
76467,Kiko Femenía,España,1991-02-02,Lateral derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
409106,Peter Etebo,Nigeria,1995-11-09,Pivote,Premier League,fc-watford,fc-watford,,2021,transfermarkt
346472,Tom Dele-Bashiru,Nigeria,1999-09-17,Pivote,Premier League,fc-watford,fc-watford,,2021,transfermarkt
522131,Jaime Alvarado,Colombia,1999-07-26,Pivote,Premier League,fc-watford,fc-watford,,2021,transfermarkt
635336,Imrân Louza,Marruecos,1999-05-01,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
236471,Ozan Tufan,Turquía,1995-03-23,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
486477,Edo Kayembe,RD del Congo,1998-06-03,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
391719,Domingos Quina,Portugal,1999-11-18,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
73484,Tom Cleverley,Inglaterra,1989-08-12,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
74943,Juraj Kucka,Eslovaquia,1987-02-26,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
44983,Dan Gosling,Inglaterra,1990-02-01,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
733494,Kamil Conteh,Sierra Leona,2002-12-26,Mediocentro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
711247,Kwadwo Baah,Alemania,2003-01-27,Extremo izquierdo,Premier League,fc-watford,fc-watford,,2021,transfermarkt
875581,Adrian Blake,Inglaterra,2005-07-15,Extremo izquierdo,Premier League,fc-watford,fc-watford,,2021,transfermarkt
410225,Ismaïla Sarr,Senegal,1998-02-25,Extremo derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
271098,Philip Zinckernagel,Dinamarca,1994-12-16,Extremo derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
424051,Samuel Kalu,Nigeria,1997-08-26,Extremo derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
852517,Shaq Forde,Inglaterra,2004-05-05,Extremo derecho,Premier League,fc-watford,fc-watford,,2021,transfermarkt
626724,João Pedro,Brasil,2001-09-26,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
448854,Emmanuel Dennis,Nigeria,1997-11-15,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
459463,Cucho Hernández,Colombia,1999-04-20,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
120565,Andre Gray,Jamaica,1991-06-26,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
289846,Ashley Fletcher,Inglaterra,1995-10-02,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
65477,Troy Deeney,Inglaterra,1988-06-29,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
594276,Tiago Çukur,Turquía,2002-11-30,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
974327,Jack Grieves,Inglaterra,2004-12-05,Delantero centro,Premier League,fc-watford,fc-watford,,2021,transfermarkt
85941,Stefan Ortega,Alemania,1992-11-06,Portero,Premier League,manchester-city,manchester-city,,2022,transfermarkt
284730,Manuel Akanji,Suiza,1995-07-19,Defensa central,Premier League,manchester-city,manchester-city,,2022,transfermarkt
366930,Sergio Gómez,España,2000-09-04,Lateral izquierdo,Premier League,manchester-city,manchester-city,,2022,transfermarkt
743413,Nico O'Reilly,Inglaterra,2005-03-21,Lateral izquierdo,Premier League,manchester-city,manchester-city,,2022,transfermarkt
701057,Rico Lewis,Inglaterra,2004-11-21,Lateral derecho,Premier League,manchester-city,manchester-city,,2022,transfermarkt
668547,Máximo Perrone,Argentina,2003-01-07,Pivote,Premier League,manchester-city,manchester-city,,2022,transfermarkt
747951,Shea Charles,Irlanda del Norte,2003-11-05,Pivote,Premier League,manchester-city,manchester-city,,2022,transfermarkt
609887,Alex Robertson,Australia,2003-04-17,Mediocentro,Premier League,manchester-city,manchester-city,,2022,transfermarkt
418560,Erling Haaland,Noruega,2000-07-21,Delantero centro,Premier League,manchester-city,manchester-city,,2022,transfermarkt
576024,Julián Alvarez,Argentina,2000-01-31,Delantero centro,Premier League,manchester-city,manchester-city,,2022,transfermarkt
425306,Matt Turner,Estados Unidos,1994-06-24,Portero,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
425918,Jakub Kiwior,Polonia,2000-02-15,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
389253,Auston Trusty,Estados Unidos,1998-08-12,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
743414,Lino Sousa,Inglaterra,2005-01-19,Lateral izquierdo,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
878160,Reuell Walters,Inglaterra,2004-12-16,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
871837,Bradley Ibrahim,Inglaterra,2004-10-21,Pivote,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
528894,Matt Smith,Inglaterra,2000-10-05,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
575219,Cătălin Cîrjan,Rumania,2002-12-01,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
745846,Mauro Bandeira,Portugal,2003-11-18,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
537598,Fábio Vieira,Portugal,2000-05-30,Mediocentro ofensivo,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
890719,Ethan Nwaneri,Inglaterra,2007-03-21,Mediocentro ofensivo,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
796037,Charles Sagoe Jr,Inglaterra,2004-07-24,Extremo izquierdo,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
668268,Marquinhos,Brasil,2003-04-07,Extremo derecho,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
878150,Amario Cozier-Duberry,Inglaterra,2005-05-29,Extremo derecho,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
741650,Khayon Edwards,Jamaica,2003-09-12,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
638964,Nathan Butler-Oyedeji,Inglaterra,2003-01-04,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2022,transfermarkt
656316,Gabriel Slonina,Estados Unidos,2004-05-15,Portero,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
573132,Ethan Wady,Estados Unidos,2002-01-23,Portero,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
463603,Benoît Badiashile,Francia,2001-03-26,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
93128,Kalidou Koulibaly,Senegal,1991-06-20,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
612517,Bashir Humphreys,Inglaterra,2003-03-15,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
790992,Alfie Gilchrist,Inglaterra,2003-11-28,Lateral derecho,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
334526,Denis Zakaria,Suiza,1996-11-20,Pivote,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
648195,Enzo Fernández,Argentina,2001-01-17,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
537860,Mykhaylo Mudryk,Ucrania,2001-01-05,Extremo izquierdo,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
503987,Noni Madueke,Inglaterra,2002-03-10,Extremo derecho,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
462250,João Félix,Portugal,1999-11-10,Mediapunta,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
787232,David Datro Fofana,Costa de Marfil,2002-12-22,Delantero centro,Premier League,fc-chelsea,fc-chelsea,,2022,transfermarkt
670861,Luke Chambers,Inglaterra,2004-06-24,Defensa central,Premier League,fc-liverpool,fc-liverpool,,2022,transfermarkt
633652,Calvin Ramsay,Escocia,2003-07-31,Lateral derecho,Premier League,fc-liverpool,fc-liverpool,,2022,transfermarkt
864799,Stefan Bajcetic,España,2004-10-22,Pivote,Premier League,fc-liverpool,fc-liverpool,,2022,transfermarkt
