id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
385,fortuna-sittard,2020/2021,2025/2026,Fortuna Sittard Stadion,12800,12800,1999,Fortuna Sittard,,Fortuna Sittard Stadion,Sittard-Geleen,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/fortuna-sittard/stadion/verein/385/saison_id/2020,Q1569222,50.991944,5.843611,60,Europe/Amsterdam,https://es.wikipedia.org/wiki/Fortuna_Sittard_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20Sittard%20Rapsstroh%20pressen.JPG,7e17fb78df50bda79a5587aab2c1710ba7740be0,transfermarkt
398,lazio-rom,2020/2021,2026/2027,Olimpico di Roma,70634,70634,1937,Città di Roma,,Olimpico di Roma,,,Césped natural,,https://www.transfermarkt.es/lazio-rom/stadion/verein/398/saison_id/2020,,,,,,,,ba5b6cb977b1231fa940d649bb04479a867c6847,transfermarkt
399,leeds-united,2020/2021,2026/2027,Elland Road,37890,37890,1897,Greenfield Investment Pte Ltd,Leeds United Association Football Club,Elland Road,Ciudad de Leeds,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/leeds-united/stadion/verein/399/saison_id/2020,Q619505,53.777778,-1.572222,43,Europe/London,https://es.wikipedia.org/wiki/Elland_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Elland%20Road%20Stadium%20panoramic%20view%20from%20its%20southeastearn%20corner.jpg,af1c3e53ff2521916634b6e2ce21c9349302214b,transfermarkt
403,willem-ii-tilburg,2020/2021,2024/2025,Koning Willem II Stadion,14700,14700,1920,,,Koning Willem II Stadion,Tilburg,Países Bajos,Césped natural,,https://www.transfermarkt.es/willem-ii-tilburg/stadion/verein/403/saison_id/2020,Q1408176,51.542778,5.066944,20,Europe/Amsterdam,https://es.wikipedia.org/wiki/Estadio_Koning_Willem_II,https://commons.wikimedia.org/wiki/Special:FilePath/Willem%20II%20stadion.jpg,9e20c92205940fee69dffa3c8ad6ed24d3dabd32,transfermarkt
405,aston-villa,2020/2021,2026/2027,Villa Park,43205,43205,1896,Aston Villa Football Club,Aston Villa Football Club,Villa Park,Birmingham,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/aston-villa/stadion/verein/405/saison_id/2026,Q175339,52.509167,-1.884722,101,Europe/London,https://es.wikipedia.org/wiki/Villa_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Birmingham%20aston%20villa%20park%20stadium.jpg,18276f60609738774965afb23aa0c87861a950cb,transfermarkt
409,red-bull-salzburg,2020/2021,2023/2024,Red Bull Arena Salzburg,30188,26800,2003,Stadion-Wals-Salzburg GmbH (SWS),,Red Bull Arena Salzburg,Distrito de Salzburg-Umgebung,Austria,Césped natural,,https://www.transfermarkt.es/red-bull-salzburg/stadion/verein/409/saison_id/2020,Q206135,47.816250,12.998222,437,Europe/Vienna,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Salzburgo%29,https://commons.wikimedia.org/wiki/Special:FilePath/EM-Stadion%20Wals-Siezenheim%20zur%20Euro.jpg,fc9055bf11d365f81974c46ecc6f2fd683eff108,transfermarkt
410,udinese-calcio,2020/2021,2026/2027,Bluenergy Stadium,25144,25144,1976,Udinese Calcio,,Bluenergy Stadium,Údine,Italia,Césped natural,Lorenzo Giacomuzzi-Moore,https://www.transfermarkt.es/udinese-calcio/stadion/verein/410/saison_id/2020,Q640031,46.081603,13.200136,112,Europe/Rome,https://es.wikipedia.org/wiki/Estadio_Friuli,https://commons.wikimedia.org/wiki/Special:FilePath/DaciArena.jpg,998f825459a9b8a648c8d44e50083f9429591df8,transfermarkt
413,lask,2020/2021,2024/2025,Raiffeisen Arena,19080,,2023,,,Raiffeisen Arena,Distrito de Linz-Land,Austria,Césped híbrido,,https://www.transfermarkt.es/lask/stadion/verein/413/saison_id/2024,Q677617,48.235556,14.226667,278,Europe/Vienna,https://es.wikipedia.org/wiki/Waldstadion_%28Pasching%29,https://commons.wikimedia.org/wiki/Special:FilePath/Pasching%20Waldstadion%20Luftbild.jpg,0969993b0ff14dc86166c39382c1c8b970a2fec1,transfermarkt
415,fc-toulouse,2022/2023,2025/2026,Stadium Municipal,33150,33150,1937,Stadt Toulouse,,Stadium Municipal,Toulouse,Francia,Césped híbrido,Jean Montariol,https://www.transfermarkt.es/fc-toulouse/stadion/verein/415/saison_id/2023,Q738044,43.583296,1.434055,140,Europe/Paris,https://es.wikipedia.org/wiki/Stadium_de_Toulouse,https://commons.wikimedia.org/wiki/Special:FilePath/StadiumToulouse3.JPG,20973a4b03f7e6ec76208f69a1ee2817675b6390,transfermarkt
416,fc-turin,2020/2021,2026/2027,Olimpico Grande Torino,28177,28177,1933,Comune di Torino,,Olimpico Grande Torino,,,Césped natural,,https://www.transfermarkt.es/fc-turin/stadion/verein/416/saison_id/2020,,,,,,,,27eac04b75993ce4cb0d937a7cb763f38334da10,transfermarkt
417,ogc-nizza,2020/2021,2026/2027,Allianz Riviera,36178,,2013,Stadt Nizza,Vinci Concessions,Allianz Riviera,Niza,Francia,Césped natural,Jean-Michel Wilmotte,https://www.transfermarkt.es/ogc-nizza/stadion/verein/417/saison_id/2022,Q127372,43.705130,7.192620,28,Europe/Paris,https://es.wikipedia.org/wiki/Allianz_Riviera,https://commons.wikimedia.org/wiki/Special:FilePath/Allianzcoupdenvoi.jpg,7dbf830059b6566ced39a5a6b6784887fd4840a2,transfermarkt
418,real-madrid,2020/2021,2026/2027,Santiago Bernabéu,83186,83186,1947,Real Madrid C.F.,"Metro de Madrid, S.A.",Santiago Bernabéu,Chamartín,España,Césped natural,,https://www.transfermarkt.es/real-madrid/stadion/verein/418/saison_id/2020,Q2704346,40.452058,-3.690753,697,Hora de Europa Central,https://es.wikipedia.org/wiki/Estaci%C3%B3n_de_Santiago_Bernab%C3%A9u,https://commons.wikimedia.org/wiki/Special:FilePath/Santiago%20Bernab%C3%A9u%204973.jpg,703a749e5a8a0e8a2b0aa80c920dee9a25c1780f,transfermarkt
419,gnk-dinamo-zagreb,2020/2021,2023/2024,Maksimir,35123,35123,1912,,,Maksimir,Zagreb,Croacia,Césped natural,,https://www.transfermarkt.es/gnk-dinamo-zagreb/stadion/verein/419/saison_id/2022,Q373744,45.832139,16.019833,168,UTC+01:00,https://en.wikipedia.org/wiki/Maksimir,https://commons.wikimedia.org/wiki/Special:FilePath/Maksimir%201007-2.JPG,8cb734e5374f73265a83c9e111aaaffc05fb5128,transfermarkt
429,apollon-limassol,2022/2023,2022/2023,Limassol Arena,10700,,2022,Cyprus Sports Organisation (CSO),,Limassol Arena,Limasol,Chipre,,,https://www.transfermarkt.es/apollon-limassol/stadion/verein/429/saison_id/2022,Q112544553,34.693333,32.938889,145,Asia/Nicosia,,,b9f8475827bbad3194d4b96c66f78fe4187f3f8b,transfermarkt
430,ac-florenz,2020/2021,2026/2027,Artemio Franchi,43147,43147,1930,Comune di Firenze,,Artemio Franchi,,,Césped natural,,https://www.transfermarkt.es/ac-florenz/stadion/verein/430/saison_id/2022,Q347341,,,,,https://es.wikipedia.org/wiki/Artemio_Franchi,https://commons.wikimedia.org/wiki/Special:FilePath/De%20UEFA%20vergadert%20in%20het%20Hilton%20Hotel%20in%20Amsterdam%20UEFA%20president%20A%20Franchi%20%28r%2C%20Bestanddeelnr%20930-5434%29%20%28cropped%29.jpg,e3e9ccadcfd71b492f5a815902275bad41607d06,transfermarkt
449,trabzonspor,2022/2023,2022/2023,Papara Park,41000,41000,2016,T.C. Gençlik ve Spor Bakanlığı,,Papara Park,Trebisonda,Turquía,Césped híbrido,,https://www.transfermarkt.es/trabzonspor/stadion/verein/449/saison_id/2022,Q7012155,40.998700,39.646300,0,Europe/Istanbul,https://es.wikipedia.org/wiki/Estadio_%C5%9Eenol_G%C3%BCne%C5%9F,https://commons.wikimedia.org/wiki/Special:FilePath/Akyaz%C4%B1%20Stad%C4%B1%20side.jpg,1b667aa68a00d7d2dae863a49b21f54fe1dbf8ac,transfermarkt
452,bsc-young-boys,2020/2021,2023/2024,Stadion Wankdorf,31500,31500,2005,Stadion Wankdorf Management AG,,Stadion Wankdorf,Berna,Suiza,Césped artificial,,https://www.transfermarkt.es/bsc-young-boys/stadion/verein/452/saison_id/2021,Q194479,46.962778,7.465000,567,Europe/Zurich,https://es.wikipedia.org/wiki/Stadion_Wankdorf,https://commons.wikimedia.org/wiki/Special:FilePath/Stadedesuiss2.jpg,b20d6db26eec2d906a81e30bab80a97ee3e9aa26,transfermarkt
467,nec-nijmegen,2021/2022,2025/2026,Goffertstadion,12650,12650,1939,NEC Nijmegen,,Goffertstadion,Nimega,Países Bajos,Césped natural,,https://www.transfermarkt.es/nec-nijmegen/stadion/verein/467/saison_id/2021,Q720983,51.822500,5.836667,23,Europe/Amsterdam,https://es.wikipedia.org/wiki/Goffert_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Goffertstadion%20tijdens%20een%20wedstrijd.jpg,104f1829a63380096daf8ad2f3245ec12d5e21fe,transfermarkt
468,sparta-rotterdam,2020/2021,2025/2026,Sparta-stadion - Het Kasteel,10599,10599,1916,,,Sparta-stadion - Het Kasteel,Róterdam,Países Bajos,Césped natural,,https://www.transfermarkt.es/sparta-rotterdam/stadion/verein/468/saison_id/2020,Q668094,51.919444,4.433333,5,Europe/Amsterdam,https://es.wikipedia.org/wiki/Sparta_Stadion_Het_Kasteel,https://commons.wikimedia.org/wiki/Special:FilePath/SpartaKasteel.jpg,a13c4a07a21b5a1a3d816ad68a56890f5211fc63,transfermarkt
472,ud-las-palmas,2023/2024,2024/2025,Estadio de Gran Canaria,32400,32400,2003,Cabildo de Gran Canaria,Unión Deportiva Las Palmas,Estadio de Gran Canaria,Las Palmas de Gran Canaria,España,Césped natural,,https://www.transfermarkt.es/ud-las-palmas/stadion/verein/472/saison_id/2023,Q991419,28.100000,-15.456667,192,Atlantic/Canary,https://es.wikipedia.org/wiki/Estadio_de_Gran_Canaria,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20de%20Gran%20Canaria%207-1-2017.jpg,727e8e53295c807dc0fe2ad76700ac5017aa9149,transfermarkt
496,malmo-ff,2021/2022,2024/2025,Eleda Stadion,22500,,2009,Malmö FF (100%),Malmö FF,Eleda Stadion,Provincia de Escania,Suecia,Césped híbrido,Fojab Arkitekter,https://www.transfermarkt.es/malmo-ff/stadion/verein/496/saison_id/2021,Q867234,55.583611,12.987778,24,Europe/Stockholm,https://es.wikipedia.org/wiki/Stadion_Himmaborgen,https://commons.wikimedia.org/wiki/Special:FilePath/Sweden%20malm%C3%B6%20eleda%20stadion%20nya%20stadion.jpg,fa50bae217a7a5043385ba83cdb52bfe878070a4,transfermarkt
499,vitesse-arnheim,2020/2021,2023/2024,GelreDome,21248,21248,1998,Nedstede Groep,,GelreDome,Arnhem,Países Bajos,Césped natural,,https://www.transfermarkt.es/vitesse-arnheim/stadion/verein/499/saison_id/2020,Q1067235,51.962500,5.893056,25,Europe/Amsterdam,https://es.wikipedia.org/wiki/Gelredome,https://commons.wikimedia.org/wiki/Special:FilePath/Gelredome.jpg,1cb0712ca9ccdeb7e7993571db0b785bcfeaa28b,transfermarkt
501,fk-bodo-glimt,2022/2023,2024/2025,Aspmyra Stadion,8500,,1966,,F.K. Bodø/Glimt,Aspmyra Stadion,Nordland,Noruega,Césped artificial,,https://www.transfermarkt.es/fk-bodo-glimt/stadion/verein/501/saison_id/2022,Q376674,67.277500,14.384167,19,Europe/Oslo,https://es.wikipedia.org/wiki/Aspmyra_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Aspmyra%20stadion.jpg,27b9356646a4c92c526368cd29374d3ffeadffbb,transfermarkt
506,juventus-turin,2020/2021,2026/2027,Allianz Stadium,41507,41507,2011,Juventus,,Allianz Stadium,Sídney,Australia,Césped natural,Philip Cox,https://www.transfermarkt.es/juventus-turin/stadion/verein/506/saison_id/2020,Q1053447,-33.889167,151.225278,45,Australia/Sydney,https://es.wikipedia.org/wiki/Estadio_de_F%C3%BAtbol_de_S%C3%ADdney_%281988%29,https://commons.wikimedia.org/wiki/Special:FilePath/Allianz%20Stadium%20from%20above.jpg,9fc2624fe6989e6a5cfc0d853b1de227ce7bda70,transfermarkt
520,cercle-brugge,2024/2025,2024/2025,Jan Breydelstadion,29062,29062,1974,Brugge,,Jan Breydelstadion,Brujas,Bélgica,Césped natural,,https://www.transfermarkt.es/cercle-brugge/stadion/verein/520/saison_id/2024,Q1070150,51.193269,3.181311,10,Europe/Brussels,https://es.wikipedia.org/wiki/Estadio_Jan_Breydel,https://commons.wikimedia.org/wiki/Special:FilePath/Panoramio%20-%20V%26A%20Dudush%20-%20Jan%20Breydel%20Stadion.jpg,c6f092d7b7da0a1f1b6eda90266bc36d58c70a48,transfermarkt
533,tsg-1899-hoffenheim,2020/2021,2026/2027,PreZero Arena,30150,23400,2008,DH Besitzgesellschaft mbH & Co. KG,,PreZero Arena,Sinsheim,Alemania,Césped natural,,https://www.transfermarkt.es/tsg-1899-hoffenheim/stadion/verein/533/saison_id/2021,Q129870,49.239000,8.888278,182,Europe/Berlin,https://es.wikipedia.org/wiki/Rhein-Neckar-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Sinsheim%20-%20Rhein-Neckar-Arena%20-%20blick%20von%20der%20Burg%20Steinsberg%202016-03-28%2017-08-31.JPG,ca4e4c25c0f5aef8537af75729b4ffb8170a41aa,transfermarkt
540,slovan-bratislava,2022/2023,2023/2024,NFS - Tehelné Pole,22500,22500,1939,,Slovan Bratislava,NFS - Tehelné Pole,Bratislava,Eslovaquia,Césped natural,,https://www.transfermarkt.es/slovan-bratislava/stadion/verein/540/saison_id/2022,Q392305,48.166111,17.141111,135,Europe/Bratislava,https://es.wikipedia.org/wiki/Estadio_Pasienky,https://commons.wikimedia.org/wiki/Special:FilePath/Slovakia%20bratislava%20%C5%A0tadi%C3%B3n%20Pasienky.jpg,1848792b6f85a5d7209e6ae6f12b4170a549115b,transfermarkt
543,wolverhampton-wanderers,2020/2021,2025/2026,Molineux Stadium,31750,31750,1889,Wolverhampton City Council,Wolverhampton Wanderers F.C.,Molineux Stadium,Wolverhampton,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/wolverhampton-wanderers/stadion/verein/543/saison_id/2020,Q380823,52.590278,-2.130278,135,Europe/London,https://es.wikipedia.org/wiki/Molineux_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Molineux%20Ground%2C%20Wolverhampton.jpg,2c22c9a7e37aa7a3192549c3c289f7f221b4f777,transfermarkt
583,fc-paris-saint-germain,2020/2021,2026/2027,Parc des Princes,48583,,1967,Paris City Council,Paris Saint-Germain FC,Parc des Princes,París,Francia,Césped híbrido,Roger Taillibert,https://www.transfermarkt.es/fc-paris-saint-germain/stadion/verein/583/saison_id/2020,Q193431,48.841450,2.253050,32,Europe/Paris,https://es.wikipedia.org/wiki/Parque_de_los_Pr%C3%ADncipes,https://commons.wikimedia.org/wiki/Special:FilePath/Paris%20Parc%20des%20Princes%201.jpg,89419cd1e0776ab39bd93b4d7cd93943dbbf15db,transfermarkt
602,zalgiris-vilnius,2022/2023,2022/2023,FK Žalgiris namų stadionas,5067,5067,2004,FK Zalgiris Vilnius,,FK Žalgiris namų stadionas,Vilna,Lituania,Césped artificial,,https://www.transfermarkt.es/zalgiris-vilnius/stadion/verein/602/saison_id/2022,Q965566,54.668500,25.294700,154,Europe/Vilnius,https://es.wikipedia.org/wiki/FK_%C5%BDalgiris_nam%C5%B3_stadionas,https://commons.wikimedia.org/wiki/Special:FilePath/LFF2%20by%20Augustas%20Didzgalvis.jpg,a03787d4530e20d7a750ca84bf2d57173ed705a9,transfermarkt
607,venezia-fc,2021/2022,2026/2027,Pier Luigi Penzo,12048,12048,1913,Comune di Venezia,,Pier Luigi Penzo,,,Césped natural,,https://www.transfermarkt.es/venezia-fc/stadion/verein/607/saison_id/2021,Q89042666,,,,,,https://commons.wikimedia.org/wiki/Special:FilePath/Gen.%20Pier%20Luigi%20Penzo.png,5bb117279111c6acb11c3083f41e09110bc26fe7,transfermarkt
610,ajax-amsterdam,2020/2021,2025/2026,Johan Cruijff ArenA,55885,55885,1996,Stad Amsterdam,,Johan Cruijff ArenA,Amsterdam,Países Bajos,Césped natural,Rob Schuurman,https://www.transfermarkt.es/ajax-amsterdam/stadion/verein/610/saison_id/2020,Q207109,52.314167,4.941944,17,Europe/Amsterdam,https://es.wikipedia.org/wiki/Johan_Cruyff_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%2C%20Ajax%20stadion%2C%20Amsterdam.JPG,aa62feae3b1c724d5b3feac96f29716d65281cd9,transfermarkt
618,as-saint-etienne,2020/2021,2024/2025,Stade Geoffroy-Guichard,41965,42000,1931,Saint-Étienne Métropole,,Stade Geoffroy-Guichard,Saint-Étienne,Francia,Césped natural,Chaix & Morel et associeés,https://www.transfermarkt.es/as-saint-etienne/stadion/verein/618/saison_id/2020,Q861000,45.460749,4.390171,486,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Geoffroy-Guichard,https://commons.wikimedia.org/wiki/Special:FilePath/AS%20Saint-%C3%89tienne%20v%20Olympique%20Lyonnais%2C%2010%20November%202013.jpg,bd47084fe122c2eb6b299ce6412eb4dc55e0668b,transfermarkt
621,athletic-bilbao,2020/2021,2025/2026,San Mamés,53289,53289,2013,San Mamés Barria S.L.,,San Mamés,Navarredonda y San Mamés,España,Césped natural,,https://www.transfermarkt.es/athletic-bilbao/stadion/verein/621/saison_id/2024,Q21003595,40.992842,-3.708514,1136,Europe/Madrid,https://es.wikipedia.org/wiki/San_Mam%C3%A9s_%28Navarredonda_y_San_Mam%C3%A9s%29,https://commons.wikimedia.org/wiki/Special:FilePath/Fragua%20San%20Mames%20%28Madrid%29.jpg,bbed58600e458f0dd2007440557554333b159077,transfermarkt
631,fc-chelsea,2020/2021,2026/2027,Stamford Bridge,41631,41631,1877,Chelsea Pitch Owners plc,Chelsea Football Club,Stamford Bridge,Fulham,Reino Unido,Césped natural,Archibald Leitch,https://www.transfermarkt.es/fc-chelsea/stadion/verein/631/saison_id/2020,Q171458,51.481667,-0.191111,13,Europe/London,https://es.wikipedia.org/wiki/Stamford_Bridge_%28estadio%29,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Stamford%20Bridge.jpg,7803b2cbd27ce6117277ff9f15e6b60e80f767f9,transfermarkt
660,shakhtar-donetsk,2020/2021,2026/2027,Arena Lviv,34725,34725,2011,Stadt Lviv,,Arena Lviv,Lwów Land,Ucrania,Césped natural,Albert Wimmer,https://www.transfermarkt.es/shakhtar-donetsk/stadion/verein/660/saison_id/2020,Q215399,49.775278,24.027778,339,Europe/Kyiv,https://es.wikipedia.org/wiki/Arena_Lviv,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%20Lviv%205.jpg,ddcbef1a39e743b926c242c9d1a2b0d2edffe554,transfermarkt
667,rc-strassburg-alsace,2020/2021,2025/2026,Stade de la Meinau,32000,22000,1914,Eurométropole de Strasbourg,Racing Estrasburgo,Stade de la Meinau,Estrasburgo,Francia,Césped natural,,https://www.transfermarkt.es/rc-strassburg-alsace/stadion/verein/667/saison_id/2020,Q374883,48.559420,7.757380,148,Europe/Paris,https://es.wikipedia.org/wiki/Stade_de_la_Meinau,https://commons.wikimedia.org/wiki/Special:FilePath/La%20Meinau%20en%20National.jpg,0dccc2c2b5b5d3674e199b1db00809e9f567e7a9,transfermarkt
669,fk-partizan-belgrad,2022/2023,2022/2023,Partizan Stadium,32712,29775,1948,Partizan Belgrade,F. K. Partizan Belgrado,Partizan Stadium,Belgrado,Serbia,Césped híbrido,Mihailo Janković,https://www.transfermarkt.es/fk-partizan-belgrad/stadion/verein/669/saison_id/2022,Q1123407,44.788611,20.459167,120,Europe/Belgrade,https://es.wikipedia.org/wiki/Estadio_Partiz%C3%A1n,https://commons.wikimedia.org/wiki/Special:FilePath/Panoramic%20of%20Partizan%20Stadium.png,73c1906d0132282ebd652840a27defeeac1bfe16,transfermarkt
677,ipswich-town,2024/2025,2026/2027,Portman Road,30056,30056,1884,Suffolk County Council,,Portman Road,East Suffolk,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/ipswich-town/stadion/verein/677/saison_id/2024,Q619558,52.055000,1.145278,8,Europe/London,https://es.wikipedia.org/wiki/Portman_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Cobbold%20Stand%2C%20Ipswich%20Town%20Football%20Club%208418.jpg,1f96f5cdf4e9768d576734192aae28a3f316b420,transfermarkt
681,real-sociedad-san-sebastian,2020/2021,2024/2025,Reale Arena,39313,39313,1993,"Real Sociedad de Fútbol, S.A.D.",Ayuntamiento de San Sebastián,Anoeta,San Sebastián,España,Césped natural,,https://www.transfermarkt.es/real-sociedad-san-sebastian/stadion/verein/681/saison_id/2023,Q917845,43.301378,-1.973617,7,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_de_Anoeta,https://commons.wikimedia.org/wiki/Special:FilePath/Anoeta%2000%2C%20Donostia%2C%20Gipuzkoa%2C%20Euskal%20Herria.jpg,4052149cf4ec98c591df88b022b150d10063e01a,transfermarkt
681,real-sociedad-san-sebastian,2025/2026,2026/2027,Anoeta,39313,39313,1993,"Real Sociedad de Fútbol, S.A.D.",,Anoeta,Guipúzcoa,España,Césped natural,,https://www.transfermarkt.es/real-sociedad-san-sebastian/stadion/verein/681/saison_id/2026,Q1640537,43.162222,-2.070000,76,UTC+01:00,https://es.wikipedia.org/wiki/Anoeta,https://commons.wikimedia.org/wiki/Special:FilePath/Anoeta%20-%20Iglesia%20de%20San%20Juan%20Bautista%201.jpg,07113425cc0192974f85c073be5ea82de88f4b31,transfermarkt
683,olympiakos-piraus,2020/2021,2024/2025,Stadio Georgios Karaiskakis,33345,33345,1896,Hellenic Olympic Committee,Olympiacos Fútbol Club,Stadio Georgios Karaiskakis,Piraeus Municipality,Grecia,Césped natural,,https://www.transfermarkt.es/olympiakos-piraus/stadion/verein/683/saison_id/2020,Q213508,37.946169,23.664536,0,Europe/Athens,https://es.wikipedia.org/wiki/Estadio_Georgios_Karaiskakis,https://commons.wikimedia.org/wiki/Special:FilePath/Karaiskakis%20Stadium%20Piraeus%20Olympiacos-Arsenal.jpg,8db8530071cd180ccfe1d73ba9001040b75f8f65,transfermarkt
687,molde-fk,2020/2021,2024/2025,Aker Stadion,11800,10100,1998,Stadt Molde,,Aker Stadion,Molde,Noruega,Césped artificial,Kjell Kosberg,https://www.transfermarkt.es/molde-fk/stadion/verein/687/saison_id/2022,Q417367,62.733410,7.148130,10,Europe/Oslo,https://es.wikipedia.org/wiki/Aker_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Moldestadion.jpg,a8de46f111b227a4ebf585ee528f54457e781e0c,transfermarkt
697,fc-slovan-liberec,2020/2021,2020/2021,Stadion U Nisy,9900,9900,1933,Liberec,,Stadion U Nisy,Liberec,República Checa,Césped natural,,https://www.transfermarkt.es/fc-slovan-liberec/stadion/verein/697/saison_id/2020,Q687655,50.776214,15.049972,344,Europe/Prague,https://es.wikipedia.org/wiki/Stadion_u_Nisy,https://commons.wikimedia.org/wiki/Special:FilePath/Liberec%2C%20stadion%20U%20Nisy.JPG,53f0c80da731ee008c25ffb0b3bb4abc89d452f2,transfermarkt
703,nottingham-forest,2022/2023,2026/2027,The City Ground,30404,30404,,Nottingham Forest Football Club,Nottingham Forest Football Club,The City Ground,Nottinghamshire,Reino Unido,Césped natural,,https://www.transfermarkt.es/nottingham-forest/stadion/verein/703/saison_id/2022,Q593446,52.940000,-1.132778,19,Europe/London,https://es.wikipedia.org/wiki/City_Ground,https://commons.wikimedia.org/wiki/Special:FilePath/Nottingham%20the%20city%20ground%20stadium%20forest.jpg,ab81da812758524fa0f40cb07ab80ca822cd45e4,transfermarkt
710,nk-celje,2024/2025,2024/2025,Stadion Z'dežele,13059,13059,2003,,,Stadion Z'dežele,Ciudad del Celje,Eslovenia,Césped natural,,https://www.transfermarkt.es/nk-celje/stadion/verein/710/saison_id/2024,Q641455,46.246667,15.270278,249,Europe/Ljubljana,https://es.wikipedia.org/wiki/Estadio_Z%27de%C5%BEele,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%20Petrol%202013.jpg,1002b10cb7a5e3e77cdcca8ff62e10c0837fd255,transfermarkt
714,espanyol-barcelona,2021/2022,2025/2026,RCDE Stadium,37776,37776,2009,R.C.D. Espanyol Barcelona,Real Club Deportivo Espanyol de Barcelona,RCDE Stadium,Bajo Llobregat,España,Césped híbrido,,https://www.transfermarkt.es/espanyol-barcelona/stadion/verein/714/saison_id/2021,Q473223,41.347861,2.075667,18,Europe/Madrid,https://es.wikipedia.org/wiki/RCDE_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Stage%20Front%20Stadium.jpg,8dce8afc3126b37add7bbbff53041fc48062412c,transfermarkt
720,fc-porto,2020/2021,2026/2027,Estádio do Dragão,50033,50033,2003,FC Porto,,Estádio do Dragão,Oporto,Portugal,Césped natural,Manuel Salgado,https://www.transfermarkt.es/fc-porto/stadion/verein/720/saison_id/2020,Q271454,41.161758,-8.583933,128,Europe/Lisbon,https://es.wikipedia.org/wiki/Est%C3%A1dio_do_Drag%C3%A3o,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Drag%C3%A3o%20%288468978586%29.jpg,75a3a64686856e9a77e94e7e2525bed89e4beb4e,transfermarkt
723,almere-city-fc,2023/2024,2024/2025,Yanmar Stadion,4501,4200,2005,,,Yanmar Stadion,Almere,Países Bajos,Césped natural,,https://www.transfermarkt.es/almere-city-fc/stadion/verein/723/saison_id/2023,Q255387,52.394444,5.240556,-5,Europe/Amsterdam,https://es.wikipedia.org/wiki/Yanmar_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Almere%20City%20FC%20Stadion.jpg,9c38d3ce87cde7e6773ee1879c8b8bb9298eb206,transfermarkt
724,fc-volendam,2022/2023,2025/2026,Kras Stadion,6800,6800,1975,,,Kras Stadion,Edam-Volendam,Países Bajos,Césped natural,,https://www.transfermarkt.es/fc-volendam/stadion/verein/724/saison_id/2022,Q953663,52.494444,5.066389,0,Europe/Amsterdam,https://es.wikipedia.org/wiki/Kras_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Kras%20stadion.JPG,197c1cf1950406a1e928faf00bb9073a5148b42b,transfermarkt
738,ac-le-havre,2023/2024,2025/2026,Stade Océane,25178,,2012,Communauté de l’agglomération havraise,,Stade Océane,El Havre,Francia,Césped natural,SCAU,https://www.transfermarkt.es/ac-le-havre/stadion/verein/738/saison_id/2023,Q219462,49.498800,0.169700,9,Europe/Paris,https://es.wikipedia.org/wiki/Stade_Oc%C3%A9ane,https://commons.wikimedia.org/wiki/Special:FilePath/Futur%20Grand%20Stade%20le%20Havre.jpg,f441a4446e07eaa7730b6db5f660e886c61afa93,transfermarkt
749,fc-empoli,2021/2022,2024/2025,Carlo Castellani,19847,16284,1965,Comune di Empoli,,Carlo Castellani,,,Césped natural,,https://www.transfermarkt.es/fc-empoli/stadion/verein/749/saison_id/2021,Q91650467,,,,,,,0a32a3f2d533501b026381131c117e1d528710ae,transfermarkt
