stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
328,230,79,vfb-stuttgart,2023/2024,2024/2025,MHPArena Stuttgart,60449.0,,49224.0,1933.0,Stadion NeckarPark GmbH & Co.KG,,MHPArena Stuttgart,Stuttgart,Alemania,Césped natural,Paul Bonatz,,,,,,https://www.transfermarkt.es/vfb-stuttgart/stadion/verein/79/saison_id/2023,Q152349,48.792249,9.232086,219.0,Europe/Berlin,,https://es.wikipedia.org/wiki/MHPArena,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20vom%20Rotenberg%20Stadion.jpg,9b3e86d060d4c48462e39258fc9ca56d2bb9cbc8,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,66.0,,,,,True
329,771,80,vfl-bochum,2023/2024,2024/2025,Vonovia Ruhrstadion,26000.0,,15574.0,1979.0,Stadt Bochum,,Vonovia Ruhrstadion,Bochum,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/vfl-bochum/stadion/verein/80/saison_id/2023,Q136236211,51.490083,7.236509,124.0,Europe/Berlin,,,,71d268284a15d871420b1a843ecbfe68795b7309,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,,,,,,True
330,203,82,vfl-wolfsburg,2023/2024,2024/2025,Volkswagen Arena,28917.0,,20917.0,2002.0,Wolfsburg AG,VfL Wolfsburgo,Volkswagen Arena,Wolfsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/vfl-wolfsburg/stadion/verein/82/saison_id/2023,Q155603,52.432652,10.803815,58.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Volkswagen-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen-Arena%20G%C3%A4steblock.JPG,355e70cf37e64dbad4cf0bc43a7038d17334a19e,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,31.0,,,,"53,00 mill. €",True
331,763,86,sv-werder-bremen,2023/2024,2024/2025,Weserstadion,41800.0,,31500.0,1926.0,Bremer Weser-Stadion GmbH,,Weserstadion,Bremen,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/sv-werder-bremen/stadion/verein/86/saison_id/2023,Q154475,53.066448,8.837672,3.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Weserstadion,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bremen%20stadium.jpg,fbc9d6f7517e59c1eecb4b734418f9e363daecec,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,14.0,,,,,True
332,225,89,1-fc-union-berlin,2023/2024,2024/2025,Stadion An der Alten Försterei,22012.0,,3617.0,1920.0,1.FC Union Berlin,,Stadion An der Alten Försterei,Berlín,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fc-union-berlin/stadion/verein/89/saison_id/2023,Q749172,52.456974,13.568079,37.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Stadion_An_der_Alten_F%C3%B6rsterei,https://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20alte%20f%C3%B6rsterei.jpg,5e51f8a0cb1874dc34f84a4a99f4d721dea8dec0,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,27.0,,,,"17,00 mill. €",True
333,774,105,sv-darmstadt-98,2023/2024,2023/2024,Merck-Stadion am Böllenfalltor,17810.0,,12300.0,1921.0,SV Darmstadt 98 Stadion GmbH,,Merck-Stadion am Böllenfalltor,Darmstadt,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/sv-darmstadt-98/stadion/verein/105/saison_id/2023,Q878622,49.857710,8.672415,183.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Stadion_am_B%C3%B6llenfalltor,https://commons.wikimedia.org/wiki/Special:FilePath/B%C3%B6llenfalltor%20Blick%20von%20S%C3%BCdkurve.jpg,5bb1dc2cedd3ebf30f5894bb3b219413fb73c2eb,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,19.0,,,,,True
334,769,167,fc-augsburg,2023/2024,2024/2025,WWK ARENA,30660.0,,19626.0,2009.0,FC Augsburg Besitz- und Betriebsgesellschaft mbH,F. C. Augsburgo,WWK ARENA,Augsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-augsburg/stadion/verein/167/saison_id/2023,Q167418,48.323118,10.885879,504.0,Europe/Berlin,,https://es.wikipedia.org/wiki/WWK_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Impuls%20Arena%20Augsburg%202011.jpg,7baf5f41cf29a9aef2c60a69ccc45263e1cc060c,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,48.0,,,,"45,00 mill. €",True
335,767,533,tsg-1899-hoffenheim,2023/2024,2024/2025,PreZero Arena,30150.0,,23400.0,2008.0,DH Besitzgesellschaft mbH & Co. KG,,PreZero Arena,Sinsheim,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/tsg-1899-hoffenheim/stadion/verein/533/saison_id/2024,Q129870,49.238060,8.887641,182.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Rhein-Neckar-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Sinsheim%20-%20Rhein-Neckar-Arena%20-%20blick%20von%20der%20Burg%20Steinsberg%202016-03-28%2017-08-31.JPG,5239d23e3e07a5bae083a4471a735a493c85fc50,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,40.0,,,,"60,00 mill. €",True
336,776,2036,1-fc-heidenheim-1846,2023/2024,2024/2025,Voith-Arena,15000.0,,4300.0,1972.0,1.FC Heidenheim 1846,1. FC Heidenheim 1846,Voith-Arena,Heidenheim an der Brenz,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/1-fc-heidenheim-1846/stadion/verein/2036/saison_id/2023,Q548138,48.668525,10.139296,557.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Voith-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Voith-Arena.jpg,695446fddcdad4265a9056a26e920b63ca7b7b4a,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,37.0,,,,"22,80 mill. €",True
337,180,23826,rasenballsport-leipzig,2023/2024,2024/2025,Red Bull Arena,47069.0,,32908.0,2003.0,ZSL Betreibergesellschaft mbH,,Red Bull Arena,Leipzig,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/rasenballsport-leipzig/stadion/verein/23826/saison_id/2023,Q210466,51.345708,12.348236,114.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Leipzig%29,https://commons.wikimedia.org/wiki/Special:FilePath/Leipzig%20stadium.jpg,23be9426ecc7bba1a7cb49601d96c925a645f032,transfermarkt,2026-06-01 18:41:26.498094,2026-06-02 01:44:32.409899,,,18.0,,,,"90,00 mill. €",True
338,199,5,ac-mailand,2023/2024,2025/2026,Giuseppe Meazza,75923.0,,75923.0,1926.0,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/ac-mailand/stadion/verein/5/saison_id/2023,Q192131,40.749951,16.231054,,Europe/Rome,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,df1f92fd3eefb0feca5f3375c3ae32ef935eed9f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,304.0,,,,"250,00 mill. €",True
339,785,12,as-rom,2023/2024,2025/2026,Olimpico di Roma,70634.0,,70634.0,1937.0,CONI,,Olimpico di Roma,Roma,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/as-rom/stadion/verein/12/saison_id/2023,Q3496273,41.937959,12.450577,17.0,Europe/Rome,,https://en.wikipedia.org/wiki/Stadio_Tre_Fontane,https://commons.wikimedia.org/wiki/Special:FilePath/Roma%20Stadio%20Tre%20Fontane.jpg,2c3f468b4b51442f8b7807165077404e94f3792f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,17.0,,,,,True
340,177,46,inter-mailand,2023/2024,2025/2026,Giuseppe Meazza,75923.0,,75923.0,1926.0,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/inter-mailand/stadion/verein/46/saison_id/2023,Q192131,40.749951,16.231054,,Europe/Rome,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,fb2e53ef2e19a9d66bc3e8821c2da1cb26e82820,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,304.0,,,,,True
341,787,252,genua-cfc,2023/2024,2025/2026,Luigi Ferraris,34901.0,,34901.0,1911.0,Comune di Genova,,Luigi Ferraris,,,Césped natural,,,,,,,https://www.transfermarkt.es/genua-cfc/stadion/verein/252/saison_id/2023,Q3839626,46.061213,13.242914,,Europe/Rome,,https://en.wikipedia.org/wiki/Luigi_Ferraris_%28politician%29,https://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Ferraris%20politico.gif,881275dd88b2b430a283c8f092d9499558e31168,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
342,784,276,hellas-verona,2023/2024,2025/2026,Marcantonio Bentegodi,39211.0,,39211.0,1963.0,Comune di Verona,,Marcantonio Bentegodi,,,Césped natural,,,,,,,https://www.transfermarkt.es/hellas-verona/stadion/verein/276/saison_id/2023,Q971530,45.435333,10.967435,,Europe/Rome,,,https://commons.wikimedia.org/wiki/Special:FilePath/Marcantonio%20Bentegodi.jpg,90b7cf69dc7b549626c770666b1a1cd6e13156df,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
343,795,380,us-salernitana-1919,2023/2024,2023/2024,Arechi,29739.0,,31300.0,1990.0,Comune di Salerno,,Arechi,,,Césped natural,,,,,,,https://www.transfermarkt.es/us-salernitana-1919/stadion/verein/380/saison_id/2023,Q37145114,40.681402,14.754677,,Europe/Rome,,,,4e57c8479791e3837322bd17c5e843935e9a172e,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
344,186,398,lazio-rom,2023/2024,2025/2026,Olimpico di Roma,70634.0,,70634.0,1937.0,Città di Roma,,Olimpico di Roma,,,Césped natural,,,,,,,https://www.transfermarkt.es/lazio-rom/stadion/verein/398/saison_id/2023,,41.937959,12.450577,,Europe/Rome,,,,ff3b8639639f1908595ec24356af7cc625da5b11,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
345,782,410,udinese-calcio,2023/2024,2025/2026,Bluenergy Stadium,25144.0,,25144.0,1976.0,Udinese Calcio,,Bluenergy Stadium,Údine,Italia,Césped natural,Lorenzo Giacomuzzi-Moore,,,,,,https://www.transfermarkt.es/udinese-calcio/stadion/verein/410/saison_id/2023,Q640031,46.081402,13.199741,112.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_Friuli,https://commons.wikimedia.org/wiki/Special:FilePath/DaciArena.jpg,7eda2521bd47af6572cfb527caaeaa5bf8492c95,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
346,783,416,fc-turin,2023/2024,2025/2026,Olimpico Grande Torino,28177.0,,28177.0,1933.0,Comune di Torino,,Olimpico Grande Torino,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-turin/stadion/verein/416/saison_id/2023,,45.041721,7.652363,,Europe/Rome,,,,d1fd160534508fd18ce377398169888920d9e098,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,"30,00 mill. €",True
347,781,430,ac-florenz,2023/2024,2025/2026,Artemio Franchi,43147.0,,43147.0,1930.0,Comune di Firenze,,Artemio Franchi,,,Césped natural,,,,,,,https://www.transfermarkt.es/ac-florenz/stadion/verein/430/saison_id/2023,Q347341,43.780884,11.282819,,Europe/Rome,,https://es.wikipedia.org/wiki/Artemio_Franchi,https://commons.wikimedia.org/wiki/Special:FilePath/De%20UEFA%20vergadert%20in%20het%20Hilton%20Hotel%20in%20Amsterdam%20UEFA%20president%20A%20Franchi%20%28r%2C%20Bestanddeelnr%20930-5434%29%20%28cropped%29.jpg,38d8e3b4fb621ba6a57b6ce3288a46ad81f27a7f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
348,178,506,juventus-turin,2023/2024,2025/2026,Allianz Stadium,41507.0,,41507.0,2011.0,Juventus,,Allianz Stadium,Sídney,Australia,Césped natural,Philip Cox,,,,,,https://www.transfermarkt.es/juventus-turin/stadion/verein/506/saison_id/2023,Q1053447,45.109576,7.642134,45.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_de_F%C3%BAtbol_de_S%C3%ADdney_%281988%29,https://commons.wikimedia.org/wiki/Special:FilePath/Allianz%20Stadium%20from%20above.jpg,145a1c92ec23b187cdee38be1ac5be4e3b20396f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,64.0,,,,"125,00 mill. €",True
349,794,749,fc-empoli,2023/2024,2023/2024,Carlo Castellani,19847.0,,16284.0,1965.0,Comune di Empoli,,Carlo Castellani,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-empoli/stadion/verein/749/saison_id/2023,Q91650467,43.726548,10.954727,,Europe/Rome,,,,8122852d9d7340a912ee693c95df055998f632bc,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
350,182,800,atalanta-bergamo,2023/2024,2025/2026,New Balance Arena - Bergamo,24950.0,,24950.0,1928.0,Atalanta BC,,New Balance Arena - Bergamo,,,Césped natural,,,,,,,https://www.transfermarkt.es/atalanta-bergamo/stadion/verein/800/saison_id/2023,,45.709207,9.680833,,Europe/Rome,,,,cbcf04820cc1f8c138a17d6546eddca2e411a7d7,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
351,796,1005,us-lecce,2023/2024,2025/2026,Ettore Giardiniero,31559.0,,31559.0,1966.0,Comune di Lecce,,Ettore Giardiniero,,,Césped natural,,,,,,,https://www.transfermarkt.es/us-lecce/stadion/verein/1005/saison_id/2023,Q110628617,40.365114,18.208918,,Europe/Rome,,,,638a57f0bd2a4578fa116a88eefe8ea6d142c141,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,94.0,,,,,True
352,231,1025,fc-bologna,2023/2024,2025/2026,Stadio Renato Dall’Ara,36462.0,,36462.0,1927.0,Comune di Bologna,Bologna Football Club 1909,Stadio Renato Dall’Ara,Bolonia,Italia,Césped natural,Giulio Ulisse Arata,,,,,,https://www.transfermarkt.es/fc-bologna/stadion/verein/1025/saison_id/2023,Q757182,44.492317,11.309997,65.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_Renato_Dall%27Ara,https://commons.wikimedia.org/wiki/Special:FilePath/Stadio%20Dall%27Ara%2001-02-2020.jpg,8b6c081c4fa0d508593add59281272fc969f356f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,38.0,,,,,True
353,789,1390,cagliari-calcio,2023/2024,2025/2026,Unipol Domus,16416.0,,16416.0,2017.0,Comune di Cagliari,Cagliari Calcio,Unipol Domus,Cagliari,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/cagliari-calcio/stadion/verein/1390/saison_id/2023,Q30880646,39.199195,9.137428,1.0,Europe/Rome,,https://es.wikipedia.org/wiki/Unipol_Domus,https://commons.wikimedia.org/wiki/Special:FilePath/Unipol%20Domus%20from%20Distinti%202026.jpg,ed4ec177dabb4ffc00c9cd9d98e55b1ce5b1b76f,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
354,797,2919,ac-monza,2023/2024,2023/2024,Brianteo,17102.0,,17102.0,1988.0,Comune di Monza,,Brianteo,,,Césped natural,,,,,,,https://www.transfermarkt.es/ac-monza/stadion/verein/2919/saison_id/2023,,45.584487,9.274906,,Europe/Rome,,,,dd403679a511635de655cc75fba8896e799e9a04,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
355,210,6195,ssc-neapel,2023/2024,2025/2026,Diego Armando Maradona,54726.0,,54726.0,1959.0,Comune di Napoli,,Diego Armando Maradona,,,Césped natural,,,,,,,https://www.transfermarkt.es/ssc-neapel/stadion/verein/6195/saison_id/2023,Q17515,40.827969,14.191795,,Europe/Rome,,https://es.wikipedia.org/wiki/Diego_Maradona,https://commons.wikimedia.org/wiki/Special:FilePath/Maradona%201986%20vs%20italy.jpg,20edfe421f72421d8cfda9a5d116b1556a84360b,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,19.0,,,,,True
356,792,6574,us-sassuolo,2023/2024,2025/2026,Mapei Stadium - Città del Tricolore,21584.0,,21584.0,1994.0,Mapei S.P.A,,Mapei Stadium - Città del Tricolore,Reggio Emilia,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/us-sassuolo/stadion/verein/6574/saison_id/2023,Q1887221,44.714546,10.649731,43.0,Europe/Rome,,https://es.wikipedia.org/wiki/MAPEI_Stadium_-_Citt%C3%A0_del_Tricolore,https://commons.wikimedia.org/wiki/Special:FilePath/Das%20Mapei%20Stadium%20von%20Reggio%20nell%60Emilia%20%282026%29.jpg,32dc48adf3656793dd0c185d5c8fae27154a6a9e,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,256.0,,,,"15,00 mill. €",True
357,799,8970,frosinone-calcio,2023/2024,2023/2024,Benito Stirpe,16227.0,,16227.0,1974.0,Frosinone Calcio,,Benito Stirpe,,,Césped natural,,,,,,,https://www.transfermarkt.es/frosinone-calcio/stadion/verein/8970/saison_id/2023,Q96279982,41.634011,13.321798,,Europe/Rome,,,https://commons.wikimedia.org/wiki/Special:FilePath/Benito%20stirpe%20cavaliere%20del%20lavoro%20e%20presidente%20Frosinone%20calcio.jpg,f58365a99b36e8461520bfb64f0f10c8a6db2e22,transfermarkt,2026-06-01 18:43:24.561456,2026-06-02 01:44:32.409899,,,,,,,,True
358,229,162,as-monaco,2023/2024,2025/2026,Stade Louis-II,18525.0,,18525.0,1939.0,,,Stade Louis-II,comuna de Mónaco,Mónaco,Césped natural,,,,,,,https://www.transfermarkt.es/as-monaco/stadion/verein/162/saison_id/2023,Q318851,43.727700,7.419400,20.0,Europe/Monaco,,https://es.wikipedia.org/wiki/Estadio_Luis_II,https://commons.wikimedia.org/wiki/Special:FilePath/Monaco%20Stade%20Louis-II%201.jpg,9f27aff87dab14b957e207ce37ff3efa38bef389,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
359,183,244,olympique-marseille,2023/2024,2025/2026,Orange Vélodrome,67394.0,,67394.0,1937.0,Olympique de Marseille,Olympique de Marsella,Orange Vélodrome,Marsella,Francia,Césped natural,Jean-Pierre Buffi,,,,,,https://www.transfermarkt.es/olympique-marseille/stadion/verein/244/saison_id/2023,Q202150,43.262410,5.377005,10.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_V%C3%A9lodrome,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20V%C3%A9lodrome%20closeup.jpg,af8ffe27ace233e0104fe55a4130749a95c25c5d,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
360,184,273,fc-stade-rennes,2023/2024,2025/2026,Roazhon Park,29778.0,,29778.0,1912.0,Stade Rennes,,Roazhon Park,Rennes,Francia,Césped natural,,,,,,,https://www.transfermarkt.es/fc-stade-rennes/stadion/verein/273/saison_id/2023,Q1121760,48.107214,-1.714307,27.0,Europe/Paris,,https://es.wikipedia.org/wiki/Roazhon_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Staderennais-routelorient.JPG,7795c9dba1b3fb4e3850c96f54affb962638000e,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,"37,30 mill. €",True
361,737,347,fc-metz,2023/2024,2025/2026,Stade Saint-Symphorien,28786.0,,28786.0,1932.0,,,Stade Saint-Symphorien,Longeville-lès-Metz,Francia,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-metz/stadion/verein/347/saison_id/2023,Q1483409,49.109636,6.159605,172.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Saint-Symphorien,https://commons.wikimedia.org/wiki/Special:FilePath/Tribune%20Ouest%20Saint%20Symphorien.jpg,fb7d70e86a3366406f3d21b9de2f6556cc786be7,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
362,744,415,fc-toulouse,2023/2024,2025/2026,Stadium Municipal,33150.0,,33150.0,1937.0,Stadt Toulouse,,Stadium Municipal,Toulouse,Francia,Césped híbrido,Jean Montariol,,,,,,https://www.transfermarkt.es/fc-toulouse/stadion/verein/415/saison_id/2023,Q738044,43.923268,2.166397,140.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stadium_de_Toulouse,https://commons.wikimedia.org/wiki/Special:FilePath/StadiumToulouse3.JPG,9730233870a364e72855cf827622d439a1909376,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
363,740,417,ogc-nizza,2023/2024,2025/2026,Allianz Riviera,36178.0,,,2013.0,Stadt Nizza,Vinci Concessions,Allianz Riviera,Niza,Francia,Césped natural,Jean-Michel Wilmotte,,,,,,https://www.transfermarkt.es/ogc-nizza/stadion/verein/417/saison_id/2023,Q127372,43.705148,7.192603,28.0,Europe/Paris,,https://es.wikipedia.org/wiki/Allianz_Riviera,https://commons.wikimedia.org/wiki/Special:FilePath/Allianzcoupdenvoi.jpg,c8a6c791eca9524742219c159e1e2f942a4d9b77,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,"245,00 mill. €",True
364,172,583,fc-paris-saint-germain,2023/2024,2025/2026,Parc des Princes,48583.0,,,1967.0,Paris City Council,Paris Saint-Germain FC,Parc des Princes,París,Francia,Césped híbrido,Roger Taillibert,,,,,,https://www.transfermarkt.es/fc-paris-saint-germain/stadion/verein/583/saison_id/2023,Q193431,48.859711,2.328728,32.0,Europe/Paris,,https://es.wikipedia.org/wiki/Parque_de_los_Pr%C3%ADncipes,https://commons.wikimedia.org/wiki/Special:FilePath/Paris%20Parc%20des%20Princes%201.jpg,89419cd1e0776ab39bd93b4d7cd93943dbbf15db,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,125 mil €,True
365,739,667,rc-strassburg-alsace,2023/2024,2025/2026,Stade de la Meinau,32000.0,,22000.0,1914.0,Eurométropole de Strasbourg,Racing Estrasburgo,Stade de la Meinau,Estrasburgo,Francia,Césped natural,,,,,,,https://www.transfermarkt.es/rc-strassburg-alsace/stadion/verein/667/saison_id/2023,Q374883,48.559948,7.755122,148.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_de_la_Meinau,https://commons.wikimedia.org/wiki/Special:FilePath/La%20Meinau%20en%20National.jpg,ea01c79c946bd8599bbe41d351f565887a71e550,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,26.0,,,,,True
366,755,738,ac-le-havre,2023/2024,2025/2026,Stade Océane,25178.0,,,2012.0,Communauté de l’agglomération havraise,,Stade Océane,El Havre,Francia,Césped natural,SCAU,,,,,,https://www.transfermarkt.es/ac-le-havre/stadion/verein/738/saison_id/2023,Q219462,49.498751,0.169464,9.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Oc%C3%A9ane,https://commons.wikimedia.org/wiki/Special:FilePath/Futur%20Grand%20Stade%20le%20Havre.jpg,a70c6f617bfe6aba231cc81f8c6b68e7dea88006,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,"101,00 mill. €",True
367,223,826,rc-lens,2023/2024,2025/2026,Stade Bollaert-Delelis,38223.0,,38223.0,1932.0,Stadt Lens,,Stade Bollaert-Delelis,Lens,Francia,Césped natural,,,,,,,https://www.transfermarkt.es/rc-lens/stadion/verein/826/saison_id/2023,Q854122,50.432824,2.814986,42.0,Europe/Paris,,https://es.wikipedia.org/wiki/Estadio_Bollaert-Delelis,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Bollaert%20Delelis.JPG,8bec27f504afc0f4f62a9ab570e97a3aad7e1788,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
368,733,969,montpellier-hsc,2023/2024,2024/2025,Stade de la Mosson,22000.0,,22000.0,1972.0,Stadt Montpellier,municipality of Montpellier,Stade de la Mosson,Montpellier,Francia,Césped híbrido,,,,,,,https://www.transfermarkt.es/montpellier-hsc/stadion/verein/969/saison_id/2023,Q815833,43.622022,3.812090,35.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_de_la_Mosson,https://commons.wikimedia.org/wiki/Special:FilePath/Australie-Fidji.4.JPG,ad9565d62597d780a64251bcb816f4af5c237e98,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
369,735,995,fc-nantes,2023/2024,2025/2026,Stade de la Beaujoire,35322.0,,,1984.0,Ville de Nantes,,Stade de la Beaujoire,Nantes,Francia,Césped natural,Berdje Agopyan,,,,,,https://www.transfermarkt.es/fc-nantes/stadion/verein/995/saison_id/2023,Q1053455,47.256005,-1.524755,30.0,Europe/Paris,,https://es.wikipedia.org/wiki/Estadio_de_la_Beaujoire,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20de%20la%20Beaujoire.jpg,adf39fdfe990dcb729a441321c620930b97717cf,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
370,736,1041,olympique-lyon,2023/2024,2025/2026,Groupama Stadium,59186.0,,59186.0,2015.0,OL Groupe,Olympique de Lyon,Groupama Stadium,Décines-Charpieu,Francia,Césped híbrido,Populous,,,,,,https://www.transfermarkt.es/olympique-lyon/stadion/verein/1041/saison_id/2023,Q8507,45.765362,4.982054,192.0,Europe/Paris,,https://es.wikipedia.org/wiki/Parc_Olympique_Lyonnais,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Lumi%C3%A8re.jpg,7a511ca6c50d220cae23bdd8ed1c844ee5a75d19,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
371,202,1082,losc-lille,2023/2024,2025/2026,Decathlon Arena-Stade Pierre-Mauroy,50186.0,,,2012.0,Métropole Européenne de Lille,,Decathlon Arena-Stade Pierre-Mauroy,Villeneuve-d'Ascq,Francia,Césped híbrido,,,,,,,https://www.transfermarkt.es/losc-lille/stadion/verein/1082/saison_id/2023,Q1410402,50.611904,3.130508,,Europe/Paris,,,,45b9ea10badf2829a85c3fdf31c5d6c5e4b0b50f,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,76.0,,,,"282,00 mill. €",True
