id_sofascore,canonical_name,team_id_ss,team_name,competition,season,source
965014.0,Lorenzo Pirola,,,Champions League,2025_2026,sofascore
965330.0,Pierre Kalulu,,,Champions League,2025_2026,sofascore
965331.0,Giulian Biancone,,,Champions League,2025_2026,sofascore
965668.0,Nicolas Vouilloz,2501.0,,Champions League,2025_2026,sofascore
965778.0,Arthur Theate,,,Champions League,2025_2026,sofascore
966133.0,Pedro Bicalho,,,Champions League,2025_2026,sofascore
966547.0,Noni Madueke,,,Champions League,2025_2026,sofascore
966616.0,Anatoliy Trubin,,,Champions League,2025_2026,sofascore
966801.0,Oihan Sancet,,,Champions League,2025_2026,sofascore
966837.0,Martín Zubimendi,,,Champions League,2025_2026,sofascore
967228.0,Chris Kouakou,5962.0,,Champions League,2025_2026,sofascore
967439.0,Lougah Djile,33583.0,,Champions League,2025_2026,sofascore
970361.0,Jeremie Frimpong,,,Champions League,2025_2026,sofascore
970515.0,Ivan Durdov,2416.0,,Champions League,2025_2026,sofascore
970860.0,Lucas Rosa,2953.0,,Champions League,2025_2026,sofascore
971515.0,Klajdi Kuka,264619.0,,Champions League,2025_2026,sofascore
973290.0,Tajon Buchanan,,,Champions League,2025_2026,sofascore
973437.0,Odilon Kossounou,,,Champions League,2025_2026,sofascore
973887.0,Eduardo Camavinga,,,Champions League,2025_2026,sofascore
974505.0,Enzo Fernández,,,Champions League,2025_2026,sofascore
974577.0,Jhon Durán,,,Champions League,2025_2026,sofascore
975079.0,João Pedro,,,Champions League,2025_2026,sofascore
975743.0,Oliver Antman,,,Champions League,2025_2026,sofascore
975798.0,Malik Tillman,,,Champions League,2025_2026,sofascore
975937.0,Jacob Ramsey,,,Champions League,2025_2026,sofascore
976001.0,Leo Leroy,,,Champions League,2025_2026,sofascore
976064.0,Bruno Reis,7605.0,,Champions League,2025_2026,sofascore
976366.0,Kostiantyn Vivcharenko,3305.0,,Champions League,2025_2026,sofascore
976373.0,Kristian Bilovar,3305.0,,Champions League,2025_2026,sofascore
976374.0,Vladyslav Vanat,3305.0,,Champions League,2025_2026,sofascore
976375.0,Mykola Mykhailenko,3305.0,,Champions League,2025_2026,sofascore
976378.0,Japhet Sery Larsen,,,Champions League,2025_2026,sofascore
976386.0,Mads Hansen,1159.0,,Champions League,2025_2026,sofascore
976410.0,Tiago Gouveia,3006.0,,Champions League,2025_2026,sofascore
977679.0,Luís Henrique,,,Champions League,2025_2026,sofascore
977825.0,Lasse Berg Johnsen,,,Champions League,2025_2026,sofascore
978285.0,Wilfried Singo,,,Champions League,2025_2026,sofascore
978286.0,Oleksandr Tymchyk,3305.0,,Champions League,2025_2026,sofascore
978838.0,Michael Olise,,,Champions League,2025_2026,sofascore
979116.0,Dominic Corness,4921.0,,Champions League,2025_2026,sofascore
979128.0,Rayan Cherki,,,Champions League,2025_2026,sofascore
979221.0,Gonçalo Borges,,,Champions League,2025_2026,sofascore
979222.0,Francisco Conceição,,,Champions League,2025_2026,sofascore
979232.0,Anthony Elanga,,,Champions League,2025_2026,sofascore
979315.0,Elye Wahi,,,Champions League,2025_2026,sofascore
979480.0,Willian Pacho,,,Champions League,2025_2026,sofascore
980327.0,Tetê,,,Champions League,2025_2026,sofascore
980383.0,Raúl Moro,,,Champions League,2025_2026,sofascore
980418.0,Sacha Boey,,,Champions League,2025_2026,sofascore
980623.0,Nick Woltemade,,,Champions League,2025_2026,sofascore
980624.0,Lazar Samardžić,,,Champions League,2025_2026,sofascore
980628.0,Maximilian Beier,,,Champions League,2025_2026,sofascore
980634.0,Tino Livramento,,,Champions League,2025_2026,sofascore
980915.0,Isak Dybvik Määttä,,,Champions League,2025_2026,sofascore
981246.0,Toral Bayramov,,,Champions League,2025_2026,sofascore
981483.0,Eren Elmalı,,,Champions League,2025_2026,sofascore
981527.0,Mateusz Skrzypczak,,,Champions League,2025_2026,sofascore
981539.0,Sibiry Keita,53475.0,,Champions League,2025_2026,sofascore
981603.0,Jay Gorter,171626.0,,Champions League,2025_2026,sofascore
981815.0,Igor Paixão,,,Champions League,2025_2026,sofascore
981899.0,Edvin Kurtulus,,,Champions League,2025_2026,sofascore
982146.0,Sandro Cruz,,,Champions League,2025_2026,sofascore
982780.0,Cole Palmer,,,Champions League,2025_2026,sofascore
982932.0,Henrique Devens,5345.0,,Champions League,2025_2026,sofascore
983041.0,Hugo Siquet,,,Champions League,2025_2026,sofascore
983542.0,Tomás Araújo,,,Champions League,2025_2026,sofascore
983572.0,Destiny Udogie,,,Champions League,2025_2026,sofascore
983815.0,Yunus Musah,,,Champions League,2025_2026,sofascore
984163.0,Arttu Heinonen,2244.0,,Champions League,2025_2026,sofascore
984184.0,Nicola Zalewski,,,Champions League,2025_2026,sofascore
984623.0,Rafa Marín,,,Champions League,2025_2026,sofascore
985134.0,Eduardo Guerrero,3305.0,,Champions League,2025_2026,sofascore
985823.0,Ayase Ueda,,,Champions League,2025_2026,sofascore
985923.0,Hicham Boudaoui,,,Champions League,2025_2026,sofascore
986082.0,Adrián Gomes,37946.0,,Champions League,2025_2026,sofascore
986245.0,Sergi Cardona,,,Champions League,2025_2026,sofascore
986321.0,Albert Dabiqaj,,,Champions League,2025_2026,sofascore
986395.0,Ricardo Pepi,,,Champions League,2025_2026,sofascore
987490.0,Bruno Langa,171626.0,,Champions League,2025_2026,sofascore
987620.0,Leo Mikić,5178.0,,Champions League,2025_2026,sofascore
987650.0,Moisés Caicedo,,,Champions League,2025_2026,sofascore
987818.0,Maurits Kjaergaard,,,Champions League,2025_2026,sofascore
988037.0,Juan Cabal,,,Champions League,2025_2026,sofascore
988190.0,Ibrahim Cissé,2244.0,,Champions League,2025_2026,sofascore
988333.0,Costinha,,,Champions League,2025_2026,sofascore
988476.0,Philip Otele,,,Champions League,2025_2026,sofascore
988577.0,Ovidiu Perianu,3301.0,,Champions League,2025_2026,sofascore
988637.0,Marius Ștefănescu,3301.0,,Champions League,2025_2026,sofascore
988690.0,Lyall Cameron,,,Champions League,2025_2026,sofascore
988833.0,Bryan Fiabema,3121.0,,Champions League,2025_2026,sofascore
989491.0,Charlie Allen,5272.0,,Champions League,2025_2026,sofascore
989768.0,Nuno Mendes,,,Champions League,2025_2026,sofascore
989803.0,Facundo Pellistri,,,Champions League,2025_2026,sofascore
989841.0,Eduardo Quaresma,3001.0,,Champions League,2025_2026,sofascore
989886.0,Santiago Hezze,,,Champions League,2025_2026,sofascore
990169.0,Johnny Cardoso,,,Champions League,2025_2026,sofascore
991011.0,Jude Bellingham,,,Champions League,2025_2026,sofascore
991090.0,Cebrail Makreckis,,,Champions League,2025_2026,sofascore
991541.0,Liridon Balaj,,,Champions League,2025_2026,sofascore
991896.0,Aleksandr Zarutskiy,5172.0,,Champions League,2025_2026,sofascore
991929.0,Diogo Pinto,2416.0,,Champions League,2025_2026,sofascore
992237.0,Musa Qurbanlı,,,Champions League,2025_2026,sofascore
992587.0,Pedri,,,Champions League,2025_2026,sofascore
992652.0,Gabriel Pereira,,,Champions League,2025_2026,sofascore
992912.0,Berkan Kutlu,3061.0,,Champions League,2025_2026,sofascore
993101.0,Samuel Dahl,,,Champions League,2025_2026,sofascore
993448.0,Jack Bodenham,5413.0,,Champions League,2025_2026,sofascore
994007.0,Tochi Chukwuani,,,Champions League,2025_2026,sofascore
994105.0,Adamu Alhassan,5413.0,,Champions League,2025_2026,sofascore
994556.0,Carney Chukwuemeka,,,Champions League,2025_2026,sofascore
995659.0,Kevin D'Anzico,7605.0,,Champions League,2025_2026,sofascore
995665.0,Kameron Ledwidge,3174.0,,Champions League,2025_2026,sofascore
996685.0,Emil Kornvig,,,Champions League,2025_2026,sofascore
996940.0,Youri Regeer,2953.0,,Champions League,2025_2026,sofascore
996952.0,Bradley Barcola,,,Champions League,2025_2026,sofascore
996958.0,Malo Gusto,,,Champions League,2025_2026,sofascore
997006.0,Youssoufa Moukoko,,,Champions League,2025_2026,sofascore
997012.0,Ansgar Knauff,,,Champions League,2025_2026,sofascore
997022.0,Diogo Nascimento,3245.0,,Champions League,2025_2026,sofascore
997035.0,Alejandro Balde,,,Champions League,2025_2026,sofascore
997087.0,Liam Delap,,,Champions League,2025_2026,sofascore
997103.0,Radu Drăguşin,,,Champions League,2025_2026,sofascore
997165.0,Bartuğ Elmaz,3052.0,,Champions League,2025_2026,sofascore
997183.0,Xavi Simons,,,Champions League,2025_2026,sofascore
997419.0,Connor Barron,2351.0,,Champions League,2025_2026,sofascore
997886.0,Karlo Abramović,5178.0,,Champions League,2025_2026,sofascore
998247.0,Micky van de Ven,,,Champions League,2025_2026,sofascore
998471.0,Sharani Zuberu,2404.0,,Champions League,2025_2026,sofascore
998772.0,Dane Scarlett,33.0,,Champions League,2025_2026,sofascore
998870.0,Henrique Araújo,,,Champions League,2025_2026,sofascore
998962.0,Imran Fetai,5413.0,,Champions League,2025_2026,sofascore
998972.0,Fiton Ademi,5413.0,,Champions League,2025_2026,sofascore
999133.0,James Norris,3174.0,,Champions League,2025_2026,sofascore
999276.0,Aurèle Amenda,2674.0,,Champions League,2025_2026,sofascore
999282.0,Christopher McKee,5272.0,,Champions League,2025_2026,sofascore
999396.0,Oğuz Aydın,3052.0,,Champions League,2025_2026,sofascore
1000015.0,Emmanuel Ekong,,,Champions League,2025_2026,sofascore
1000228.0,Youri Baas,,,Champions League,2025_2026,sofascore
1000277.0,Aleksandr Shirobokov,5172.0,,Champions League,2025_2026,sofascore
1000408.0,Volodymyr Brazhko,3305.0,,Champions League,2025_2026,sofascore
1000472.0,Adem Zorgane,,,Champions League,2025_2026,sofascore
1000483.0,Marc Casadó,2817.0,,Champions League,2025_2026,sofascore
1001140.0,Geny Catamo,,,Champions League,2025_2026,sofascore
1001196.0,Gonçalo Inácio,,,Champions League,2025_2026,sofascore
1001765.0,Vincenzo Polito,33583.0,,Champions League,2025_2026,sofascore
1001867.0,Arne Engels,,,Champions League,2025_2026,sofascore
1001945.0,Kian Fitz-Jim,,,Champions League,2025_2026,sofascore
1001957.0,Oleksandr Yatsyk,3305.0,,Champions League,2025_2026,sofascore
1002343.0,Souleymane Faye,3001.0,,Champions League,2025_2026,sofascore
1002711.0,Pape Matar Sarr,,,Champions League,2025_2026,sofascore
1002813.0,Yan Couto,,,Champions League,2025_2026,sofascore
1002837.0,Piero Hincapié,,,Champions League,2025_2026,sofascore
1003012.0,Ezequiel Fernández,,,Champions League,2025_2026,sofascore
1003339.0,Jarell Quansah,,,Champions League,2025_2026,sofascore
1003981.0,Eljon Sota,264619.0,,Champions League,2025_2026,sofascore
1004449.0,Cisse Sandra,2888.0,,Champions League,2025_2026,sofascore
1005600.0,Petar Vuković,5143.0,,Champions League,2025_2026,sofascore
1005616.0,Lazar Mijović,5143.0,,Champions League,2025_2026,sofascore
1005884.0,Temirlan Anarbekov,5172.0,,Champions League,2025_2026,sofascore
1005916.0,Veton Tusha,,,Champions League,2025_2026,sofascore
1006066.0,Nazar Voloshyn,3305.0,,Champions League,2025_2026,sofascore
1006069.0,António Silva,,,Champions League,2025_2026,sofascore
1006081.0,Gizo Mamageishvili,116312.0,,Champions League,2025_2026,sofascore
1006483.0,Toon Raemaekers,,,Champions League,2025_2026,sofascore
1006489.0,Loïc Badé,,,Champions League,2025_2026,sofascore
1007348.0,Ildi Gruda,264619.0,,Champions League,2025_2026,sofascore
1007769.0,Ole Didrik Blomberg,,,Champions League,2025_2026,sofascore
1008402.0,Conor Bradley,,,Champions League,2025_2026,sofascore
1009372.0,Georges Mikautadze,,,Champions League,2025_2026,sofascore
1009738.0,Archie Brown,,,Champions League,2025_2026,sofascore
1010126.0,Lenny Joseph,,,Champions League,2025_2026,sofascore
1010223.0,Fabio Miretti,,,Champions League,2025_2026,sofascore
1010231.0,Jamal Musiala,,,Champions League,2025_2026,sofascore
1010386.0,Sascha Andreu,37946.0,,Champions League,2025_2026,sofascore
1012176.0,Giorgio Scalvini,,,Champions League,2025_2026,sofascore
1012177.0,Lorenzo Bernasconi,,,Champions League,2025_2026,sofascore
1012192.0,Filip Szymczak,3121.0,,Champions League,2025_2026,sofascore
1012444.0,Alberto Moleiro,,,Champions League,2025_2026,sofascore
1014222.0,Kiliann Sildillia,,,Champions League,2025_2026,sofascore
1014286.0,Malick Thiaw,,,Champions League,2025_2026,sofascore
1014682.0,Pablo Rodríguez,3121.0,,Champions League,2025_2026,sofascore
1014718.0,Arb Manaj,,,Champions League,2025_2026,sofascore
1015231.0,Adham El Idrissi,7605.0,,Champions League,2025_2026,sofascore
1015292.0,Richard Ríos,,,Champions League,2025_2026,sofascore
1016595.0,Ivan Bojović,5143.0,,Champions League,2025_2026,sofascore
1017023.0,Clayton,3245.0,,Champions League,2025_2026,sofascore
1017697.0,Dani Bolt,,,Champions League,2025_2026,sofascore
1017996.0,Elvin Cafarquliyev,,,Champions League,2025_2026,sofascore
1018785.0,Mohammed Diomande,,,Champions League,2025_2026,sofascore
1019038.0,Gustavo Sangaré,,,Champions League,2025_2026,sofascore
1019318.0,Nico Serrano,,,Champions League,2025_2026,sofascore
1019322.0,Florian Wirtz,,,Champions League,2025_2026,sofascore
1019333.0,Young-woo Seol,5149.0,,Champions League,2025_2026,sofascore
1019442.0,Kamaldeen Sulemana,,,Champions League,2025_2026,sofascore
1019579.0,Barthelemy Diedhiou,68718.0,,Champions League,2025_2026,sofascore
1020057.0,Jajá,,,Champions League,2025_2026,sofascore
1021075.0,William Bøving,,,Champions League,2025_2026,sofascore
1021272.0,Daniel Svensson,,,Champions League,2025_2026,sofascore
1022014.0,Tornike Akhvlediani,116312.0,,Champions League,2025_2026,sofascore
1022355.0,Ademipo Odubeko,3174.0,,Champions League,2025_2026,sofascore
1022491.0,Raul Florucz,,,Champions League,2025_2026,sofascore
1022820.0,Taha Abdi Ali,,,Champions League,2025_2026,sofascore
1023567.0,Ilya Zabarnyi,,,Champions League,2025_2026,sofascore
1024876.0,Seedy Jatta,,,Champions League,2025_2026,sofascore
1025990.0,Eggert Aron Guðmundsson,,,Champions League,2025_2026,sofascore
1026524.0,Christos Zafeiris,,,Champions League,2025_2026,sofascore
1026535.0,Nikita Demchenko,3361.0,,Champions League,2025_2026,sofascore
1026752.0,Vadim Pigas,3361.0,,Champions League,2025_2026,sofascore
1029004.0,Arnór Gauti Jónsson,1901.0,,Champions League,2025_2026,sofascore
1029163.0,Sondre Auklend,,,Champions League,2025_2026,sofascore
1029341.0,Olaf Bárðarson,5193.0,,Champions League,2025_2026,sofascore
1029788.0,Vladimir Lučić,5149.0,,Champions League,2025_2026,sofascore
1029969.0,Mykola Kukharevych,,,Champions League,2025_2026,sofascore
1030782.0,Jørgen Nielsen,5193.0,,Champions League,2025_2026,sofascore
1030954.0,Besnik Krasniqi,,,Champions League,2025_2026,sofascore
1031259.0,Christos Tzolis,,,Champions League,2025_2026,sofascore
1031451.0,Ilir Mustafa,229755.0,,Champions League,2025_2026,sofascore
1031555.0,Kastriot Selmani,264619.0,,Champions League,2025_2026,sofascore
1031991.0,Kabamba Kalabatama,53475.0,,Champions League,2025_2026,sofascore
1032956.0,Cadu,1925.0,,Champions League,2025_2026,sofascore
1033346.0,Ferslev Anders Klynge,656.0,,Champions League,2025_2026,sofascore
1046473.0,Cheick Souaré,4502.0,,Champions League,2025_2026,sofascore
1046795.0,Savinho,,,Champions League,2025_2026,sofascore
1046960.0,Ryan Flamingo,,,Champions League,2025_2026,sofascore
1047014.0,Agon Sadiku,2244.0,,Champions League,2025_2026,sofascore
1047103.0,Álex Sánchez,37946.0,,Champions League,2025_2026,sofascore
1047395.0,Couhaib Driouech,,,Champions League,2025_2026,sofascore
1047509.0,Bjorn Meijer,,,Champions League,2025_2026,sofascore
1047747.0,Jonny,33583.0,,Champions League,2025_2026,sofascore
1048192.0,Max Johnston,,,Champions League,2025_2026,sofascore
1048267.0,Ido Shahar,5198.0,,Champions League,2025_2026,sofascore
1048324.0,Jayden Oosterwolde,,,Champions League,2025_2026,sofascore
1048422.0,Hugo Ekitiké,,,Champions League,2025_2026,sofascore
1048569.0,Nnamdi Collins,2674.0,,Champions League,2025_2026,sofascore
1048888.0,Mathys Tel,,,Champions League,2025_2026,sofascore
1048889.0,Andy Diouf,,,Champions League,2025_2026,sofascore
1048905.0,Leandro Andrade,,,Champions League,2025_2026,sofascore
1048958.0,Ante Oreč,2039.0,,Champions League,2025_2026,sofascore
1049530.0,Joris Moutachy,5345.0,,Champions League,2025_2026,sofascore
1050378.0,Jakov Pranjic,5178.0,,Champions League,2025_2026,sofascore
1050804.0,Théo Brusco,7605.0,,Champions League,2025_2026,sofascore
1063767.0,Ismael Saibari,,,Champions League,2025_2026,sofascore
1064847.0,Elia Ciacci,36261.0,,Champions League,2025_2026,sofascore
1065117.0,Blerton Sheji,,,Champions League,2025_2026,sofascore
1065202.0,Harry Wood,3174.0,,Champions League,2025_2026,sofascore
1065208.0,Harvey Godsmark-Ford,4921.0,,Champions League,2025_2026,sofascore
1065216.0,Oscar Bobb,17.0,,Champions League,2025_2026,sofascore
1065545.0,Christophe Kabongo,,,Champions League,2025_2026,sofascore
1065624.0,Zamiq Aliyev,264619.0,,Champions League,2025_2026,sofascore
1065989.0,Thelo Aasgaard,,,Champions League,2025_2026,sofascore
1066603.0,Luiz Júnior,,,Champions League,2025_2026,sofascore
1067539.0,Lynnt Audoor,2888.0,,Champions League,2025_2026,sofascore
1067629.0,Caio Vidal,,,Champions League,2025_2026,sofascore
1067635.0,Heitor,5198.0,,Champions League,2025_2026,sofascore
1067660.0,Octavian Popescu,3301.0,,Champions League,2025_2026,sofascore
1068619.0,Endrit Morina,229755.0,,Champions League,2025_2026,sofascore
1069336.0,Romeo Vermant,,,Champions League,2025_2026,sofascore
1069486.0,Carlos Forbs,,,Champions League,2025_2026,sofascore
1069488.0,Roméo Lavia,,,Champions League,2025_2026,sofascore
1069560.0,Antonio Vergara,,,Champions League,2025_2026,sofascore
1083007.0,Mika Biereth,,,Champions League,2025_2026,sofascore
1083413.0,William Clem,,,Champions League,2025_2026,sofascore
1084001.0,Luis Jakobi,7605.0,,Champions League,2025_2026,sofascore
1084386.0,Rafinha,37946.0,,Champions League,2025_2026,sofascore
1085081.0,Álvaro Carreras,,,Champions League,2025_2026,sofascore
1085082.0,Damjan Dakić,5143.0,,Champions League,2025_2026,sofascore
1085180.0,Brennan Johnson,,,Champions League,2025_2026,sofascore
1085381.0,Nicolas Jackson,,,Champions League,2025_2026,sofascore
1085400.0,Nico Williams,,,Champions League,2025_2026,sofascore
1085422.0,Baba Alhassan,3301.0,,Champions League,2025_2026,sofascore
1085740.0,Manu Silva,3006.0,,Champions League,2025_2026,sofascore
1086223.0,Ange-Yoan Bonny,,,Champions League,2025_2026,sofascore
1086417.0,Rasmus Højlund,,,Champions League,2025_2026,sofascore
1087316.0,Enzo Barrenechea,,,Champions League,2025_2026,sofascore
1087359.0,Renato Veiga,,,Champions League,2025_2026,sofascore
1088231.0,Adrian Zeljković,4502.0,,Champions League,2025_2026,sofascore
1088702.0,Karen Vardanyan,3361.0,,Champions League,2025_2026,sofascore
1088727.0,Denis Višinský,4502.0,,Champions League,2025_2026,sofascore
1088899.0,Fedde Leysen,,,Champions League,2025_2026,sofascore
1089108.0,Ilias Akhomach,2819.0,,Champions League,2025_2026,sofascore
1090694.0,Vanderson,,,Champions League,2025_2026,sofascore
1091116.0,Arda Güler,,,Champions League,2025_2026,sofascore
1091303.0,Petar Sučić,,,Champions League,2025_2026,sofascore
1094106.0,Marc Pubill,,,Champions League,2025_2026,sofascore
1094827.0,Gerard Martín,,,Champions League,2025_2026,sofascore
1095410.0,Andrej Đurić,1892.0,,Champions League,2025_2026,sofascore
1095731.0,Oussama Targhalline,2959.0,,Champions League,2025_2026,sofascore
1097425.0,Miloš Kerkez,,,Champions League,2025_2026,sofascore
1097544.0,Nathan Shepperd,4921.0,,Champions League,2025_2026,sofascore
1098541.0,Julius Beck,2051.0,,Champions League,2025_2026,sofascore
1099352.0,Giuliano Simeone,,,Champions League,2025_2026,sofascore
1100952.0,Andreas Schjelderup,,,Champions League,2025_2026,sofascore
1101258.0,Kyriani Sabbe,,,Champions League,2025_2026,sofascore
1101824.0,Aleksandr Mrynskiy,,,Champions League,2025_2026,sofascore
1101942.0,Petar Ratkov,,,Champions League,2025_2026,sofascore
1102788.0,Dorgeles Nene,,,Champions League,2025_2026,sofascore
1102791.0,Amar Dedić,,,Champions League,2025_2026,sofascore
1103106.0,Takuto Oshima,262228.0,,Champions League,2025_2026,sofascore
1103333.0,Franjo Ivanović,,,Champions League,2025_2026,sofascore
1103450.0,Moustapha Djimet,3361.0,,Champions League,2025_2026,sofascore
1103531.0,Yang Hyun-Jun,2352.0,,Champions League,2025_2026,sofascore
1103693.0,Pablo Gavi,,,Champions League,2025_2026,sofascore
1104255.0,Denzel De Roeve,1159.0,,Champions League,2025_2026,sofascore
1104897.0,Jorne Spileers,,,Champions League,2025_2026,sofascore
1105779.0,Andrey Santos,,,Champions League,2025_2026,sofascore
1105992.0,Ricardinho,,,Champions League,2025_2026,sofascore
1106148.0,Metinho,,,Champions League,2025_2026,sofascore
1106662.0,Otto Rosengren,,,Champions League,2025_2026,sofascore
1108206.0,Zsombor Gruber,,,Champions League,2025_2026,sofascore
1108441.0,Lucas Beraldo,,,Champions League,2025_2026,sofascore
1108450.0,Zaid Romero,2888.0,,Champions League,2025_2026,sofascore
1109961.0,Rahim Ibrahim,2404.0,,Champions League,2025_2026,sofascore
1110842.0,Simon Adingra,,,Champions League,2025_2026,sofascore
1111213.0,Raddy Ovouka,,,Champions League,2025_2026,sofascore
1111444.0,Nika Khorkheli,116312.0,,Champions League,2025_2026,sofascore
1111786.0,Maksym Bragaru,3305.0,,Champions League,2025_2026,sofascore
1112257.0,Nicola Gori,36261.0,,Champions League,2025_2026,sofascore
1113174.0,Andrei Gheorghita,3301.0,,Champions League,2025_2026,sofascore
1113368.0,Rodrigo Huescas,,,Champions League,2025_2026,sofascore
1113662.0,Soumaila Bakayoko,264619.0,,Champions League,2025_2026,sofascore
1116037.0,Dane McCullough,5272.0,,Champions League,2025_2026,sofascore
1116665.0,Jefté,,,Champions League,2025_2026,sofascore
1117025.0,Facundo Buonanotte,,,Champions League,2025_2026,sofascore
1117097.0,Pedro Igor,3361.0,,Champions League,2025_2026,sofascore
1117380.0,Lasha Odisharia,68718.0,,Champions League,2025_2026,sofascore
1117475.0,Dane Murray,2352.0,,Champions League,2025_2026,sofascore
1117723.0,Sidny Lopes Cabral,,,Champions League,2025_2026,sofascore
1118951.0,Bubacarr Tambedou,3342.0,,Champions League,2025_2026,sofascore
1119328.0,Promise David,,,Champions League,2025_2026,sofascore
1119502.0,Ernest Poku,,,Champions League,2025_2026,sofascore
1120017.0,Gabriel Rukavina,2039.0,,Champions League,2025_2026,sofascore
1120290.0,Magnus Riisnæs,,,Champions League,2025_2026,sofascore
1120315.0,Anton Gaaei,,,Champions League,2025_2026,sofascore
1120615.0,Antoine Mendy,1661.0,,Champions League,2025_2026,sofascore
1121400.0,Luciano Valente,2959.0,,Champions League,2025_2026,sofascore
1122387.0,Anel Husić,2039.0,,Champions League,2025_2026,sofascore
1122497.0,Duje Dujmović,5178.0,,Champions League,2025_2026,sofascore
1122603.0,William Osula,,,Champions League,2025_2026,sofascore
1122835.0,Alisson Santos,,,Champions League,2025_2026,sofascore
1123565.0,Daniel Lisu,53475.0,,Champions League,2025_2026,sofascore
1123612.0,Vane Krstevski,5413.0,,Champions League,2025_2026,sofascore
1123925.0,Georgiy Sudakov,,,Champions League,2025_2026,sofascore
1124585.0,Admir Bristrić,2416.0,,Champions League,2025_2026,sofascore
1125214.0,Alex Murphy,,,Champions League,2025_2026,sofascore
1125286.0,Flamur Ruci,264619.0,,Champions League,2025_2026,sofascore
1125552.0,Joshua Archer,5272.0,,Champions League,2025_2026,sofascore
1125779.0,Sampson Dweh,,,Champions League,2025_2026,sofascore
1126486.0,Markus Haaland,,,Champions League,2025_2026,sofascore
1126512.0,Zeno Debast,,,Champions League,2025_2026,sofascore
1127169.0,Nasser Djiga,,,Champions League,2025_2026,sofascore
1127313.0,Tom Louchet,1661.0,,Champions League,2025_2026,sofascore
1127833.0,Ion Ghimp,53475.0,,Champions League,2025_2026,sofascore
1127844.0,Viktor Elmar Gautason,1901.0,,Champions League,2025_2026,sofascore
1128063.0,Federico Gatti,,,Champions League,2025_2026,sofascore
1128120.0,Petar Stanić,43840.0,,Champions League,2025_2026,sofascore
1128497.0,Evan Caffrey,3174.0,,Champions League,2025_2026,sofascore
1128502.0,Adilet Sadybekov,,,Champions League,2025_2026,sofascore
1129370.0,Gor Manvelyan,,,Champions League,2025_2026,sofascore
1129527.0,Bilal Nadir,1641.0,,Champions League,2025_2026,sofascore
1129610.0,Amar Memić,,,Champions League,2025_2026,sofascore
1129862.0,Raphael Onyedika,,,Champions League,2025_2026,sofascore
1129935.0,Tom Bischof,,,Champions League,2025_2026,sofascore
1129974.0,Mihai Lixandru,3301.0,,Champions League,2025_2026,sofascore
1130884.0,Tyrese Asante,5198.0,,Champions League,2025_2026,sofascore
1130939.0,Maghnes Akliouche,,,Champions League,2025_2026,sofascore
1130942.0,Félix Lemaréchal,2888.0,,Champions League,2025_2026,sofascore
1131448.0,Conrad Jaden Egan-Riley,1641.0,,Champions League,2025_2026,sofascore
1131581.0,Carlos Martín,2836.0,,Champions League,2025_2026,sofascore
1133200.0,Yiğit Efe Demir,3052.0,,Champions League,2025_2026,sofascore
1133282.0,André Luiz,,,Champions League,2025_2026,sofascore
1134083.0,Jobe Bellingham,,,Champions League,2025_2026,sofascore
1134101.0,Kieran Offord,5272.0,,Champions League,2025_2026,sofascore
1134441.0,Onyemaechi Bruno,,,Champions League,2025_2026,sofascore
1135854.0,Mamady Diambou,2046.0,,Champions League,2025_2026,sofascore
1135873.0,Alejandro Garnacho,,,Champions League,2025_2026,sofascore
1136110.0,Esmir Bajraktarević,2952.0,,Champions League,2025_2026,sofascore
1136280.0,Shavy Babicka,,,Champions League,2025_2026,sofascore
1136730.0,Lewis Hall,,,Champions League,2025_2026,sofascore
1136731.0,Rico Lewis,,,Champions League,2025_2026,sofascore
1138152.0,Nikolai Micallef,33583.0,,Champions League,2025_2026,sofascore
1138428.0,James McConnell,2953.0,,Champions League,2025_2026,sofascore
1138778.0,Tim Oermann,,,Champions League,2025_2026,sofascore
1140599.0,Jamie Gittens,,,Champions League,2025_2026,sofascore
1140859.0,Hamza Igamane,,,Champions League,2025_2026,sofascore
1142210.0,Hugo Bolin,,,Champions League,2025_2026,sofascore
1142211.0,Hugo Larsson,,,Champions League,2025_2026,sofascore
1142249.0,Frans Krätzig,,,Champions League,2025_2026,sofascore
1142251.0,Aleksandar Pavlović,,,Champions League,2025_2026,sofascore
1142335.0,Archie Gray,,,Champions League,2025_2026,sofascore
1142588.0,Pablo Barrios,,,Champions League,2025_2026,sofascore
1142672.0,Warren Zaïre-Emery,,,Champions League,2025_2026,sofascore
1142674.0,Djeidi Gassama,,,Champions League,2025_2026,sofascore
1142679.0,Wilson Odobert,,,Champions League,2025_2026,sofascore
1142683.0,Manuel Ángel Morán,2829.0,,Champions League,2025_2026,sofascore
1142703.0,Nico O'Reilly,,,Champions League,2025_2026,sofascore
1144138.0,Jordan Bos,,,Champions League,2025_2026,sofascore
1144266.0,Ante Matej Jurić,2039.0,,Champions League,2025_2026,sofascore
1144329.0,Štěpán Chaloupek,,,Champions League,2025_2026,sofascore
1144351.0,Lev Kurgin,5172.0,,Champions League,2025_2026,sofascore
1144630.0,Cristhian Mosquera,,,Champions League,2025_2026,sofascore
1146018.0,Paul Wanner,,,Champions League,2025_2026,sofascore
1146148.0,Jean-Mattéo Bahoya,,,Champions League,2025_2026,sofascore
1146225.0,Stefan Leković,5149.0,,Champions League,2025_2026,sofascore
