understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
30006,9893,Lecce,Youssef Maleh,47,99.65,39.03,0.5297,Saved,Left Foot,Set Piece,h,,,2025,understat
30006,8009,Lecce,Antonino Gallo,52,89.67,43.59,0.04,Off T,Left Foot,From Corner,h,,,2025,understat
30006,6672,Lecce,Riccardo Sottil,59,75.92,27.88,0.0447,Off T,Right Foot,Direct Freekick,h,,,2025,understat
30006,12218,Lecce,Francesco Camarda,72,94.71,15.16,0.0248,Off T,Right Foot,Open Play,h,,,2025,understat
30006,13451,Lecce,Konan N’Dri,76,93.77,16.39,0.0311,Off T,Left Foot,Open Play,h,,,2025,understat
30006,13396,Lecce,Tiago Gabriel,85,96.28,29.1,0.0916,Off T,Head,Set Piece,h,,,2025,understat
30006,10906,Lecce,Thórir Helgason,88,77.38,45.97,0.0419,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
30006,11946,Lecce,Mohamed Kaba,91,80.85,20.74,0.0153,Saved,Left Foot,Open Play,h,,,2025,understat
30006,10955,Lecce,Alex Sala,92,96.18,20.2,0.2263,Saved,Right Foot,Open Play,h,,,2025,understat
30006,13059,Como,Jesús Rodriguez,6,95.97,45.36,0.0793,Off T,Right Foot,Open Play,a,,,2025,understat
30006,11541,Como,Nico Paz,7,98.28,44.88,0.088,Blocked,Left Foot,Open Play,a,,,2025,understat
30006,11541,Como,Nico Paz,19,76.86,25.84,0.0145,Goal,Left Foot,Open Play,a,,,2025,understat
30006,11541,Como,Nico Paz,33,91.56,47.8,0.0569,Blocked,Left Foot,Open Play,a,,,2025,understat
30006,12030,Como,Tasos Douvikas,36,95.02,36.04,0.1163,Saved,Right Foot,Open Play,a,,,2025,understat
30006,13443,Como,Ivan Smolcic,37,100.28,27.13,0.0537,Off T,Head,From Corner,a,,,2025,understat
30006,608,Como,Alberto Moreno,42,101.32,40.39,0.4411,Saved,Left Foot,Open Play,a,,,2025,understat
30006,13059,Como,Jesús Rodriguez,44,84.73,41.82,0.0739,Off T,Right Foot,Open Play,a,,,2025,understat
30006,11541,Como,Nico Paz,51,85.05,23.12,0.0533,Blocked,Left Foot,Open Play,a,,,2025,understat
30006,5712,Como,Diego Carlos,65,100.48,33.32,0.7428,Saved,Right Foot,Set Piece,a,,,2025,understat
30006,12436,Como,Jacobo Ramón,65,102.69,35.5,0.6626,Goal,Head,Set Piece,a,,,2025,understat
30006,12030,Como,Tasos Douvikas,74,94.29,25.57,0.4433,Goal,Right Foot,Open Play,a,,,2025,understat
30011,7700,Torino,Che Adams,6,90.51,40.12,0.0589,Blocked,Right Foot,Open Play,h,,,2025,understat
30011,1102,Torino,Giovanni Simeone,26,91.14,38.96,0.3314,Saved,Right Foot,Open Play,h,,,2025,understat
30011,6276,Torino,Nikola Vlasic,27,92.72,29.58,0.4814,Goal,Right Foot,Open Play,h,,,2025,understat
30011,1102,Torino,Giovanni Simeone,43,97.55,29.51,0.0329,Off T,Head,From Corner,h,,,2025,understat
30011,6276,Torino,Nikola Vlasic,46,96.39,29.85,0.0253,Saved,Head,From Corner,h,,,2025,understat
30011,1102,Torino,Giovanni Simeone,52,84.73,35.22,0.0607,Saved,Left Foot,Open Play,h,,,2025,understat
30011,7700,Torino,Che Adams,53,91.03,46.1,0.0545,Saved,Right Foot,Open Play,h,,,2025,understat
30011,12012,Torino,Marcus Pedersen,59,85.89,20.2,0.0273,Blocked,Left Foot,Open Play,h,,,2025,understat
30011,9854,Torino,Kristjan Asllani,60,77.18,42.16,0.0135,Blocked,Right Foot,Open Play,h,,,2025,understat
30011,9090,Torino,Ardian Ismajli,69,95.87,30.53,0.0249,Saved,Head,From Corner,h,,,2025,understat
30011,6276,Torino,Nikola Vlasic,70,85.05,37.94,0.0333,Blocked,Right Foot,From Corner,h,,,2025,understat
30011,11278,Torino,Gvidas Gineitis,74,81.8,52.16,0.0298,Saved,Left Foot,Open Play,h,,,2025,understat
30011,11306,Torino,Cyril Ngonge,76,102.9,29.1,0.4077,Off T,Head,Open Play,h,,,2025,understat
30011,10899,Torino,Emirhan Ilkhan,82,79.07,28.49,0.0183,Saved,Right Foot,Open Play,h,,,2025,understat
30011,8109,Torino,Niels Nkounkou,85,85.05,49.03,0.0252,Off T,Left Foot,Open Play,h,,,2025,understat
30011,1102,Torino,Giovanni Simeone,86,93.55,36.72,0.2448,Saved,Head,Open Play,h,,,2025,understat
30011,6073,Torino,Guillermo Maripán,89,94.08,35.84,0.0328,Blocked,Head,Open Play,h,,,2025,understat
30011,1148,Torino,Duván Zapata,89,101.75,30.06,0.514,Saved,Head,Open Play,h,,,2025,understat
30011,1102,Torino,Giovanni Simeone,90,84.95,33.8,0.0442,Off T,Right Foot,Open Play,h,,,2025,understat
30011,13929,Cagliari,Riyad Idrissi,7,84.73,52.7,0.0166,Saved,Right Foot,Open Play,a,,,2025,understat
30011,1477,Cagliari,Luca Mazzitelli,20,76.65,30.8,0.0171,Blocked,Right Foot,Open Play,a,,,2025,understat
30011,7507,Cagliari,Gianluca Gaetano,22,96.08,48.35,0.0451,Saved,Right Foot,Open Play,a,,,2025,understat
30011,11959,Cagliari,Matteo Prati,32,74.34,30.6,0.0152,Blocked,Left Foot,Open Play,a,,,2025,understat
30011,1477,Cagliari,Luca Mazzitelli,44,95.65,27.34,0.0318,Off T,Head,From Corner,a,,,2025,understat
30011,11959,Cagliari,Matteo Prati,44,100.28,35.77,0.614,Goal,Right Foot,From Corner,a,,,2025,understat
30011,1639,Cagliari,Sebastiano Luperto,46,82.32,21.96,0.0194,Off T,Right Foot,Open Play,a,,,2025,understat
30011,13930,Cagliari,Semih Kiliçsoy,58,90.09,31.82,0.1024,Off T,Left Foot,Open Play,a,,,2025,understat
30011,13930,Cagliari,Semih Kiliçsoy,65,86.73,30.06,0.1528,Goal,Left Foot,Open Play,a,,,2025,understat
30012,12853,Udinese,Jesper Karlström,0,87.47,24.34,0.0313,Off T,Right Foot,From Corner,h,,,2025,understat
30012,13955,Udinese,Jakub Piotrowski,22,92.92,27.13,0.0753,Off T,Right Foot,Open Play,h,,,2025,understat
30012,6686,Udinese,Nicolo Zaniolo,25,78.33,34.82,0.0264,Saved,Left Foot,Open Play,h,,,2025,understat
30012,9561,Udinese,Nicolò Bertola,27,89.25,36.31,0.088,Off T,Right Foot,Open Play,h,,,2025,understat
30012,9993,Udinese,Jurgen Ekkelenkamp,30,92.5,40.6,0.075,Blocked,Right Foot,Open Play,h,,,2025,understat
30012,9561,Udinese,Nicolò Bertola,30,91.56,45.49,0.0426,Off T,Right Foot,Open Play,h,,,2025,understat
30012,9993,Udinese,Jurgen Ekkelenkamp,40,95.76,33.12,0.1291,Off T,Head,Open Play,h,,,2025,understat
30012,6618,Udinese,Oumar Solet,57,89.67,43.93,0.0224,Off T,Head,Set Piece,h,,,2025,understat
30012,1053,Udinese,Keinan Davis,74,86.52,46.51,0.035,Saved,Left Foot,Open Play,h,,,2025,understat
30012,9993,Udinese,Jurgen Ekkelenkamp,75,83.27,46.99,0.0235,Blocked,Right Foot,Open Play,h,,,2025,understat
30012,13955,Udinese,Jakub Piotrowski,75,97.55,29.38,0.0803,Off T,Head,From Corner,h,,,2025,understat
30012,6686,Udinese,Nicolo Zaniolo,76,84.52,34.48,0.0555,Blocked,Left Foot,Open Play,h,,,2025,understat
30012,6686,Udinese,Nicolo Zaniolo,84,82.63,18.43,0.0529,Saved,Left Foot,Direct Freekick,h,,,2025,understat
30012,6686,Udinese,Nicolo Zaniolo,94,83.9,22.92,0.0242,Blocked,Left Foot,Open Play,h,,,2025,understat
30012,1053,Udinese,Keinan Davis,94,87.36,28.08,0.0484,Goal,Left Foot,Open Play,h,,,2025,understat
30012,12378,Lazio,Tijjani Noslin,7,75.39,40.32,0.0196,Post,Right Foot,Open Play,a,,,2025,understat
30012,6176,Lazio,Adam Marusic,11,74.23,20.06,0.0123,Blocked,Right Foot,Open Play,a,,,2025,understat
30012,1958,Lazio,Mattia Zaccagni,12,93.03,24.89,0.0667,Blocked,Right Foot,Set Piece,a,,,2025,understat
30012,1206,Lazio,Danilo Cataldi,12,72.03,24.21,0.0099,Blocked,Right Foot,Set Piece,a,,,2025,understat
30012,1423,Lazio,Matías Vecino,19,85.15,32.91,0.0505,Off T,Right Foot,Open Play,a,,,2025,understat
30012,1423,Lazio,Matías Vecino,36,93.98,35.7,0.0866,Off T,Head,Open Play,a,,,2025,understat
30012,12378,Lazio,Tijjani Noslin,43,74.02,28.08,0.0142,Blocked,Right Foot,Open Play,a,,,2025,understat
30012,1423,Lazio,Matías Vecino,44,95.23,32.78,0.0747,Blocked,Head,From Corner,a,,,2025,understat
30012,12378,Lazio,Tijjani Noslin,46,94.92,47.06,0.0502,Blocked,Right Foot,Open Play,a,,,2025,understat
30012,9071,Lazio,Matteo Cancellieri,50,83.48,21.08,0.0225,Off T,Left Foot,Open Play,a,,,2025,understat
30012,1423,Lazio,Matías Vecino,54,77.07,44.54,0.0158,Off T,Right Foot,Open Play,a,,,2025,understat
30012,1423,Lazio,Matías Vecino,79,75.81,38.96,0.0143,Goal,Right Foot,Open Play,a,,,2025,understat
30012,1206,Lazio,Danilo Cataldi,84,77.18,27.47,0.0206,Blocked,Right Foot,Open Play,a,,,2025,understat
30012,11951,Lazio,Gustav Isaksen,91,100.17,26.72,0.3908,Saved,Left Foot,Set Piece,a,,,2025,understat
30009,14047,Pisa,Isak Vural,18,81.8,38.76,0.0295,Off T,Left Foot,Open Play,h,,,2025,understat
30009,13938,Pisa,Idrissa Touré,32,94.4,22.24,0.0109,Off T,Head,Open Play,h,,,2025,understat
30009,13939,Pisa,Stefano Moreo,44,94.4,37.6,0.0611,Post,Head,From Corner,h,,,2025,understat
30009,13939,Pisa,Stefano Moreo,45,91.14,45.76,0.0829,Blocked,Left Foot,Open Play,h,,,2025,understat
30009,10345,Pisa,Samuele Angori,48,83.37,26.66,0.0951,Blocked,Left Foot,Direct Freekick,h,,,2025,understat
30009,8880,Pisa,Matteo Tramoni,59,94.18,33.05,0.259,Post,Head,Open Play,h,,,2025,understat
30009,3965,Pisa,Arturo Calabresi,72,3.99,34.75,0.0,OwnGoal,Right Foot,Open Play,h,,,2025,understat
30009,4990,Pisa,Marius Marin,80,92.72,46.72,0.0444,Off T,Left Foot,Open Play,h,,,2025,understat
30009,13939,Pisa,Stefano Moreo,84,98.07,34.88,0.0586,Off T,Head,Open Play,h,,,2025,understat
30009,9841,Juventus,Andrea Cambiaso,0,78.02,28.9,0.0256,Off T,Left Foot,From Corner,a,,,2025,understat
30009,5360,Juventus,Weston McKennie,13,104.05,41.28,0.0699,Saved,Left Foot,Open Play,a,,,2025,understat
30009,7265,Juventus,Kephren Thuram,17,86.0,28.22,0.052,Blocked,Right Foot,Open Play,a,,,2025,understat
30009,11942,Juventus,Kenan Yildiz,17,92.19,45.97,0.0428,Off T,Right Foot,Open Play,a,,,2025,understat
30009,10832,Juventus,Loïs Openda,20,90.09,35.16,0.0976,Saved,Right Foot,Open Play,a,,,2025,understat
30009,9969,Juventus,Teun Koopmeiners,21,92.19,27.4,0.0819,Blocked,Right Foot,Open Play,a,,,2025,understat
30009,7265,Juventus,Kephren Thuram,54,83.48,44.27,0.0331,Off T,Right Foot,Open Play,a,,,2025,understat
30009,1122,Juventus,Manuel Locatelli,57,76.75,40.73,0.0196,Saved,Left Foot,Open Play,a,,,2025,understat
30009,11942,Juventus,Kenan Yildiz,62,91.77,23.73,0.0695,Blocked,Right Foot,Open Play,a,,,2025,understat
30009,8090,Juventus,Lloyd Kelly,64,91.45,46.17,0.0608,Post,Left Foot,Open Play,a,,,2025,understat
30009,10328,Juventus,Edon Zhegrova,67,85.26,20.67,0.0185,Blocked,Left Foot,Open Play,a,,,2025,understat
30009,10328,Juventus,Edon Zhegrova,76,83.48,21.01,0.0674,Saved,Left Foot,Direct Freekick,a,,,2025,understat
30009,10328,Juventus,Edon Zhegrova,81,79.28,32.71,0.0306,Saved,Left Foot,Open Play,a,,,2025,understat
30009,11942,Juventus,Kenan Yildiz,91,100.7,38.69,0.6206,Goal,Right Foot,Open Play,a,,,2025,understat
30007,688,AC Milan,Ruben Loftus-Cheek,19,86.42,36.38,0.0544,Blocked,Right Foot,Open Play,h,,,2025,understat
30007,8297,AC Milan,Alexis Saelemaekers,28,83.37,20.26,0.0168,Off T,Right Foot,From Corner,h,,,2025,understat
30007,3291,AC Milan,Adrien Rabiot,41,97.02,33.52,0.1093,Off T,Head,From Corner,h,,,2025,understat
30007,3291,AC Milan,Adrien Rabiot,45,96.81,30.8,0.0372,Off T,Head,From Corner,h,,,2025,understat
30007,2662,AC Milan,Christian Pulisic,45,100.48,36.86,0.5936,Goal,Left Foot,From Corner,h,,,2025,understat
30007,3300,AC Milan,Christopher Nkunku,47,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
30007,2250,AC Milan,Luka Modric,52,84.1,41.89,0.0386,Saved,Left Foot,Open Play,h,,,2025,understat
30007,3300,AC Milan,Christopher Nkunku,52,103.22,34.14,0.967,Goal,Right Foot,Open Play,h,,,2025,understat
30007,3291,AC Milan,Adrien Rabiot,54,73.92,43.93,0.0164,Off T,Left Foot,Open Play,h,,,2025,understat
30007,9964,AC Milan,Koni de Winter,60,97.02,33.05,0.0515,Off T,Head,From Corner,h,,,2025,understat
30007,688,AC Milan,Ruben Loftus-Cheek,60,99.75,23.12,0.2917,Saved,Right Foot,Open Play,h,,,2025,understat
30007,7758,Verona,Cheikh Niasse,34,79.48,21.56,0.014,Off T,Right Foot,Open Play,a,,,2025,understat
30007,6360,Verona,Antoine Bernede,39,75.81,23.12,0.0098,Blocked,Right Foot,Open Play,a,,,2025,understat
30007,13423,Verona,Al Musrati,39,81.17,31.89,0.0226,Blocked,Right Foot,Open Play,a,,,2025,understat
30007,13449,Verona,Victor Nelsson,61,96.81,36.11,0.0983,Off T,Head,From Corner,a,,,2025,understat
30007,12367,Verona,Gift Orban,68,79.17,51.48,0.0368,Blocked,Right Foot,Direct Freekick,a,,,2025,understat
30007,12367,Verona,Gift Orban,71,84.84,33.32,0.0602,Blocked,Right Foot,Open Play,a,,,2025,understat
30007,6149,Verona,Unai Núñez,85,84.63,39.58,0.0157,Off T,Right Foot,Open Play,a,,,2025,understat
30007,7758,Verona,Cheikh Niasse,86,90.2,23.39,0.0318,Saved,Right Foot,Open Play,a,,,2025,understat
30007,13313,Verona,Nicolás Valentini,92,87.99,36.24,0.0393,Off T,Right Foot,Open Play,a,,,2025,understat
30005,8512,Cremonese,Filippo Terracciano,6,76.23,32.84,0.0172,Saved,Right Foot,Open Play,h,,,2025,understat
30005,1843,Cremonese,Matteo Bianchetti,15,91.67,32.37,0.0673,Off T,Left Foot,Set Piece,h,,,2025,understat
30005,12084,Cremonese,Martín Payero,27,92.4,35.43,0.0751,Blocked,Right Foot,Open Play,h,,,2025,understat
30005,12084,Cremonese,Martín Payero,47,84.32,33.32,0.0076,Saved,Head,Set Piece,h,,,2025,understat
30005,12084,Cremonese,Martín Payero,67,89.25,37.74,0.0879,Off T,Left Foot,Open Play,h,,,2025,understat
30005,10898,Cremonese,Warren Bondo,93,81.48,32.91,0.0212,Off T,Right Foot,Open Play,h,,,2025,understat
30005,1500,Napoli,Leonardo Spinazzola,12,88.62,38.35,0.0277,Blocked,Right Foot,Open Play,a,,,2025,understat
30005,11055,Napoli,Rasmus Højlund,12,100.7,30.8,0.6307,Goal,Right Foot,Open Play,a,,,2025,understat
30005,12993,Napoli,David Neres,20,82.85,15.84,0.0178,Off T,Left Foot,Open Play,a,,,2025,understat
30005,12993,Napoli,David Neres,38,85.37,32.03,0.0196,Off T,Left Foot,From Corner,a,,,2025,understat
30005,5560,Napoli,Scott McTominay,39,97.12,22.37,0.1114,Off T,Right Foot,Open Play,a,,,2025,understat
30005,6978,Napoli,Giovanni Di Lorenzo,42,95.87,31.96,0.1467,Blocked,Right Foot,Open Play,a,,,2025,understat
30005,5560,Napoli,Scott McTominay,43,97.97,32.98,0.0559,Off T,Head,From Corner,a,,,2025,understat
30005,11055,Napoli,Rasmus Højlund,44,95.23,35.77,0.4742,Goal,Right Foot,Open Play,a,,,2025,understat
30005,1473,Napoli,Matteo Politano,45,91.88,16.59,0.0489,Saved,Left Foot,Open Play,a,,,2025,understat
30005,11055,Napoli,Rasmus Højlund,49,91.88,38.56,0.1163,Off T,Left Foot,Open Play,a,,,2025,understat
30005,12993,Napoli,David Neres,56,84.63,34.61,0.0498,Blocked,Left Foot,Open Play,a,,,2025,understat
30005,5560,Napoli,Scott McTominay,58,98.38,37.74,0.1079,Off T,Head,From Corner,a,,,2025,understat
30005,1473,Napoli,Matteo Politano,65,85.15,34.34,0.06,Blocked,Left Foot,Open Play,a,,,2025,understat
30005,7924,Napoli,Amir Rrahmani,66,98.49,32.98,0.0685,Off T,Head,From Corner,a,,,2025,understat
30005,1473,Napoli,Matteo Politano,68,84.95,23.26,0.056,Saved,Left Foot,Open Play,a,,,2025,understat
30005,5560,Napoli,Scott McTominay,72,94.08,28.97,0.1389,Saved,Right Foot,Open Play,a,,,2025,understat
30005,11055,Napoli,Rasmus Højlund,72,97.33,36.18,0.5835,Off T,Left Foot,Open Play,a,,,2025,understat
30005,11055,Napoli,Rasmus Højlund,74,85.89,35.9,0.0776,Saved,Left Foot,Open Play,a,,,2025,understat
30005,6125,Napoli,Stanislav Lobotka,80,78.02,32.57,0.0197,Saved,Right Foot,Open Play,a,,,2025,understat
30005,1473,Napoli,Matteo Politano,84,81.8,35.63,0.0942,Blocked,Left Foot,Direct Freekick,a,,,2025,understat
30005,5560,Napoli,Scott McTominay,85,76.65,42.57,0.0156,Saved,Right Foot,Open Play,a,,,2025,understat
30005,9902,Napoli,Pasquale Mazzocchi,92,84.52,16.8,0.0316,Off T,Left Foot,Open Play,a,,,2025,understat
30004,10172,Bologna,Jonathan Rowe,10,73.5,49.64,0.0135,Saved,Right Foot,Open Play,h,,,2025,understat
30004,6160,Bologna,Riccardo Orsolini,20,73.4,35.36,0.0098,Off T,Left Foot,Open Play,h,,,2025,understat
30004,10172,Bologna,Jonathan Rowe,25,78.22,45.9,0.0105,Blocked,Right Foot,Set Piece,h,,,2025,understat
30004,7286,Bologna,Juan Miranda,25,93.45,17.2,0.0171,Off T,Left Foot,Set Piece,h,,,2025,understat
30004,9866,Bologna,Nadir Zortea,28,91.56,24.28,0.0763,Off T,Right Foot,Open Play,h,,,2025,understat
30004,10794,Bologna,Thijs Dallinga,31,94.6,46.58,0.0852,Blocked,Left Foot,Open Play,h,,,2025,understat
30004,10794,Bologna,Thijs Dallinga,34,89.88,23.8,0.0652,Off T,Right Foot,Open Play,h,,,2025,understat
30004,11964,Bologna,Giovanni Fabbian,46,94.08,31.96,0.32,Goal,Right Foot,Open Play,h,,,2025,understat
30004,6160,Bologna,Riccardo Orsolini,56,74.13,32.23,0.0186,Saved,Left Foot,Open Play,h,,,2025,understat
30004,10794,Bologna,Thijs Dallinga,60,85.68,36.04,0.0825,Off T,Right Foot,Open Play,h,,,2025,understat
30004,8912,Bologna,Tommaso Pobega,66,90.51,48.76,0.0484,Saved,Left Foot,Open Play,h,,,2025,understat
30004,11964,Bologna,Giovanni Fabbian,68,84.95,33.66,0.0496,Saved,Right Foot,Open Play,h,,,2025,understat
30004,9866,Bologna,Nadir Zortea,70,83.37,17.88,0.0149,Off T,Right Foot,Open Play,h,,,2025,understat
30004,13061,Bologna,Benjamín Domínguez,73,88.52,29.44,0.0391,Blocked,Left Foot,From Corner,h,,,2025,understat
30004,13893,Bologna,Martin Vitík,80,93.98,38.56,0.0595,Off T,Head,Set Piece,h,,,2025,understat
30004,8626,Bologna,Nikola Moro,87,82.85,43.25,0.0271,Off T,Left Foot,Open Play,h,,,2025,understat
30004,4895,Sassuolo,Andrea Pinamonti,19,89.78,33.8,0.1271,Saved,Right Foot,Open Play,a,,,2025,understat
30004,4895,Sassuolo,Andrea Pinamonti,29,89.15,43.93,0.3927,Saved,Right Foot,Open Play,a,,,2025,understat
30004,6697,Sassuolo,Armand Lauriente,29,78.75,37.67,0.0158,Off T,Right Foot,Open Play,a,,,2025,understat
30004,10084,Sassuolo,Cristian Volpato,38,88.52,25.7,0.0558,Off T,Left Foot,Open Play,a,,,2025,understat
30004,13879,Sassuolo,Tarik Muharemovic,62,100.9,34.75,0.5141,Goal,Head,From Corner,a,,,2025,understat
30004,10994,Sassuolo,Kristian Thorstvedt,67,93.98,34.95,0.0966,Saved,Left Foot,Open Play,a,,,2025,understat
30004,12997,Sassuolo,Alieu Fadera,76,88.62,35.97,0.286,Off T,Left Foot,Open Play,a,,,2025,understat
30004,6697,Sassuolo,Armand Lauriente,78,89.25,46.38,0.0411,Saved,Right Foot,Open Play,a,,,2025,understat
30013,10404,Atalanta,Éderson,16,76.75,30.8,0.0148,Off T,Right Foot,Open Play,h,,,2025,understat
30013,342,Atalanta,Sead Kolasinac,31,87.25,47.67,0.0319,Blocked,Right Foot,Open Play,h,,,2025,understat
30013,9036,Atalanta,Nicola Zalewski,31,77.49,42.16,0.0132,Blocked,Right Foot,Open Play,h,,,2025,understat
30013,1178,Atalanta,Davide Zappacosta,32,83.05,17.61,0.0581,Off T,Right Foot,Open Play,h,,,2025,understat
30013,10404,Atalanta,Éderson,49,100.59,33.46,0.6367,Off T,Head,Open Play,h,,,2025,understat
30013,10404,Atalanta,Éderson,68,81.48,31.35,0.029,Blocked,Right Foot,Open Play,h,,,2025,understat
30013,8341,Atalanta,Lazar Samardzic,86,94.92,29.44,0.3859,Off T,Left Foot,Open Play,h,,,2025,understat
30013,6490,Inter,Manuel Akanji,8,93.24,40.19,0.0481,Blocked,Left Foot,From Corner,a,,,2025,understat
30013,6414,Inter,Yann Bisseck,8,98.91,28.22,0.0264,Blocked,Head,From Corner,a,,,2025,understat
30013,7006,Inter,Lautaro Martínez,20,89.35,46.51,0.0669,Blocked,Left Foot,Open Play,a,,,2025,understat
30013,8980,Inter,Luis Henrique,21,91.35,22.1,0.0495,Off T,Right Foot,Open Play,a,,,2025,understat
30013,5992,Inter,Marcus Thuram,22,88.62,49.98,0.0274,Saved,Right Foot,Open Play,a,,,2025,understat
30013,189,Inter,Hakan Calhanoglu,24,73.18,31.89,0.0136,Off T,Right Foot,Open Play,a,,,2025,understat
30013,7006,Inter,Lautaro Martínez,26,85.26,36.18,0.0589,Saved,Left Foot,Open Play,a,,,2025,understat
30013,1409,Inter,Nicolò Barella,27,82.11,29.65,0.0254,Off T,Left Foot,From Corner,a,,,2025,understat
30013,7006,Inter,Lautaro Martínez,29,94.6,31.69,0.0438,Off T,Head,Open Play,a,,,2025,understat
30013,6490,Inter,Manuel Akanji,47,97.12,34.88,0.0528,Off T,Head,From Corner,a,,,2025,understat
30013,8980,Inter,Luis Henrique,55,92.3,37.94,0.3241,Saved,Left Foot,Open Play,a,,,2025,understat
30013,1409,Inter,Nicolò Barella,55,90.2,29.65,0.3433,Off T,Right Foot,Open Play,a,,,2025,understat
30013,7006,Inter,Lautaro Martínez,64,95.34,39.24,0.411,Goal,Left Foot,Open Play,a,,,2025,understat
30013,317,Inter,Henrikh Mkhitaryan,77,90.3,29.99,0.1017,Blocked,Right Foot,Open Play,a,,,2025,understat
30013,14003,Inter,Francesco Pio Esposito,80,80.43,35.16,0.0399,Off T,Left Foot,Open Play,a,,,2025,understat
30010,9965,Roma,Matìas Soulè Malvano,13,95.97,22.44,0.3162,Goal,Left Foot,Open Play,h,,,2025,understat
30010,10177,Roma,Evan Ferguson,16,92.72,19.18,0.0524,Saved,Right Foot,Open Play,h,,,2025,understat
30010,7482,Roma,Kouadio Kone,18,91.45,32.57,0.1132,Goal,Right Foot,Open Play,h,,,2025,understat
30010,9965,Roma,Matìas Soulè Malvano,30,93.03,24.41,0.3632,Saved,Left Foot,Open Play,h,,,2025,understat
30010,10177,Roma,Evan Ferguson,30,95.65,35.22,0.5322,Goal,Left Foot,Open Play,h,,,2025,understat
30010,1294,Roma,Paulo Dybala,36,91.35,48.48,0.0551,Off T,Left Foot,Open Play,h,,,2025,understat
30010,7482,Roma,Kouadio Kone,37,94.4,34.07,0.1115,Blocked,Right Foot,Open Play,h,,,2025,understat
30010,1294,Roma,Paulo Dybala,44,95.13,45.76,0.0886,Saved,Left Foot,Open Play,h,,,2025,understat
30010,10177,Roma,Evan Ferguson,50,88.62,21.83,0.055,Off T,Left Foot,Open Play,h,,,2025,understat
30010,6872,Roma,Mehmet Zeki Çelik,55,97.23,18.22,0.0673,Blocked,Right Foot,Open Play,h,,,2025,understat
30010,6136,Roma,Mario Hermoso,64,93.13,29.44,0.0298,Blocked,Head,From Corner,h,,,2025,understat
30010,1252,Roma,Stephan El Shaarawy,64,81.27,22.24,0.0182,Blocked,Right Foot,From Corner,h,,,2025,understat
30010,1168,Roma,Bryan Cristante,71,83.48,27.27,0.056,Saved,Right Foot,Open Play,h,,,2025,understat
30010,1252,Roma,Stephan El Shaarawy,72,89.78,39.51,0.025,Off T,Right Foot,From Corner,h,,,2025,understat
30010,1252,Roma,Stephan El Shaarawy,81,91.25,40.53,0.1052,Saved,Right Foot,Open Play,h,,,2025,understat
30010,6872,Roma,Mehmet Zeki Çelik,89,90.3,21.22,0.0656,Blocked,Right Foot,Open Play,h,,,2025,understat
30010,13136,Genoa,Brooke Norton-Cuffy,3,93.66,30.8,0.0386,Off T,Head,Open Play,a,,,2025,understat
30010,5133,Genoa,Aarón Martín,21,77.18,30.94,0.0538,Blocked,Left Foot,Direct Freekick,a,,,2025,understat
30010,11380,Genoa,Vitinha,40,89.25,45.63,0.0431,Off T,Right Foot,Open Play,a,,,2025,understat
30010,10237,Genoa,Leo Østigard,46,99.96,34.82,0.0606,Saved,Head,Set Piece,a,,,2025,understat
30010,11380,Genoa,Vitinha,46,95.45,37.54,0.0531,Off T,Head,Open Play,a,,,2025,understat
30010,13478,Genoa,Sebastian Otoa,61,93.77,29.1,0.0197,Blocked,Head,Set Piece,a,,,2025,understat
30010,9985,Genoa,Johan Vásquez,61,90.72,36.45,0.0818,Off T,Right Foot,Set Piece,a,,,2025,understat
30010,13136,Genoa,Brooke Norton-Cuffy,82,84.63,22.78,0.0251,Off T,Left Foot,Open Play,a,,,2025,understat
30010,12776,Genoa,Jeff Ekhator,85,89.25,45.22,0.0582,Blocked,Right Foot,Open Play,a,,,2025,understat
30010,12776,Genoa,Jeff Ekhator,86,93.55,38.15,0.0785,Goal,Right Foot,Set Piece,a,,,2025,understat
30015,11959,Cagliari,Matteo Prati,0,83.9,19.99,0.0224,Off T,Right Foot,Open Play,h,,,2025,understat
30015,11551,Cagliari,Marco Palestra,1,96.6,21.96,0.0894,Off T,Right Foot,Open Play,h,,,2025,understat
30015,11959,Cagliari,Matteo Prati,2,74.65,48.42,0.0112,Off T,Right Foot,Open Play,h,,,2025,understat
30015,6706,Cagliari,Ndary Adopo,31,92.61,29.72,0.0315,Saved,Head,Open Play,h,,,2025,understat
30015,1477,Cagliari,Luca Mazzitelli,40,94.71,43.79,0.0723,Off T,Left Foot,Open Play,h,,,2025,understat
30015,13930,Cagliari,Semih Kiliçsoy,69,96.92,27.13,0.0814,Blocked,Right Foot,Open Play,h,,,2025,understat
30015,7193,AC Milan,Rafael Leão,3,90.2,31.21,0.1044,Blocked,Right Foot,Open Play,a,,,2025,understat
30015,688,AC Milan,Ruben Loftus-Cheek,16,89.46,26.25,0.0775,Off T,Right Foot,Open Play,a,,,2025,understat
30015,9964,AC Milan,Koni de Winter,27,96.81,35.43,0.0476,Blocked,Head,From Corner,a,,,2025,understat
30015,8297,AC Milan,Alexis Saelemaekers,28,81.8,42.64,0.0202,Off T,Right Foot,Open Play,a,,,2025,understat
